subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s049,6,24,0.117,1.104,0.987,0.18,0.362,0.182,0.084,0.269,0.185,0.167,0.395,0.228,0.138,0.645,0.507,0.195,0.298,0.103,0.111,0.259,0.148,0.142,0.262,0.12,0.075,1.011,0.936,0.098,0.748,0.65,0.101
s049,6,25,0.108,0.497,0.389,0.156,0.249,0.093,0.089,0.238,0.149,0.171,0.315,0.144,0.129,0.628,0.499,0.19,0.293,0.103,0.11,0.224,0.114,0.147,0.265,0.118,0.1,0.406,0.306,0.094,0.647,0.553,0.092
s049,6,26,0.097,0.403,0.306,0.132,0.266,0.134,0.11,0.385,0.275,0.044,1.218,1.174,0.135,0.704,0.569,0.195,0.322,0.127,0.101,0.223,0.122,0.147,0.27,0.123,0.087,0.341,0.254,0.099,1.655,1.556,0.09
s049,6,27,0.113,0.53,0.417,0.169,0.389,0.22,0.105,0.309,0.204,0.185,0.396,0.211,0.142,0.604,0.462,0.197,0.279,0.082,0.111,0.238,0.127,0.152,0.298,0.146,0.087,0.741,0.654,0.099,0.578,0.479,0.101
s049,6,28,0.107,0.468,0.361,0.153,0.219,0.066,0.083,0.209,0.126,0.164,0.315,0.151,0.126,0.551,0.425,0.199,0.303,0.104,0.106,0.207,0.101,0.159,0.301,0.142,0.097,0.824,0.727,0.102,0.587,0.485,0.088
s049,6,29,0.103,0.413,0.31,0.158,0.223,0.065,0.073,0.202,0.129,0.168,0.314,0.146,0.123,0.565,0.442,0.195,0.27,0.075,0.107,0.233,0.126,0.155,0.288,0.133,0.095,0.385,0.29,0.098,0.612,0.514,0.081
s049,6,30,0.104,0.421,0.317,0.148,0.482,0.334,0.117,0.366,0.249,0.153,0.494,0.341,0.129,0.714,0.585,0.194,0.903,0.709,0.124,0.289,0.165,0.151,0.287,0.136,0.092,0.386,0.294,0.091,0.524,0.433,0.086
s049,6,31,0.107,0.465,0.358,0.144,0.221,0.077,0.079,0.214,0.135,0.141,0.289,0.148,0.13,0.572,0.442,0.204,0.303,0.099,0.108,0.239,0.131,0.153,0.299,0.146,0.101,0.381,0.28,0.095,0.5,0.405,0.094
s049,6,32,0.105,0.428,0.323,0.151,0.228,0.077,0.079,0.193,0.114,0.151,0.31,0.159,0.128,0.562,0.434,0.205,0.32,0.115,0.108,0.215,0.107,0.153,0.272,0.119,0.084,0.353,0.269,0.09,0.546,0.456,0.1
s049,6,33,0.093,0.407,0.314,0.145,0.234,0.089,0.075,0.2,0.125,0.146,0.302,0.156,0.129,0.577,0.448,0.196,0.313,0.117,0.104,0.222,0.118,0.142,0.293,0.151,0.092,0.388,0.296,0.097,0.729,0.632,0.108
s049,6,34,0.101,0.452,0.351,0.145,0.225,0.08,0.088,0.231,0.143,0.151,0.358,0.207,0.139,0.594,0.455,0.202,0.316,0.114,0.111,0.22,0.109,0.161,0.281,0.12,0.112,0.391,0.279,0.1,0.569,0.469,0.097
s049,6,35,0.107,0.342,0.235,0.151,0.233,0.082,0.083,0.239,0.156,0.143,0.281,0.138,0.137,0.587,0.45,0.232,0.36,0.128,0.094,0.21,0.116,0.167,0.3,0.133,0.096,0.343,0.247,0.086,0.502,0.416,0.099
s049,6,36,0.104,0.932,0.828,0.139,0.24,0.101,0.075,0.205,0.13,0.141,0.288,0.147,0.134,0.729,0.595,0.205,1.637,1.432,0.13,0.425,0.295,0.17,0.363,0.193,0.117,0.493,0.376,0.12,0.817,0.697,0.116
s049,6,37,0.129,0.521,0.392,0.179,0.302,0.123,0.101,0.258,0.157,0.16,0.34,0.18,0.145,0.635,0.49,0.212,0.317,0.105,0.114,0.249,0.135,0.163,0.303,0.14,0.101,0.633,0.532,0.104,0.534,0.43,0.097
s049,6,38,0.101,0.39,0.289,0.138,0.242,0.104,0.093,0.246,0.153,0.116,0.378,0.262,0.127,0.537,0.41,0.216,0.302,0.086,0.11,0.213,0.103,0.159,0.26,0.101,0.1,0.361,0.261,0.099,0.597,0.498,0.098
s049,6,39,0.099,0.485,0.386,0.13,0.354,0.224,0.093,0.294,0.201,0.133,0.36,0.227,0.113,0.559,0.446,0.179,0.318,0.139,0.111,0.24,0.129,0.14,0.326,0.186,0.093,0.365,0.272,0.093,0.507,0.414,0.105
s049,6,40,0.097,0.379,0.282,0.147,0.233,0.086,0.053,0.209,0.156,0.129,0.294,0.165,0.124,1.704,1.58,0.19,0.551,0.361,0.109,0.218,0.109,0.138,0.246,0.108,0.092,0.375,0.283,0.107,1.246,1.139,0.099
s049,6,41,0.088,0.457,0.369,0.145,0.214,0.069,0.074,0.219,0.145,0.135,0.315,0.18,0.138,0.606,0.468,0.18,0.309,0.129,0.115,0.209,0.094,0.149,0.343,0.194,0.093,0.344,0.251,0.103,0.476,0.373,0.101
s049,6,42,0.106,0.47,0.364,0.153,0.279,0.126,0.099,0.276,0.177,0.144,0.324,0.18,0.155,1.014,0.859,0.207,0.453,0.246,0.11,0.274,0.164,0.182,0.315,0.133,0.094,0.422,0.328,0.099,0.696,0.597,0.091
s049,6,43,0.104,0.393,0.289,0.157,0.232,0.075,0.107,0.325,0.218,0.049,0.813,0.764,0.122,0.631,0.509,0.194,0.34,0.146,0.099,0.201,0.102,0.159,0.266,0.107,0.092,0.347,0.255,0.092,0.43,0.338,0.092
s049,6,44,0.107,0.413,0.306,0.148,0.206,0.058,0.081,0.259,0.178,0.157,0.329,0.172,0.117,0.531,0.414,0.196,0.302,0.106,0.112,0.219,0.107,0.156,0.27,0.114,0.106,0.352,0.246,0.106,0.733,0.627,0.09
s049,6,45,0.106,0.426,0.32,0.15,0.218,0.068,0.09,0.211,0.121,0.146,0.261,0.115,0.143,0.591,0.448,0.185,0.34,0.155,0.102,0.199,0.097,0.155,0.249,0.094,0.115,0.345,0.23,0.101,0.436,0.335,0.1
s049,6,46,0.103,0.356,0.253,0.165,0.228,0.063,0.088,0.824,0.736,0.144,0.438,0.294,0.121,1.028,0.907,0.201,0.4,0.199,0.1,0.205,0.105,0.158,0.26,0.102,0.099,0.338,0.239,0.093,0.683,0.59,0.104
s049,6,47,0.113,0.427,0.314,0.153,0.253,0.1,0.076,0.199,0.123,0.149,0.316,0.167,0.089,1.006,0.917,0.204,0.355,0.151,0.101,0.207,0.106,0.143,0.266,0.123,0.093,0.348,0.255,0.093,0.709,0.616,0.085
s049,6,48,0.102,0.507,0.405,0.158,0.23,0.072,0.094,0.219,0.125,0.16,0.295,0.135,0.146,0.606,0.46,0.239,0.315,0.076,0.108,0.221,0.113,0.168,0.272,0.104,0.096,0.447,0.351,0.104,0.724,0.62,0.098
s049,6,49,0.134,0.991,0.857,0.171,0.299,0.128,0.108,0.271,0.163,0.143,0.405,0.262,0.132,0.636,0.504,0.199,0.348,0.149,0.115,0.227,0.112,0.17,0.281,0.111,0.117,0.696,0.579,0.1,0.82,0.72,0.095
s049,6,50,0.117,0.382,0.265,0.167,0.274,0.107,0.09,0.255,0.165,0.151,0.354,0.203,0.118,0.551,0.433,0.185,0.288,0.103,0.101,0.214,0.113,0.154,0.269,0.115,0.103,0.371,0.268,0.101,0.488,0.387,0.097
s049,7,1,0.099,0.42,0.321,0.155,0.286,0.131,0.108,0.246,0.138,0.149,0.369,0.22,0.13,0.721,0.591,0.213,0.418,0.205,0.098,0.261,0.163,0.175,0.316,0.141,0.094,0.403,0.309,0.093,0.701,0.608,0.096
s049,7,2,0.106,0.439,0.333,0.125,0.224,0.099,0.092,0.233,0.141,0.16,0.377,0.217,0.125,0.63,0.505,0.179,0.359,0.18,0.124,0.262,0.138,0.139,0.251,0.112,0.101,0.35,0.249,0.097,0.576,0.479,0.093
s049,7,3,0.108,0.429,0.321,0.149,0.229,0.08,0.087,0.191,0.104,0.15,0.314,0.164,0.114,0.547,0.433,0.182,0.291,0.109,0.112,0.239,0.127,0.162,0.276,0.114,0.09,0.396,0.306,0.098,0.574,0.476,0.097
s049,7,4,0.102,0.393,0.291,0.134,0.247,0.113,0.098,0.218,0.12,0.117,0.295,0.178,0.109,0.534,0.425,0.179,0.304,0.125,0.109,0.245,0.136,0.137,0.281,0.144,0.083,0.341,0.258,0.105,0.491,0.386,0.103
s049,7,5,0.098,0.374,0.276,0.126,0.206,0.08,0.1,0.195,0.095,0.132,0.272,0.14,0.117,0.522,0.405,0.158,0.281,0.123,0.112,0.244,0.132,0.145,0.292,0.147,0.1,0.443,0.343,0.101,0.515,0.414,0.095
s049,7,6,0.099,0.463,0.364,0.122,0.283,0.161,0.103,0.243,0.14,0.123,0.295,0.172,0.104,0.537,0.433,0.205,0.386,0.181,0.107,0.261,0.154,0.118,0.298,0.18,0.103,0.616,0.513,0.092,0.559,0.467,0.095
s049,7,7,0.099,1.916,1.817,0.151,0.565,0.414,0.103,0.312,0.209,0.128,0.315,0.187,0.109,0.516,0.407,0.193,0.312,0.119,0.106,0.242,0.136,0.14,0.273,0.133,0.088,0.362,0.274,0.094,0.502,0.408,0.1
s049,7,8,0.098,0.408,0.31,0.136,0.202,0.066,0.088,0.208,0.12,0.129,0.298,0.169,0.094,0.542,0.448,0.208,0.48,0.272,0.103,0.442,0.339,0.164,1.233,1.069,0.104,0.791,0.687,0.092,0.505,0.413,0.098
s049,7,9,0.106,0.393,0.287,0.151,0.236,0.085,0.095,0.193,0.098,0.142,0.285,0.143,0.113,0.5,0.387,0.185,0.311,0.126,0.109,0.218,0.109,0.174,0.29,0.116,0.103,0.718,0.615,0.104,0.563,0.459,0.095
s049,7,10,0.119,0.417,0.298,0.141,0.216,0.075,0.084,0.22,0.136,0.139,0.515,0.376,0.126,0.592,0.466,0.172,0.281,0.109,0.106,0.223,0.117,0.144,0.258,0.114,0.099,0.33,0.231,0.103,0.493,0.39,0.102
s049,7,11,0.111,0.468,0.357,0.132,0.201,0.069,0.103,0.226,0.123,0.165,0.335,0.17,0.128,0.603,0.475,0.193,0.32,0.127,0.107,0.191,0.084,0.18,0.293,0.113,0.092,2.639,2.547,0.101,0.614,0.513,0.097
s049,7,12,0.121,0.666,0.545,0.139,0.189,0.05,0.11,0.23,0.12,0.136,0.296,0.16,0.144,0.665,0.521,0.214,4.252,4.038,0.119,0.219,0.1,0.177,0.26,0.083,0.084,0.358,0.274,0.106,0.634,0.528,0.109
s049,7,13,0.119,1.023,0.904,0.156,0.217,0.061,0.108,0.279,0.171,0.128,1.081,0.953,0.12,0.637,0.517,0.219,0.398,0.179,0.106,0.235,0.129,0.117,1.5,1.383,0.107,1.261,1.154,0.103,1.029,0.926,0.093
s049,7,14,0.102,0.378,0.276,0.167,0.233,0.066,0.096,0.201,0.105,0.146,0.322,0.176,0.119,0.69,0.571,0.226,0.407,0.181,0.096,0.195,0.099,0.167,0.316,0.149,0.083,0.35,0.267,0.106,0.568,0.462,0.096
s049,7,15,0.101,0.399,0.298,0.144,0.216,0.072,0.095,0.19,0.095,0.158,0.332,0.174,0.102,0.693,0.591,0.192,0.323,0.131,0.11,0.222,0.112,0.18,0.34,0.16,0.096,0.46,0.364,0.104,0.529,0.425,0.102
s049,7,16,0.114,0.385,0.271,0.179,0.234,0.055,0.086,0.191,0.105,0.145,0.315,0.17,0.109,0.652,0.543,0.209,0.34,0.131,0.081,0.197,0.116,0.16,0.292,0.132,0.094,0.327,0.233,0.104,0.538,0.434,0.092
s049,7,17,0.103,0.397,0.294,0.158,0.236,0.078,0.099,0.223,0.124,0.143,0.301,0.158,0.113,0.595,0.482,0.215,0.38,0.165,0.105,0.218,0.113,0.18,0.315,0.135,0.098,0.546,0.448,0.121,0.613,0.492,0.115
s049,7,18,0.168,0.889,0.721,0.176,0.243,0.067,0.104,0.196,0.092,0.155,0.33,0.175,0.124,0.59,0.466,0.198,0.31,0.112,0.105,0.181,0.076,0.185,0.284,0.099,0.098,0.352,0.254,0.111,0.595,0.484,0.1
s049,7,19,0.102,0.37,0.268,0.164,0.247,0.083,0.094,0.22,0.126,0.166,0.333,0.167,0.133,0.668,0.535,0.205,0.339,0.134,0.097,0.185,0.088,0.205,0.3,0.095,0.101,0.545,0.444,0.103,0.571,0.468,0.1
s049,7,20,0.102,0.393,0.291,0.156,0.246,0.09,0.058,0.184,0.126,0.129,0.315,0.186,0.122,0.633,0.511,0.206,0.367,0.161,0.113,0.192,0.079,0.175,0.322,0.147,0.096,0.615,0.519,0.113,0.634,0.521,0.099
s049,7,21,0.113,0.415,0.302,0.162,0.234,0.072,0.094,0.225,0.131,0.135,0.302,0.167,0.11,0.565,0.455,0.208,0.361,0.153,0.106,0.199,0.093,0.181,0.299,0.118,0.099,0.335,0.236,0.107,0.434,0.327,0.102
s049,7,22,0.116,0.388,0.272,0.153,0.222,0.069,0.068,0.218,0.15,0.133,0.319,0.186,0.092,0.574,0.482,0.196,0.29,0.094,0.098,0.198,0.1,0.173,0.29,0.117,0.101,0.339,0.238,0.104,0.466,0.362,0.093
s049,7,23,0.101,0.367,0.266,0.153,0.217,0.064,0.092,0.232,0.14,0.135,0.301,0.166,0.116,5.185,5.069,0.223,0.518,0.295,0.106,0.236,0.13,0.18,0.28,0.1,0.093,0.348,0.255,0.102,2.46,2.358,0.112
s049,7,24,0.116,0.426,0.31,0.173,0.215,0.042,0.082,0.202,0.12,0.139,0.298,0.159,0.123,0.676,0.553,0.213,0.346,0.133,0.089,0.194,0.105,0.173,0.316,0.143,0.084,0.389,0.305,0.102,0.494,0.392,0.098
s049,7,25,0.1,0.337,0.237,0.167,0.225,0.058,0.091,0.206,0.115,0.136,0.27,0.134,0.121,0.612,0.491,0.205,0.646,0.441,0.108,0.221,0.113,0.141,0.261,0.12,0.088,0.339,0.251,0.093,0.577,0.484,0.092
s049,7,26,0.099,0.346,0.247,0.156,0.22,0.064,0.09,0.229,0.139,0.14,0.339,0.199,0.126,0.69,0.564,0.219,0.486,0.267,0.102,0.198,0.096,0.176,0.298,0.122,0.095,0.356,0.261,0.104,0.71,0.606,0.104
s049,7,27,0.113,0.46,0.347,0.153,0.22,0.067,0.1,0.213,0.113,0.145,0.353,0.208,0.132,0.637,0.505,0.208,0.408,0.2,0.101,0.202,0.101,0.183,0.314,0.131,0.078,0.553,0.475,0.106,0.516,0.41,0.094
s049,7,28,0.106,0.414,0.308,0.168,0.243,0.075,0.072,0.209,0.137,0.133,0.293,0.16,0.121,0.674,0.553,0.211,0.383,0.172,0.094,0.187,0.093,0.199,0.316,0.117,0.105,0.358,0.253,0.107,0.506,0.399,0.096
s049,7,29,0.108,0.409,0.301,0.164,0.218,0.054,0.106,0.248,0.142,0.143,0.425,0.282,0.115,0.539,0.424,0.192,0.254,0.062,0.099,0.195,0.096,0.181,0.261,0.08,0.104,0.316,0.212,0.107,0.633,0.526,0.1
s049,7,30,0.107,0.529,0.422,0.169,0.213,0.044,0.084,0.214,0.13,0.151,0.318,0.167,0.126,0.591,0.465,0.192,0.301,0.109,0.103,0.172,0.069,0.2,0.294,0.094,0.112,0.395,0.283,0.095,0.874,0.779,0.118
s049,7,31,0.126,0.394,0.268,0.143,0.204,0.061,0.093,0.239,0.146,0.121,0.277,0.156,0.129,1.354,1.225,0.178,0.342,0.164,0.116,0.215,0.099,0.178,0.328,0.15,0.103,0.455,0.352,0.097,0.857,0.76,0.079
s049,7,32,0.113,0.489,0.376,0.126,0.227,0.101,0.098,0.419,0.321,0.05,1.515,1.465,0.11,0.656,0.546,0.191,0.618,0.427,0.115,0.201,0.086,0.144,0.266,0.122,0.095,0.361,0.266,0.111,0.79,0.679,0.101
s049,7,33,0.116,0.372,0.256,0.156,0.226,0.07,0.098,0.252,0.154,0.115,0.333,0.218,0.122,0.584,0.462,0.179,0.283,0.104,0.1,0.188,0.088,0.162,0.277,0.115,0.09,0.315,0.225,0.108,0.607,0.499,0.099
s049,7,34,0.102,0.434,0.332,0.139,0.234,0.095,0.092,0.213,0.121,0.124,0.315,0.191,0.115,0.61,0.495,0.196,0.342,0.146,0.088,0.207,0.119,0.149,0.256,0.107,0.097,0.332,0.235,0.103,0.568,0.465,0.093
s049,7,35,0.102,0.418,0.316,0.16,0.234,0.074,0.104,0.236,0.132,0.149,0.312,0.163,0.112,0.646,0.534,0.191,0.419,0.228,0.111,0.215,0.104,0.161,0.284,0.123,0.09,0.373,0.283,0.093,0.417,0.324,0.094
s049,7,36,0.098,0.389,0.291,0.145,0.222,0.077,0.092,0.222,0.13,0.121,0.272,0.151,0.112,0.549,0.437,0.196,0.291,0.095,0.11,0.202,0.092,0.162,0.245,0.083,0.101,0.34,0.239,0.1,0.407,0.307,0.094
s049,7,37,0.105,0.387,0.282,0.141,0.242,0.101,0.105,0.315,0.21,0.134,0.316,0.182,0.121,0.611,0.49,0.207,0.339,0.132,0.095,0.196,0.101,0.151,0.29,0.139,0.074,0.328,0.254,0.108,0.514,0.406,0.086
s049,7,38,0.111,0.375,0.264,0.135,0.217,0.082,0.099,0.22,0.121,0.154,0.259,0.105,0.128,0.599,0.471,0.207,0.322,0.115,0.111,0.199,0.088,0.165,0.284,0.119,0.098,0.366,0.268,0.108,0.636,0.528,0.102
s049,7,39,0.113,0.428,0.315,0.167,0.239,0.072,0.092,0.236,0.144,0.13,0.3,0.17,0.104,0.544,0.44,0.2,0.305,0.105,0.097,0.238,0.141,0.157,0.283,0.126,0.103,0.346,0.243,0.107,0.416,0.309,0.099
s049,7,40,0.112,0.459,0.347,0.141,0.221,0.08,0.098,0.229,0.131,0.128,0.288,0.16,0.11,0.662,0.552,0.191,0.328,0.137,0.095,0.194,0.099,0.167,0.315,0.148,0.039,0.288,0.249,0.106,0.757,0.651,0.101
s049,7,41,0.122,1.054,0.932,0.166,0.22,0.054,0.097,0.212,0.115,0.14,0.294,0.154,0.138,0.612,0.474,0.214,0.521,0.307,0.114,0.239,0.125,0.189,0.301,0.112,0.105,0.316,0.211,0.096,0.631,0.535,0.1
s049,7,42,0.096,1.224,1.128,0.159,0.223,0.064,0.101,0.21,0.109,0.154,0.246,0.092,0.12,0.595,0.475,0.174,0.297,0.123,0.098,0.188,0.09,0.159,0.294,0.135,0.105,0.347,0.242,0.1,0.407,0.307,0.112
s049,7,43,0.098,0.316,0.218,0.146,0.24,0.094,0.083,0.211,0.128,0.157,0.314,0.157,0.119,0.638,0.519,0.188,0.337,0.149,0.087,0.178,0.091,0.172,0.314,0.142,0.083,0.325,0.242,0.095,0.432,0.337,0.09
s049,7,44,0.094,0.301,0.207,0.13,0.218,0.088,0.088,0.226,0.138,0.137,0.315,0.178,0.1,0.572,0.472,0.192,0.297,0.105,0.099,0.201,0.102,0.153,0.28,0.127,0.096,0.43,0.334,0.089,0.432,0.343,0.083
s049,7,45,0.091,0.567,0.476,0.147,0.215,0.068,0.077,0.185,0.108,0.152,0.272,0.12,0.125,0.62,0.495,0.281,1.672,1.391,0.111,2.573,2.462,0.19,0.268,0.078,0.107,0.499,0.392,0.086,0.512,0.426,0.092
s049,7,46,0.09,1.482,1.392,0.139,0.189,0.05,0.095,0.81,0.715,0.124,0.602,0.478,0.118,0.915,0.797,0.203,0.48,0.277,0.103,0.204,0.101,0.161,0.282,0.121,0.099,0.339,0.24,0.104,0.591,0.487,0.098
s049,7,47,0.111,0.389,0.278,0.174,0.284,0.11,0.102,0.264,0.162,0.138,0.33,0.192,0.121,0.603,0.482,0.26,0.394,0.134,0.108,0.254,0.146,0.178,0.344,0.166,0.11,0.364,0.254,0.103,0.624,0.521,0.105
s049,7,48,0.106,0.383,0.277,0.141,0.291,0.15,0.091,0.202,0.111,0.139,0.284,0.145,0.125,0.517,0.392,0.192,0.283,0.091,0.101,0.193,0.092,0.15,0.255,0.105,0.105,0.343,0.238,0.096,0.553,0.457,0.1
s049,7,49,0.102,0.965,0.863,0.144,0.219,0.075,0.078,0.212,0.134,0.139,0.283,0.144,0.114,0.524,0.41,0.19,0.291,0.101,0.108,0.199,0.091,0.15,0.247,0.097,0.111,0.344,0.233,0.098,0.605,0.507,0.096
s049,7,50,0.089,1.194,1.105,0.147,0.199,0.052,0.087,0.229,0.142,0.147,0.313,0.166,0.116,0.539,0.423,0.199,0.269,0.07,0.101,0.205,0.104,0.155,0.236,0.081,0.101,0.348,0.247,0.107,0.507,0.4,0.111
s049,8,1,0.122,0.622,0.5,0.157,0.505,0.348,0.117,0.559,0.442,0.16,0.617,0.457,0.131,0.985,0.854,0.211,0.674,0.463,0.117,0.534,0.417,0.12,0.49,0.37,0.102,0.613,0.511,0.1,0.929,0.829,0.097
s049,8,2,0.095,0.556,0.461,0.131,0.243,0.112,0.092,0.274,0.182,0.126,0.454,0.328,0.108,0.645,0.537,0.189,0.356,0.167,0.099,0.261,0.162,0.136,0.314,0.178,0.09,0.357,0.267,0.096,0.605,0.509,0.094
s049,8,3,0.091,0.418,0.327,0.125,0.224,0.099,0.083,0.23,0.147,0.137,0.297,0.16,0.106,0.624,0.518,0.194,0.343,0.149,0.103,0.236,0.133,0.142,0.315,0.173,0.079,0.356,0.277,0.092,0.839,0.747,0.082
s049,8,4,0.1,0.495,0.395,0.143,0.44,0.297,0.097,0.274,0.177,0.138,0.445,0.307,0.111,0.619,0.508,0.177,0.282,0.105,0.102,0.258,0.156,0.156,0.258,0.102,0.089,0.322,0.233,0.1,0.654,0.554,0.096
s049,8,5,0.083,0.389,0.306,0.12,0.219,0.099,0.083,0.227,0.144,0.146,0.34,0.194,0.147,0.998,0.851,0.175,0.339,0.164,0.1,0.213,0.113,0.15,0.272,0.122,0.078,0.336,0.258,0.101,0.609,0.508,0.092
s049,8,6,0.1,0.491,0.391,0.123,0.207,0.084,0.088,0.21,0.122,0.146,0.315,0.169,0.118,1.16,1.042,0.186,0.637,0.451,0.105,0.244,0.139,0.166,0.245,0.079,0.099,0.375,0.276,0.095,2.337,2.242,0.081
s049,8,7,0.096,0.397,0.301,0.126,0.222,0.096,0.087,0.234,0.147,0.132,0.315,0.183,0.105,0.687,0.582,0.168,0.286,0.118,0.111,0.237,0.126,0.153,0.293,0.14,0.079,0.368,0.289,0.092,0.559,0.467,0.079
s049,8,8,0.093,0.393,0.3,0.121,0.194,0.073,0.08,0.229,0.149,0.132,0.314,0.182,0.11,0.619,0.509,0.19,0.284,0.094,0.1,0.233,0.133,0.165,0.258,0.093,0.079,0.353,0.274,0.106,0.637,0.531,0.106
s049,8,9,0.087,0.411,0.324,0.144,0.282,0.138,0.058,0.18,0.122,0.147,0.302,0.155,0.142,0.608,0.466,0.181,0.267,0.086,0.105,0.222,0.117,0.176,0.253,0.077,0.103,0.337,0.234,0.112,0.954,0.842,0.1
s049,8,10,0.105,0.589,0.484,0.145,0.387,0.242,0.101,0.344,0.243,0.131,0.507,0.376,0.124,0.693,0.569,0.192,0.41,0.218,0.116,0.292,0.176,0.152,0.322,0.17,0.106,0.406,0.3,0.117,0.932,0.815,0.107
s049,8,11,0.11,0.613,0.503,0.13,0.245,0.115,0.092,0.257,0.165,0.134,0.322,0.188,0.134,0.686,0.552,0.196,0.304,0.108,0.106,0.263,0.157,0.15,0.272,0.122,0.102,0.47,0.368,0.108,0.638,0.53,0.102
s049,8,12,0.116,0.6,0.484,0.143,0.252,0.109,0.112,0.255,0.143,0.142,0.364,0.222,0.12,0.632,0.512,0.188,0.277,0.089,0.107,0.229,0.122,0.158,0.911,0.753,0.086,0.372,0.286,0.097,0.497,0.4,0.101
s049,8,13,0.109,0.412,0.303,0.147,0.222,0.075,0.1,0.237,0.137,0.135,0.314,0.179,0.113,0.546,0.433,0.189,0.279,0.09,0.108,0.211,0.103,0.157,0.288,0.131,0.084,0.388,0.304,0.065,0.515,0.45,0.103
s049,8,14,0.111,0.587,0.476,0.136,0.36,0.224,0.096,0.312,0.216,0.143,0.402,0.259,0.123,0.663,0.54,0.196,0.346,0.15,0.123,0.239,0.116,0.169,0.294,0.125,0.105,0.363,0.258,0.105,0.589,0.484,0.102
s049,8,15,0.114,0.373,0.259,0.135,0.251,0.116,0.09,0.235,0.145,0.13,0.294,0.164,0.108,0.554,0.446,0.18,0.242,0.062,0.107,0.231,0.124,0.146,0.248,0.102,0.104,0.368,0.264,0.09,0.53,0.44,0.094
s049,8,16,0.099,0.362,0.263,0.149,0.242,0.093,0.087,0.233,0.146,0.124,0.315,0.191,0.113,0.584,0.471,0.169,0.25,0.081,0.097,0.214,0.117,0.152,0.249,0.097,0.101,0.369,0.268,0.095,0.802,0.707,0.095
s049,8,17,0.101,0.392,0.291,0.142,0.205,0.063,0.094,0.262,0.168,0.108,0.313,0.205,0.099,0.541,0.442,0.186,0.247,0.061,0.096,0.234,0.138,0.16,0.272,0.112,0.083,0.347,0.264,0.103,1.102,0.999,0.108
s049,8,18,0.104,0.394,0.29,0.128,0.215,0.087,0.085,1.048,0.963,0.132,0.375,0.243,0.098,0.875,0.777,0.181,0.303,0.122,0.108,0.234,0.126,0.166,0.258,0.092,0.09,0.349,0.259,0.104,0.523,0.419,0.092
s049,8,19,0.108,0.407,0.299,0.128,0.226,0.098,0.092,0.228,0.136,0.136,0.329,0.193,0.114,0.548,0.434,0.178,0.277,0.099,0.103,0.209,0.106,0.147,0.241,0.094,0.086,0.34,0.254,0.097,0.441,0.344,0.087
s049,8,20,0.092,0.388,0.296,0.132,0.223,0.091,0.085,0.223,0.138,0.111,0.29,0.179,0.111,1.12,1.009,0.172,0.274,0.102,0.1,0.234,0.134,0.151,0.256,0.105,0.1,0.35,0.25,0.099,0.507,0.408,0.104
s049,8,21,0.105,0.541,0.436,0.131,0.215,0.084,0.097,0.263,0.166,0.141,0.379,0.238,0.119,0.799,0.68,0.191,0.296,0.105,0.097,0.223,0.126,0.148,0.28,0.132,0.101,0.362,0.261,0.101,0.506,0.405,0.094
s049,8,22,0.104,0.443,0.339,0.137,0.22,0.083,0.088,0.237,0.149,0.149,0.339,0.19,0.1,0.922,0.822,0.184,0.362,0.178,0.098,0.222,0.124,0.154,0.281,0.127,0.105,0.385,0.28,0.108,0.628,0.52,0.106
s049,8,23,0.111,0.416,0.305,0.153,0.251,0.098,0.109,0.219,0.11,0.148,0.288,0.14,0.124,0.589,0.465,0.187,0.295,0.108,0.102,0.199,0.097,0.148,0.292,0.144,0.121,0.369,0.248,0.103,0.575,0.472,0.117
s049,8,24,0.111,0.499,0.388,0.131,0.237,0.106,0.049,0.224,0.175,0.136,0.354,0.218,0.121,0.591,0.47,0.194,0.298,0.104,0.101,0.237,0.136,0.166,0.262,0.096,0.098,0.339,0.241,0.093,0.766,0.673,0.092
s049,8,25,0.102,0.414,0.312,0.151,0.259,0.108,0.088,0.232,0.144,0.134,0.323,0.189,0.118,0.611,0.493,0.189,0.265,0.076,0.111,0.249,0.138,0.134,0.244,0.11,0.096,0.332,0.236,0.101,0.532,0.431,0.103
s049,8,26,0.099,0.39,0.291,0.155,0.217,0.062,0.092,0.213,0.121,0.158,0.289,0.131,0.132,0.567,0.435,0.185,0.251,0.066,0.099,0.211,0.112,0.155,0.234,0.079,0.101,0.339,0.238,0.104,0.565,0.461,0.103
s049,8,27,0.101,0.364,0.263,0.145,0.224,0.079,0.099,0.3,0.201,0.065,0.213,0.148,0.149,0.754,0.605,0.189,0.308,0.119,0.098,0.204,0.106,0.154,0.252,0.098,0.104,0.364,0.26,0.097,0.462,0.365,0.097
s049,8,28,0.105,0.389,0.284,0.143,0.214,0.071,0.079,0.233,0.154,0.129,0.282,0.153,0.117,0.559,0.442,0.196,0.282,0.086,0.106,0.217,0.111,0.154,0.252,0.098,0.101,0.325,0.224,0.096,0.544,0.448,0.104
