subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s052,3,26,0.086,0.665,0.579,0.143,0.086,-0.057,0.184,0.214,0.03,0.103,0.339,0.236,0.091,0.363,0.272,0.158,0.379,0.221,0.091,0.198,0.107,0.109,0.337,0.228,0.15,0.087,-0.063,0.173,0.481,0.308,0.105
s052,3,27,0.085,0.651,0.566,0.112,0.059,-0.053,0.183,0.223,0.04,0.103,0.347,0.244,0.08,0.374,0.294,0.142,0.412,0.27,0.094,0.208,0.114,0.114,0.311,0.197,0.135,0.111,-0.024,0.166,0.448,0.282,0.128
s052,3,28,0.079,0.607,0.528,0.118,0.074,-0.044,0.176,0.217,0.041,0.11,0.363,0.253,0.087,0.388,0.301,0.142,0.42,0.278,0.109,0.19,0.081,0.132,0.319,0.187,0.135,0.363,0.228,0.133,0.42,0.287,0.104
s052,3,29,0.093,0.674,0.581,0.132,0.097,-0.035,0.154,0.206,0.052,0.095,0.337,0.242,0.097,0.403,0.306,0.144,0.371,0.227,0.116,0.227,0.111,0.121,0.365,0.244,0.146,0.09,-0.056,0.183,0.522,0.339,0.15
s052,3,30,0.093,0.688,0.595,0.112,0.07,-0.042,0.162,0.209,0.047,0.097,0.32,0.223,0.088,0.381,0.293,0.138,0.378,0.24,0.094,0.188,0.094,0.132,0.346,0.214,0.19,0.099,-0.091,0.184,0.557,0.373,0.099
s052,3,31,0.091,0.623,0.532,0.142,0.098,-0.044,0.156,0.199,0.043,0.095,0.314,0.219,0.092,0.367,0.275,0.149,0.392,0.243,0.107,0.178,0.071,0.114,0.339,0.225,0.172,0.101,-0.071,0.179,0.502,0.323,0.106
s052,3,32,0.087,0.641,0.554,0.129,0.072,-0.057,0.17,0.206,0.036,0.087,0.336,0.249,0.091,0.377,0.286,0.144,0.365,0.221,0.116,0.192,0.076,0.115,0.314,0.199,0.156,0.083,-0.073,0.166,0.478,0.312,0.094
s052,3,33,0.102,0.62,0.518,0.13,0.08,-0.05,0.162,0.226,0.064,0.095,0.331,0.236,0.087,0.345,0.258,0.15,0.392,0.242,0.103,0.248,0.145,0.111,0.318,0.207,0.143,0.074,-0.069,0.169,0.677,0.508,0.133
s052,3,34,0.087,0.663,0.576,0.116,0.088,-0.028,0.151,0.196,0.045,0.108,0.36,0.252,0.097,0.349,0.252,0.147,0.372,0.225,0.106,0.193,0.087,0.108,0.34,0.232,0.148,0.098,-0.05,0.189,1.403,1.214,0.148
s052,3,35,0.075,0.663,0.588,0.101,0.128,0.027,0.121,0.152,0.031,0.101,0.354,0.253,0.096,0.385,0.289,0.139,0.365,0.226,0.102,0.191,0.089,0.11,0.314,0.204,0.176,0.101,-0.075,0.16,0.552,0.392,0.099
s052,3,36,0.083,0.596,0.513,0.138,0.083,-0.055,0.16,0.208,0.048,0.122,0.334,0.212,0.088,0.459,0.371,0.155,0.413,0.258,0.081,0.162,0.081,0.115,0.339,0.224,0.152,0.087,-0.065,0.189,0.775,0.586,0.145
s052,3,37,0.088,0.599,0.511,0.134,0.087,-0.047,0.169,0.224,0.055,0.097,0.34,0.243,0.084,0.414,0.33,0.143,0.406,0.263,0.102,0.18,0.078,0.101,0.314,0.213,0.157,0.082,-0.075,0.172,0.561,0.389,0.09
s052,3,38,0.083,0.638,0.555,0.124,0.075,-0.049,0.185,0.215,0.03,0.102,0.36,0.258,0.076,0.385,0.309,0.147,0.39,0.243,0.099,0.172,0.073,0.122,0.325,0.203,0.15,0.082,-0.068,0.175,0.639,0.464,0.118
s052,3,39,0.083,0.659,0.576,0.128,0.073,-0.055,0.159,0.217,0.058,0.099,0.317,0.218,0.091,0.36,0.269,0.142,0.545,0.403,0.137,0.104,-0.033,0.175,0.122,-0.053,0.215,0.134,-0.081,0.207,0.602,0.395,0.1
s052,3,40,0.08,0.606,0.526,0.121,0.096,-0.025,0.135,0.183,0.048,0.125,0.348,0.223,0.092,0.383,0.291,0.154,0.442,0.288,0.11,0.212,0.102,0.103,0.131,0.028,0.098,0.138,0.04,0.104,0.615,0.511,0.109
s052,3,41,0.092,0.572,0.48,0.113,0.089,-0.024,0.141,0.168,0.027,0.117,0.343,0.226,0.087,0.358,0.271,0.148,0.347,0.199,0.098,0.382,0.284,0.149,0.087,-0.062,0.171,0.108,-0.063,0.159,0.481,0.322,0.097
s052,3,42,0.089,0.827,0.738,0.117,0.081,-0.036,0.155,0.209,0.054,0.107,0.361,0.254,0.088,0.412,0.324,0.148,0.383,0.235,0.096,0.196,0.1,0.12,0.344,0.224,0.14,0.096,-0.044,0.174,0.544,0.37,0.103
s052,3,43,0.075,0.595,0.52,0.13,0.083,-0.047,0.162,0.215,0.053,0.091,0.335,0.244,0.072,0.399,0.327,0.137,0.376,0.239,0.098,0.175,0.077,0.11,0.358,0.248,0.165,0.107,-0.058,0.173,0.697,0.524,0.136
s052,3,44,0.087,0.625,0.538,0.138,0.091,-0.047,0.17,0.218,0.048,0.094,0.335,0.241,0.089,0.389,0.3,0.142,0.401,0.259,0.088,0.219,0.131,0.107,0.249,0.142,0.155,0.057,-0.098,0.192,0.52,0.328,0.12
s052,3,45,0.08,0.669,0.589,0.143,0.096,-0.047,0.163,0.198,0.035,0.115,0.335,0.22,0.097,0.396,0.299,0.154,0.386,0.232,0.087,0.506,0.419,0.146,0.312,0.166,0.2,0.112,-0.088,0.178,0.542,0.364,0.088
s052,3,46,0.077,0.666,0.589,0.133,0.101,-0.032,0.157,0.232,0.075,0.101,0.363,0.262,0.095,0.419,0.324,0.143,0.407,0.264,0.098,0.191,0.093,0.106,0.333,0.227,0.19,0.137,-0.053,0.148,0.545,0.397,0.101
s052,3,47,0.092,0.627,0.535,0.101,0.151,0.05,0.095,0.134,0.039,0.105,0.375,0.27,0.096,0.441,0.345,0.147,0.774,0.627,0.082,0.505,0.423,0.12,0.2,0.08,0.172,0.102,-0.07,0.168,0.514,0.346,0.095
s052,3,48,0.092,0.632,0.54,0.141,0.088,-0.053,0.214,0.17,-0.044,0.129,0.37,0.241,0.101,0.355,0.254,0.152,0.406,0.254,0.087,0.192,0.105,0.114,0.324,0.21,0.15,0.364,0.214,0.144,0.62,0.476,0.188
s052,3,49,0.086,0.638,0.552,0.132,0.089,-0.043,0.159,0.23,0.071,0.11,0.366,0.256,0.096,0.382,0.286,0.145,0.393,0.248,0.105,0.192,0.087,0.131,0.323,0.192,0.165,0.099,-0.066,0.178,0.466,0.288,0.106
s052,3,50,0.081,0.573,0.492,0.101,0.145,0.044,0.1,0.131,0.031,0.095,0.713,0.618,0.099,0.438,0.339,0.142,0.387,0.245,0.097,0.218,0.121,0.122,0.317,0.195,0.167,0.101,-0.066,0.145,0.45,0.305,0.081
s052,4,1,0.073,0.748,0.675,0.071,0.097,0.026,0.111,0.221,0.11,0.113,0.313,0.2,0.08,0.344,0.264,0.151,0.317,0.166,0.09,0.429,0.339,0.15,0.11,-0.04,0.187,0.13,-0.057,0.126,0.61,0.484,0.096
s052,4,2,0.074,0.668,0.594,0.116,0.089,-0.027,0.136,0.22,0.084,0.095,0.302,0.207,0.085,0.337,0.252,0.144,0.296,0.152,0.096,0.222,0.126,0.102,0.27,0.168,0.148,0.09,-0.058,0.138,0.367,0.229,0.086
s052,4,3,0.079,0.613,0.534,0.134,0.085,-0.049,0.164,0.218,0.054,0.099,0.313,0.214,0.078,0.322,0.244,0.14,0.309,0.169,0.097,0.44,0.343,0.133,0.074,-0.059,0.168,0.1,-0.068,0.156,0.392,0.236,0.101
s052,4,4,0.076,0.634,0.558,0.145,0.091,-0.054,0.155,0.188,0.033,0.096,0.345,0.249,0.079,0.363,0.284,0.143,0.317,0.174,0.098,0.422,0.324,0.144,0.1,-0.044,0.168,0.105,-0.063,0.163,0.402,0.239,0.098
s052,4,5,0.077,0.662,0.585,0.121,0.074,-0.047,0.157,0.194,0.037,0.107,0.33,0.223,0.083,0.352,0.269,0.142,0.326,0.184,0.076,0.421,0.345,0.144,0.111,-0.033,0.168,0.105,-0.063,0.148,0.398,0.25,0.084
s052,4,6,0.074,0.676,0.602,0.127,0.09,-0.037,0.154,0.186,0.032,0.102,0.322,0.22,0.094,0.33,0.236,0.132,0.295,0.163,0.095,0.395,0.3,0.111,0.157,0.046,0.154,0.091,-0.063,0.165,0.403,0.238,0.086
s052,4,7,0.077,0.603,0.526,0.138,0.091,-0.047,0.154,0.199,0.045,0.082,0.321,0.239,0.073,0.322,0.249,0.137,0.313,0.176,0.092,0.331,0.239,0.101,0.164,0.063,0.143,0.1,-0.043,0.131,0.364,0.233,0.074
s052,4,8,0.074,0.598,0.524,0.126,0.078,-0.048,0.156,0.199,0.043,0.087,0.303,0.216,0.077,0.339,0.262,0.128,0.315,0.187,0.092,0.367,0.275,0.088,0.156,0.068,0.149,0.073,-0.076,0.159,0.394,0.235,0.076
s052,4,9,0.084,0.666,0.582,0.134,0.078,-0.056,0.174,0.227,0.053,0.084,0.328,0.244,0.074,0.333,0.259,0.135,0.29,0.155,0.11,0.413,0.303,0.136,0.095,-0.041,0.164,0.105,-0.059,0.161,0.499,0.338,0.082
s052,4,10,0.082,0.591,0.509,0.138,0.085,-0.053,0.16,0.187,0.027,0.1,0.29,0.19,0.1,0.32,0.22,0.142,0.274,0.132,0.095,0.394,0.299,0.137,0.094,-0.043,0.183,0.114,-0.069,0.14,0.61,0.47,0.095
s052,4,11,0.07,0.602,0.532,0.132,0.074,-0.058,0.158,0.229,0.071,0.099,0.301,0.202,0.101,0.326,0.225,0.153,0.342,0.189,0.102,0.322,0.22,0.102,0.162,0.06,0.131,0.079,-0.052,0.15,0.383,0.233,0.089
s052,4,12,0.081,0.581,0.5,0.134,0.077,-0.057,0.21,0.176,-0.034,0.118,0.313,0.195,0.088,0.286,0.198,0.145,0.318,0.173,0.096,0.436,0.34,0.086,0.13,0.044,0.126,0.068,-0.058,0.14,0.395,0.255,0.086
s052,4,13,0.071,0.554,0.483,0.128,0.078,-0.05,0.2,0.165,-0.035,0.1,0.317,0.217,0.087,0.333,0.246,0.127,0.305,0.178,0.095,0.359,0.264,0.1,0.137,0.037,0.139,0.067,-0.072,0.16,0.396,0.236,0.087
s052,4,14,0.074,0.578,0.504,0.13,0.099,-0.031,0.14,0.173,0.033,0.087,0.311,0.224,0.075,0.324,0.249,0.133,0.309,0.176,0.098,0.416,0.318,0.144,0.105,-0.039,0.191,0.116,-0.075,0.132,0.4,0.268,0.068
s052,4,15,0.063,0.558,0.495,0.129,0.072,-0.057,0.203,0.168,-0.035,0.119,0.494,0.375,0.092,0.369,0.277,0.144,0.335,0.191,0.097,0.374,0.277,0.145,0.115,-0.03,0.164,0.097,-0.067,0.169,0.405,0.236,0.084
s052,4,16,0.074,0.577,0.503,0.142,0.082,-0.06,0.182,0.211,0.029,0.087,0.33,0.243,0.087,0.351,0.264,0.138,0.339,0.201,0.095,0.722,0.627,0.092,0.177,0.085,0.159,0.086,-0.073,0.132,0.412,0.28,0.076
s052,4,17,0.071,0.579,0.508,0.128,0.075,-0.053,0.181,0.251,0.07,0.089,0.435,0.346,0.074,0.4,0.326,0.14,0.351,0.211,0.088,0.421,0.333,0.106,0.147,0.041,0.133,0.082,-0.051,0.155,0.411,0.256,0.082
s052,4,18,0.072,0.594,0.522,0.129,0.08,-0.049,0.172,0.209,0.037,0.101,0.343,0.242,0.077,0.352,0.275,0.133,0.316,0.183,0.084,0.431,0.347,0.121,0.096,-0.025,0.182,0.135,-0.047,0.146,0.55,0.404,0.087
s052,4,19,0.08,0.557,0.477,0.133,0.085,-0.048,0.164,0.197,0.033,0.079,0.332,0.253,0.082,0.359,0.277,0.127,0.337,0.21,0.068,0.413,0.345,0.099,0.143,0.044,0.143,0.073,-0.07,0.151,0.39,0.239,0.066
s052,4,20,0.085,0.6,0.515,0.115,0.057,-0.058,0.175,0.206,0.031,0.093,0.34,0.247,0.09,0.335,0.245,0.138,0.319,0.181,0.089,0.373,0.284,0.107,0.152,0.045,0.135,0.072,-0.063,0.15,0.4,0.25,0.077
s052,4,21,0.079,0.617,0.538,0.124,0.073,-0.051,0.156,0.212,0.056,0.089,0.332,0.243,0.076,0.333,0.257,0.136,0.312,0.176,0.09,0.423,0.333,0.097,0.133,0.036,0.124,0.063,-0.061,0.163,0.444,0.281,0.101
s052,4,22,0.084,0.601,0.517,0.133,0.085,-0.048,0.164,0.216,0.052,0.092,0.347,0.255,0.082,0.372,0.29,0.137,0.3,0.163,0.083,0.406,0.323,0.141,0.108,-0.033,0.156,0.106,-0.05,0.148,0.424,0.276,0.078
s052,4,23,0.065,0.61,0.545,0.13,0.091,-0.039,0.158,0.195,0.037,0.087,0.341,0.254,0.076,0.335,0.259,0.13,0.306,0.176,0.09,0.4,0.31,0.095,0.132,0.037,0.147,0.096,-0.051,0.147,0.399,0.252,0.06
s052,4,24,0.073,0.562,0.489,0.114,0.072,-0.042,0.16,0.195,0.035,0.083,0.317,0.234,0.088,0.345,0.257,0.135,0.282,0.147,0.078,0.394,0.316,0.129,0.085,-0.044,0.135,0.564,0.429,0.132,0.395,0.263,0.075
s052,4,25,0.082,0.578,0.496,0.134,0.086,-0.048,0.167,0.199,0.032,0.081,0.316,0.235,0.076,0.311,0.235,0.135,0.287,0.152,0.089,0.407,0.318,0.091,0.118,0.027,0.164,0.092,-0.072,0.155,0.406,0.251,0.074
s052,4,26,0.075,0.563,0.488,0.13,0.067,-0.063,0.177,0.207,0.03,0.099,0.353,0.254,0.082,0.318,0.236,0.129,0.304,0.175,0.096,0.386,0.29,0.096,0.136,0.04,0.148,0.088,-0.06,0.155,0.44,0.285,0.078
s052,4,27,0.093,0.597,0.504,0.112,0.061,-0.051,0.18,0.234,0.054,0.087,0.303,0.216,0.079,0.335,0.256,0.128,0.281,0.153,0.1,0.424,0.324,0.123,0.098,-0.025,0.183,0.106,-0.077,0.151,0.526,0.375,0.085
s052,4,28,0.076,0.552,0.476,0.127,0.078,-0.049,0.154,0.188,0.034,0.083,0.315,0.232,0.078,0.349,0.271,0.132,0.305,0.173,0.1,0.394,0.294,0.118,0.496,0.378,0.138,0.078,-0.06,0.165,0.401,0.236,0.078
s052,4,29,0.069,0.586,0.517,0.126,0.092,-0.034,0.151,0.189,0.038,0.084,0.368,0.284,0.081,0.342,0.261,0.129,0.337,0.208,0.094,0.416,0.322,0.121,0.095,-0.026,0.185,0.098,-0.087,0.188,0.45,0.262,0.076
s052,4,30,0.069,0.547,0.478,0.129,0.076,-0.053,0.163,0.194,0.031,0.088,0.311,0.223,0.081,0.317,0.236,0.133,0.313,0.18,0.092,0.389,0.297,0.143,0.075,-0.068,0.181,0.115,-0.066,0.172,0.425,0.253,0.084
s052,4,31,0.084,0.597,0.513,0.16,0.094,-0.066,0.196,0.168,-0.028,0.11,0.345,0.235,0.085,0.312,0.227,0.132,0.326,0.194,0.079,0.358,0.279,0.112,0.086,-0.026,0.171,0.099,-0.072,0.17,0.427,0.257,0.07
s052,4,32,0.069,0.548,0.479,0.127,0.085,-0.042,0.168,0.196,0.028,0.093,0.298,0.205,0.078,0.295,0.217,0.136,0.317,0.181,0.08,0.368,0.288,0.104,0.069,-0.035,0.182,0.105,-0.077,0.186,0.433,0.247,0.071
s052,4,33,0.07,0.52,0.45,0.088,0.116,0.028,0.125,0.161,0.036,0.085,0.301,0.216,0.081,0.303,0.222,0.135,0.315,0.18,0.083,0.376,0.293,0.082,0.116,0.034,0.132,0.081,-0.051,0.152,0.437,0.285,0.085
s052,4,34,0.079,0.593,0.514,0.124,0.08,-0.044,0.162,0.198,0.036,0.087,0.311,0.224,0.072,0.301,0.229,0.135,0.346,0.211,0.098,0.374,0.276,0.093,0.122,0.029,0.167,0.084,-0.083,0.167,0.426,0.259,0.084
s052,4,35,0.08,0.567,0.487,0.133,0.077,-0.056,0.159,0.199,0.04,0.089,0.312,0.223,0.081,0.315,0.234,0.138,0.339,0.201,0.072,0.333,0.261,0.123,0.093,-0.03,0.195,0.101,-0.094,0.186,0.441,0.255,0.125
s052,4,36,0.073,0.556,0.483,0.123,0.077,-0.046,0.193,0.147,-0.046,0.116,0.348,0.232,0.086,0.333,0.247,0.132,0.337,0.205,0.053,0.45,0.397,0.132,0.102,-0.03,0.162,0.088,-0.074,0.185,0.43,0.245,0.083
s052,4,37,0.067,0.517,0.45,0.111,0.068,-0.043,0.201,0.158,-0.043,0.115,0.362,0.247,0.088,0.42,0.332,0.14,0.352,0.212,0.094,0.422,0.328,0.098,0.162,0.064,0.099,0.048,-0.051,0.155,0.66,0.505,0.109
s052,4,38,0.071,0.502,0.431,0.114,0.074,-0.04,0.186,0.161,-0.025,0.124,0.461,0.337,0.077,0.349,0.272,0.133,0.317,0.184,0.087,0.337,0.25,0.147,0.089,-0.058,0.187,0.101,-0.086,0.195,0.426,0.231,0.097
s052,4,39,0.081,0.545,0.464,0.122,0.079,-0.043,0.181,0.154,-0.027,0.112,0.356,0.244,0.078,0.327,0.249,0.132,0.334,0.202,0.084,0.405,0.321,0.102,0.068,-0.034,0.175,0.101,-0.074,0.168,0.444,0.276,0.079
s052,4,40,0.076,0.52,0.444,0.126,0.074,-0.052,0.163,0.202,0.039,0.088,0.333,0.245,0.075,0.327,0.252,0.134,0.336,0.202,0.091,0.384,0.293,0.187,0.104,-0.083,0.153,0.058,-0.095,0.205,0.517,0.312,0.089
s052,4,41,0.05,0.589,0.539,0.122,0.084,-0.038,0.182,0.155,-0.027,0.114,0.335,0.221,0.083,0.318,0.235,0.13,0.336,0.206,0.086,0.364,0.278,0.126,0.093,-0.033,0.182,0.127,-0.055,0.16,0.514,0.354,0.085
s052,4,42,0.078,0.546,0.468,0.139,0.092,-0.047,0.151,0.19,0.039,0.09,0.346,0.256,0.083,0.345,0.262,0.122,0.468,0.346,0.085,0.411,0.326,0.088,0.147,0.059,0.146,0.071,-0.075,0.16,0.479,0.319,0.09
s052,4,43,0.076,0.545,0.469,0.12,0.072,-0.048,0.196,0.166,-0.03,0.113,0.393,0.28,0.076,0.343,0.267,0.137,0.35,0.213,0.085,0.351,0.266,0.098,0.131,0.033,0.147,0.075,-0.072,0.158,0.416,0.258,0.083
s052,4,44,0.083,0.578,0.495,0.127,0.09,-0.037,0.148,0.214,0.066,0.091,0.342,0.251,0.073,0.362,0.289,0.14,0.357,0.217,0.085,0.42,0.335,0.089,0.116,0.027,0.137,0.075,-0.062,0.153,0.441,0.288,0.094
s052,4,45,0.077,0.57,0.493,0.123,0.067,-0.056,0.163,0.242,0.079,0.087,0.333,0.246,0.075,0.352,0.277,0.135,0.341,0.206,0.1,0.39,0.29,0.119,0.079,-0.04,0.191,0.116,-0.075,0.162,0.418,0.256,0.071
s052,4,46,0.081,0.562,0.481,0.138,0.08,-0.058,0.167,0.208,0.041,0.087,0.343,0.256,0.073,0.316,0.243,0.135,0.333,0.198,0.085,0.371,0.286,0.143,0.09,-0.053,0.147,0.096,-0.051,0.173,0.482,0.309,0.086
s052,4,47,0.071,0.567,0.496,0.13,0.078,-0.052,0.164,0.207,0.043,0.09,0.343,0.253,0.073,0.345,0.272,0.13,0.359,0.229,0.09,0.424,0.334,0.097,0.137,0.04,0.141,0.077,-0.064,0.154,0.505,0.351,0.099
s052,4,48,0.089,0.533,0.444,0.111,0.144,0.033,0.104,0.153,0.049,0.088,0.357,0.269,0.073,0.313,0.24,0.129,0.305,0.176,0.092,0.365,0.273,0.125,0.091,-0.034,0.185,0.105,-0.08,0.174,0.445,0.271,0.095
s052,4,49,0.079,0.521,0.442,0.136,0.08,-0.056,0.161,0.193,0.032,0.087,0.346,0.259,0.076,0.312,0.236,0.14,0.323,0.183,0.093,0.372,0.279,0.132,0.092,-0.04,0.169,0.114,-0.055,0.175,0.418,0.243,0.085
s052,4,50,0.068,0.544,0.476,0.143,0.082,-0.061,0.177,0.213,0.036,0.083,0.336,0.253,0.074,0.33,0.256,0.144,0.335,0.191,0.079,0.383,0.304,0.089,0.128,0.039,0.164,0.08,-0.084,0.164,0.454,0.29,0.103
s052,5,1,0.08,0.716,0.636,0.127,0.1,-0.027,0.133,0.191,0.058,0.106,0.352,0.246,0.078,0.365,0.287,0.137,0.33,0.193,0.092,0.384,0.292,0.127,0.102,-0.025,0.177,0.129,-0.048,0.12,0.445,0.325,0.065
s052,5,2,0.067,0.659,0.592,0.125,0.09,-0.035,0.145,0.184,0.039,0.097,0.337,0.24,0.069,0.358,0.289,0.137,0.336,0.199,0.085,0.365,0.28,0.103,0.172,0.069,0.129,0.08,-0.049,0.153,0.607,0.454,0.098
s052,5,3,0.073,0.651,0.578,0.131,0.084,-0.047,0.188,0.164,-0.024,0.123,0.359,0.236,0.079,0.312,0.233,0.134,0.302,0.168,0.077,0.396,0.319,0.101,0.142,0.041,0.138,0.111,-0.027,0.134,0.509,0.375,0.092
s052,5,4,0.069,0.654,0.585,0.137,0.1,-0.037,0.186,0.158,-0.028,0.133,0.366,0.233,0.078,0.313,0.235,0.15,0.315,0.165,0.09,0.332,0.242,0.093,0.161,0.068,0.133,0.079,-0.054,0.154,0.451,0.297,0.103
s052,5,5,0.075,0.639,0.564,0.119,0.088,-0.031,0.161,0.197,0.036,0.112,0.34,0.228,0.094,0.336,0.242,0.143,0.336,0.193,0.074,0.337,0.263,0.099,0.177,0.078,0.137,0.095,-0.042,0.15,0.462,0.312,0.074
s052,5,6,0.089,0.672,0.583,0.14,0.088,-0.052,0.182,0.215,0.033,0.103,0.335,0.232,0.083,0.346,0.263,0.145,0.352,0.207,0.096,0.385,0.289,0.137,0.111,-0.026,0.193,0.125,-0.068,0.149,0.418,0.269,0.099
s052,5,7,0.079,0.643,0.564,0.135,0.093,-0.042,0.152,0.196,0.044,0.098,0.343,0.245,0.084,0.429,0.345,0.136,0.357,0.221,0.088,0.357,0.269,0.099,0.162,0.063,0.155,0.083,-0.072,0.161,0.455,0.294,0.084
s052,5,8,0.08,0.659,0.579,0.128,0.098,-0.03,0.147,0.181,0.034,0.108,0.924,0.816,0.075,0.7,0.625,0.126,0.409,0.283,0.088,0.312,0.224,0.103,0.216,0.113,0.107,0.067,-0.04,0.149,0.424,0.275,0.077
s052,5,9,0.079,0.663,0.584,0.118,0.091,-0.027,0.16,0.215,0.055,0.099,0.336,0.237,0.078,0.337,0.259,0.139,0.342,0.203,0.089,0.37,0.281,0.096,0.159,0.063,0.155,0.105,-0.05,0.134,0.429,0.295,0.08
s052,5,10,0.08,0.698,0.618,0.13,0.094,-0.036,0.156,0.214,0.058,0.096,0.347,0.251,0.086,0.334,0.248,0.142,0.355,0.213,0.088,0.332,0.244,0.089,0.173,0.084,0.142,0.091,-0.051,0.148,0.472,0.324,0.072
s052,5,11,0.092,0.641,0.549,0.138,0.081,-0.057,0.184,0.218,0.034,0.098,0.36,0.262,0.08,0.367,0.287,0.14,0.358,0.218,0.089,0.332,0.243,0.1,0.159,0.059,0.177,0.109,-0.068,0.15,0.403,0.253,0.082
s052,5,12,0.076,0.649,0.573,0.133,0.09,-0.043,0.169,0.206,0.037,0.093,0.342,0.249,0.084,0.39,0.306,0.129,0.342,0.213,0.073,0.34,0.267,0.102,0.143,0.041,0.145,0.114,-0.031,0.129,0.449,0.32,0.085
s052,5,13,0.071,0.6,0.529,0.132,0.095,-0.037,0.177,0.148,-0.029,0.142,0.36,0.218,0.089,0.327,0.238,0.124,0.335,0.211,0.079,0.319,0.24,0.118,0.182,0.064,0.122,0.089,-0.033,0.148,0.52,0.372,0.1
s052,5,14,0.08,0.616,0.536,0.109,0.072,-0.037,0.166,0.203,0.037,0.107,0.359,0.252,0.081,0.352,0.271,0.139,0.343,0.204,0.1,0.417,0.317,0.091,0.161,0.07,0.144,0.087,-0.057,0.157,0.492,0.335,0.089
s052,5,15,0.091,0.581,0.49,0.14,0.096,-0.044,0.206,0.169,-0.037,0.129,0.373,0.244,0.09,0.33,0.24,0.144,0.35,0.206,0.099,0.39,0.291,0.099,0.183,0.084,0.13,0.082,-0.048,0.16,0.488,0.328,0.081
s052,5,16,0.065,0.608,0.543,0.128,0.095,-0.033,0.189,0.152,-0.037,0.123,0.369,0.246,0.08,0.327,0.247,0.146,0.321,0.175,0.084,0.374,0.29,0.101,0.154,0.053,0.138,0.086,-0.052,0.157,0.584,0.427,0.08
s052,5,17,0.076,0.604,0.528,0.124,0.081,-0.043,0.152,0.193,0.041,0.092,0.314,0.222,0.083,0.335,0.252,0.125,0.354,0.229,0.086,0.392,0.306,0.098,0.131,0.033,0.154,0.099,-0.055,0.152,0.575,0.423,0.099
s052,5,18,0.076,0.586,0.51,0.13,0.102,-0.028,0.179,0.15,-0.029,0.123,0.354,0.231,0.079,0.336,0.257,0.142,0.315,0.173,0.091,0.364,0.273,0.114,0.161,0.047,0.159,0.081,-0.078,0.164,0.478,0.314,0.108
s052,5,19,0.082,0.591,0.509,0.127,0.08,-0.047,0.191,0.165,-0.026,0.124,0.37,0.246,0.099,0.32,0.221,0.143,0.337,0.194,0.087,0.369,0.282,0.094,0.149,0.055,0.146,0.091,-0.055,0.149,0.529,0.38,0.099
s052,5,20,0.077,0.569,0.492,0.134,0.087,-0.047,0.165,0.192,0.027,0.091,0.324,0.233,0.077,0.363,0.286,0.145,0.328,0.183,0.098,0.404,0.306,0.144,0.101,-0.043,0.132,0.161,0.029,0.113,0.43,0.317,0.11
s052,5,21,0.076,0.61,0.534,0.078,0.109,0.031,0.132,0.168,0.036,0.089,0.345,0.256,0.074,0.338,0.264,0.135,0.338,0.203,0.111,0.364,0.253,0.088,0.155,0.067,0.149,0.091,-0.058,0.17,0.517,0.347,0.091
s052,5,22,0.08,0.783,0.703,0.128,0.088,-0.04,0.168,0.198,0.03,0.123,0.338,0.215,0.097,0.36,0.263,0.146,0.333,0.187,0.094,0.279,0.185,0.117,0.228,0.111,0.136,0.087,-0.049,0.151,0.446,0.295,0.079
s052,5,23,0.062,0.574,0.512,0.131,0.091,-0.04,0.15,0.183,0.033,0.119,0.346,0.227,0.076,0.321,0.245,0.151,0.35,0.199,0.096,0.32,0.224,0.112,0.172,0.06,0.144,0.092,-0.052,0.15,0.467,0.317,0.081
s052,5,24,0.072,0.603,0.531,0.114,0.087,-0.027,0.137,0.184,0.047,0.091,0.339,0.248,0.085,0.352,0.267,0.139,0.342,0.203,0.088,0.352,0.264,0.099,0.19,0.091,0.145,0.09,-0.055,0.141,0.423,0.282,0.074
s052,5,25,0.084,0.612,0.528,0.104,0.14,0.036,0.096,0.15,0.054,0.103,0.326,0.223,0.092,0.352,0.26,0.143,0.351,0.208,0.085,0.309,0.224,0.118,0.248,0.13,0.131,0.07,-0.061,0.154,0.474,0.32,0.09
s052,5,26,0.065,0.578,0.513,0.103,0.069,-0.034,0.163,0.206,0.043,0.111,0.457,0.346,0.089,0.395,0.306,0.131,0.401,0.27,0.085,0.239,0.154,0.101,0.232,0.131,0.145,0.087,-0.058,0.139,0.409,0.27,0.084
s052,5,27,0.079,0.815,0.736,0.113,0.081,-0.032,0.153,0.182,0.029,0.107,0.339,0.232,0.077,0.331,0.254,0.141,0.324,0.183,0.093,0.301,0.208,0.113,0.207,0.094,0.123,0.083,-0.04,0.139,0.384,0.245,0.08
s052,5,28,0.073,0.594,0.521,0.116,0.088,-0.028,0.151,0.202,0.051,0.09,0.331,0.241,0.079,0.341,0.262,0.143,0.308,0.165,0.081,0.35,0.269,0.106,0.148,0.042,0.124,0.095,-0.029,0.143,0.411,0.268,0.08
