subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s046,5,3,0.089,0.318,0.229,0.097,0.261,0.164,0.087,0.264,0.177,0.089,0.262,0.173,0.08,0.515,0.435,0.126,0.227,0.101,0.085,0.277,0.192,0.108,0.205,0.097,0.111,0.257,0.146,0.115,0.313,0.198,0.063
s046,5,4,0.091,0.347,0.256,0.091,0.231,0.14,0.069,0.209,0.14,0.087,0.323,0.236,0.084,0.654,0.57,0.117,0.222,0.105,0.117,0.195,0.078,0.124,0.162,0.038,0.089,0.205,0.116,0.127,0.663,0.536,0.097
s046,5,5,0.106,0.381,0.275,0.124,0.235,0.111,0.06,0.259,0.199,0.088,0.297,0.209,0.086,0.481,0.395,0.132,0.239,0.107,0.107,0.218,0.111,0.111,0.144,0.033,0.096,0.195,0.099,0.128,0.257,0.129,0.087
s046,5,6,0.102,0.347,0.245,0.139,0.241,0.102,0.075,0.203,0.128,0.11,0.25,0.14,0.078,0.466,0.388,0.127,0.205,0.078,0.103,0.259,0.156,0.157,0.231,0.074,0.102,0.227,0.125,0.124,0.244,0.12,0.096
s046,5,7,0.104,0.4,0.296,0.103,0.199,0.096,0.069,0.216,0.147,0.088,0.568,0.48,0.076,0.62,0.544,0.132,0.232,0.1,0.115,0.189,0.074,0.117,0.121,0.004,0.114,0.208,0.094,0.149,0.308,0.159,0.079
s046,5,8,0.101,0.317,0.216,0.115,0.237,0.122,0.058,0.185,0.127,0.11,0.248,0.138,0.06,0.512,0.452,0.117,0.184,0.067,0.121,0.176,0.055,0.113,0.136,0.023,0.089,0.207,0.118,0.119,0.282,0.163,0.073
s046,5,9,0.103,0.336,0.233,0.121,0.207,0.086,0.088,0.208,0.12,0.085,0.212,0.127,0.082,0.483,0.401,0.139,0.189,0.05,0.082,0.121,0.039,0.131,0.142,0.011,0.118,0.214,0.096,0.134,0.279,0.145,0.094
s046,5,10,0.094,0.293,0.199,0.104,0.217,0.113,0.09,0.198,0.108,0.08,0.294,0.214,0.109,1.077,0.968,0.114,0.17,0.056,0.096,0.169,0.073,0.08,0.527,0.447,0.118,0.336,0.218,0.089,0.259,0.17,0.124
s046,5,11,0.102,0.256,0.154,0.12,0.26,0.14,0.076,0.241,0.165,0.097,0.23,0.133,0.066,0.451,0.385,0.116,0.145,0.029,0.133,0.203,0.07,0.093,0.132,0.039,0.114,0.206,0.092,0.115,0.285,0.17,0.098
s046,5,12,0.15,0.381,0.231,0.104,0.185,0.081,0.075,0.162,0.087,0.088,0.23,0.142,0.066,0.504,0.438,0.11,0.152,0.042,0.092,0.142,0.05,0.115,0.2,0.085,0.111,0.216,0.105,0.103,0.25,0.147,0.091
s046,5,13,0.075,0.318,0.243,0.095,0.18,0.085,0.077,0.164,0.087,0.096,0.268,0.172,0.064,0.446,0.382,0.108,0.17,0.062,0.089,0.149,0.06,0.098,0.121,0.023,0.09,0.19,0.1,0.133,0.283,0.15,0.091
s046,5,14,0.125,0.302,0.177,0.099,0.184,0.085,0.059,0.197,0.138,0.056,0.211,0.155,0.07,0.472,0.402,0.108,0.169,0.061,0.082,0.132,0.05,0.103,0.124,0.021,0.093,0.186,0.093,0.117,0.842,0.725,0.098
s046,5,15,0.111,0.617,0.506,0.089,0.156,0.067,0.067,0.152,0.085,0.081,0.202,0.121,0.069,0.539,0.47,0.082,0.136,0.054,0.091,0.151,0.06,0.103,0.128,0.025,0.118,0.204,0.086,0.126,0.24,0.114,0.098
s046,5,16,0.028,0.302,0.274,0.091,0.282,0.191,0.078,0.649,0.571,0.107,0.442,0.335,0.079,0.439,0.36,0.102,0.153,0.051,0.115,0.43,0.315,0.094,0.112,0.018,0.118,0.205,0.087,0.124,0.269,0.145,0.096
s046,5,17,0.169,0.401,0.232,0.093,0.206,0.113,0.071,0.202,0.131,0.088,0.215,0.127,0.078,0.473,0.395,0.105,0.196,0.091,0.101,0.14,0.039,0.111,0.146,0.035,0.092,0.189,0.097,0.083,0.356,0.273,0.102
s046,5,18,0.092,0.288,0.196,0.091,0.18,0.089,0.063,0.181,0.118,0.087,0.212,0.125,0.089,0.428,0.339,0.101,0.167,0.066,0.103,0.143,0.04,0.071,0.141,0.07,0.081,0.171,0.09,0.103,0.31,0.207,0.019
s046,5,19,0.081,0.294,0.213,0.092,0.162,0.07,0.072,0.187,0.115,0.075,0.216,0.141,0.059,0.396,0.337,0.103,0.136,0.033,0.103,0.195,0.092,0.065,0.094,0.029,0.091,0.198,0.107,0.113,0.24,0.127,0.1
s046,5,20,0.114,0.368,0.254,0.095,0.219,0.124,0.077,0.184,0.107,0.073,0.186,0.113,0.084,0.471,0.387,0.076,0.122,0.046,0.083,0.128,0.045,0.108,0.11,0.002,0.091,0.195,0.104,0.116,0.258,0.142,0.095
s046,5,21,0.095,0.246,0.151,0.108,0.201,0.093,0.055,0.158,0.103,0.071,0.194,0.123,0.063,0.444,0.381,0.096,0.134,0.038,0.084,0.171,0.087,0.095,0.146,0.051,0.106,0.182,0.076,0.111,0.254,0.143,0.093
s046,5,22,0.088,0.597,0.509,0.089,0.133,0.044,0.063,0.179,0.116,0.082,0.194,0.112,0.086,0.417,0.331,0.108,0.185,0.077,0.081,0.113,0.032,0.118,0.12,0.002,0.104,0.178,0.074,0.124,0.261,0.137,0.092
s046,5,23,0.09,0.558,0.468,0.075,0.147,0.072,0.071,0.184,0.113,0.074,0.194,0.12,0.073,0.411,0.338,0.095,0.134,0.039,0.083,0.162,0.079,0.101,0.19,0.089,0.104,0.217,0.113,0.094,0.249,0.155,0.085
s046,5,24,0.11,0.638,0.528,0.079,0.138,0.059,0.061,0.176,0.115,0.082,0.185,0.103,0.09,0.437,0.347,0.113,0.326,0.213,0.086,0.189,0.103,0.107,0.102,-0.005,0.094,0.174,0.08,0.101,0.238,0.137,0.079
s046,5,25,0.106,0.279,0.173,0.086,0.187,0.101,0.061,0.164,0.103,0.075,0.196,0.121,0.085,0.654,0.569,0.116,0.321,0.205,0.098,0.18,0.082,0.101,0.123,0.022,0.089,0.16,0.071,0.106,0.231,0.125,0.088
s046,5,26,0.046,1.063,1.017,0.079,0.162,0.083,0.072,0.208,0.136,0.071,0.203,0.132,0.083,0.443,0.36,0.098,0.176,0.078,0.098,0.14,0.042,0.099,0.113,0.014,0.097,0.172,0.075,0.092,0.338,0.246,0.078
s046,5,27,0.1,0.526,0.426,0.1,0.147,0.047,0.073,0.176,0.103,0.089,0.207,0.118,0.084,0.424,0.34,0.096,0.186,0.09,0.081,0.121,0.04,0.102,0.146,0.044,0.101,0.193,0.092,0.091,0.284,0.193,0.085
s046,5,28,0.088,0.328,0.24,0.073,0.176,0.103,0.057,0.155,0.098,0.08,0.206,0.126,0.057,1.458,1.401,0.095,0.167,0.072,0.093,0.141,0.048,0.103,0.139,0.036,0.165,0.171,0.006,0.111,0.578,0.467,0.091
s046,5,29,0.102,0.313,0.211,0.079,0.196,0.117,0.061,0.18,0.119,0.083,0.2,0.117,0.083,0.5,0.417,0.078,0.137,0.059,0.077,0.114,0.037,0.116,0.135,0.019,0.088,0.169,0.081,0.073,0.448,0.375,0.122
s046,5,30,0.094,0.322,0.228,0.086,0.173,0.087,0.062,0.179,0.117,0.046,0.168,0.122,0.065,0.427,0.362,0.092,0.152,0.06,0.095,0.162,0.067,0.107,0.133,0.026,0.096,0.181,0.085,0.085,0.269,0.184,0.12
s046,5,31,0.09,0.289,0.199,0.079,0.172,0.093,0.051,0.184,0.133,0.06,0.179,0.119,0.069,0.419,0.35,0.087,0.151,0.064,0.087,0.154,0.067,0.079,0.077,-0.002,0.103,0.202,0.099,0.097,0.485,0.388,0.095
s046,5,32,0.102,0.25,0.148,0.082,0.159,0.077,0.062,0.157,0.095,0.07,0.186,0.116,0.074,0.465,0.391,0.098,0.173,0.075,0.096,0.155,0.059,0.094,0.128,0.034,0.105,0.177,0.072,0.154,0.307,0.153,0.08
s046,5,33,0.087,0.391,0.304,0.076,0.166,0.09,0.06,0.174,0.114,0.054,0.19,0.136,0.073,0.548,0.475,0.079,0.262,0.183,0.075,0.152,0.077,0.089,0.107,0.018,0.092,0.183,0.091,0.094,0.224,0.13,0.093
s046,5,34,0.081,0.309,0.228,0.084,0.169,0.085,0.06,0.175,0.115,0.062,0.195,0.133,0.069,0.569,0.5,0.088,0.166,0.078,0.077,0.133,0.056,0.099,0.098,-0.001,0.115,0.195,0.08,0.118,0.287,0.169,0.09
s046,5,35,0.101,0.322,0.221,0.069,0.127,0.058,0.061,0.144,0.083,0.078,0.203,0.125,0.079,0.45,0.371,0.086,0.129,0.043,0.073,0.122,0.049,0.107,0.1,-0.007,0.112,0.16,0.048,0.096,0.266,0.17,0.11
s046,5,36,0.085,0.296,0.211,0.073,0.152,0.079,0.06,0.176,0.116,0.056,0.183,0.127,0.066,0.423,0.357,0.077,0.12,0.043,0.108,0.138,0.03,0.099,0.104,0.005,0.108,0.161,0.053,0.105,0.217,0.112,0.092
s046,5,37,0.104,0.24,0.136,0.073,0.141,0.068,0.057,0.161,0.104,0.059,0.174,0.115,0.059,0.381,0.322,0.085,0.127,0.042,0.067,0.114,0.047,0.102,0.085,-0.017,0.101,0.184,0.083,0.085,0.553,0.468,0.075
s046,5,38,0.086,0.29,0.204,0.079,0.16,0.081,0.058,0.168,0.11,0.069,0.23,0.161,0.057,0.453,0.396,0.081,0.162,0.081,0.089,0.145,0.056,0.102,0.1,-0.002,0.113,0.161,0.048,0.111,0.241,0.13,0.097
s046,5,39,0.091,0.323,0.232,0.084,0.144,0.06,0.056,0.164,0.108,0.073,0.19,0.117,0.065,0.485,0.42,0.088,0.35,0.262,0.072,0.163,0.091,0.092,0.094,0.002,0.083,0.212,0.129,0.078,0.212,0.134,0.087
s046,5,40,0.093,0.751,0.658,0.074,0.155,0.081,0.058,0.153,0.095,0.037,0.959,0.922,0.073,0.614,0.541,0.08,0.132,0.052,0.091,0.116,0.025,0.09,0.097,0.007,0.086,0.162,0.076,0.098,0.219,0.121,0.088
s046,5,41,0.088,0.36,0.272,0.077,0.159,0.082,0.037,0.143,0.106,0.061,0.179,0.118,0.068,0.403,0.335,0.089,0.156,0.067,0.083,0.176,0.093,0.08,0.118,0.038,0.074,0.205,0.131,0.07,0.219,0.149,0.091
s046,5,42,0.079,0.309,0.23,0.079,0.177,0.098,0.049,0.199,0.15,0.024,0.142,0.118,0.063,0.42,0.357,0.077,0.142,0.065,0.087,0.196,0.109,0.099,0.129,0.03,0.077,0.191,0.114,0.073,0.255,0.182,0.085
s046,5,43,0.087,0.385,0.298,0.08,0.166,0.086,0.06,0.16,0.1,0.062,0.2,0.138,0.075,0.762,0.687,0.078,0.11,0.032,0.065,0.143,0.078,0.078,0.098,0.02,0.07,0.194,0.124,0.089,0.217,0.128,0.088
s046,5,44,0.11,0.238,0.128,0.076,0.135,0.059,0.061,0.159,0.098,0.073,0.198,0.125,0.068,0.431,0.363,0.095,0.152,0.057,0.083,0.114,0.031,0.093,0.116,0.023,0.104,0.17,0.066,0.112,0.234,0.122,0.115
s046,5,45,0.093,0.495,0.402,0.08,0.157,0.077,0.055,0.148,0.093,0.065,0.212,0.147,0.061,0.444,0.383,0.099,0.163,0.064,0.09,0.136,0.046,0.096,0.092,-0.004,0.114,0.203,0.089,0.113,0.255,0.142,0.097
s046,5,46,0.114,0.272,0.158,0.077,0.134,0.057,0.06,0.17,0.11,0.057,0.176,0.119,0.066,0.497,0.431,0.087,0.205,0.118,0.094,0.153,0.059,0.104,0.136,0.032,0.097,0.19,0.093,0.126,0.257,0.131,0.089
s046,5,47,0.088,0.531,0.443,0.074,0.138,0.064,0.06,0.164,0.104,0.062,0.188,0.126,0.075,0.537,0.462,0.093,0.107,0.014,0.083,0.147,0.064,0.074,0.081,0.007,0.091,0.209,0.118,0.099,0.237,0.138,0.085
s046,5,48,0.091,0.336,0.245,0.054,0.148,0.094,0.044,0.171,0.127,0.058,0.196,0.138,0.048,0.462,0.414,0.091,0.146,0.055,0.06,0.1,0.04,0.094,0.11,0.016,0.09,0.172,0.082,0.084,0.234,0.15,0.088
s046,5,49,0.076,0.522,0.446,0.067,0.116,0.049,0.056,0.127,0.071,0.067,0.2,0.133,0.061,1.519,1.458,0.08,0.139,0.059,0.039,0.084,0.045,0.098,0.099,0.001,0.089,0.164,0.075,0.094,0.235,0.141,0.094
s046,5,50,0.086,0.316,0.23,0.073,0.13,0.057,0.055,0.148,0.093,0.088,0.209,0.121,0.084,0.438,0.354,0.086,0.15,0.064,0.063,0.081,0.018,0.102,0.221,0.119,0.1,0.709,0.609,0.063,0.226,0.163,0.088
s046,6,1,0.071,0.291,0.22,0.054,0.17,0.116,0.051,0.3,0.249,0.068,0.229,0.161,0.055,0.448,0.393,0.077,0.169,0.092,0.08,0.119,0.039,0.099,0.129,0.03,0.071,0.182,0.111,0.113,0.258,0.145,0.076
s046,6,2,0.077,0.303,0.226,0.074,0.18,0.106,0.05,0.21,0.16,0.062,0.275,0.213,0.054,0.43,0.376,0.072,0.158,0.086,0.08,0.123,0.043,0.096,0.118,0.022,0.075,0.217,0.142,0.111,0.266,0.155,0.072
s046,6,3,0.075,0.282,0.207,0.064,0.174,0.11,0.047,0.216,0.169,0.063,0.314,0.251,0.06,0.407,0.347,0.078,0.134,0.056,0.061,0.101,0.04,0.09,0.148,0.058,0.052,0.169,0.117,0.076,1.288,1.212,0.082
s046,6,4,0.092,0.249,0.157,0.086,0.182,0.096,0.066,0.164,0.098,0.065,0.232,0.167,0.064,0.44,0.376,0.077,0.19,0.113,0.081,0.191,0.11,0.113,0.157,0.044,0.096,0.21,0.114,0.108,0.276,0.168,0.062
s046,6,5,0.091,0.292,0.201,0.091,0.167,0.076,0.054,0.156,0.102,0.066,0.228,0.162,0.063,0.422,0.359,0.105,0.187,0.082,0.109,0.379,0.27,0.109,0.12,0.011,0.108,0.222,0.114,0.104,0.931,0.827,0.092
s046,6,6,0.107,0.324,0.217,0.077,0.172,0.095,0.06,0.149,0.089,0.068,0.214,0.146,0.062,0.443,0.381,0.09,0.181,0.091,0.083,0.164,0.081,0.092,0.152,0.06,0.078,0.202,0.124,0.108,0.238,0.13,0.099
s046,6,7,0.097,0.23,0.133,0.083,0.176,0.093,0.066,0.174,0.108,0.08,0.206,0.126,0.077,0.419,0.342,0.107,0.169,0.062,0.085,0.139,0.054,0.096,0.119,0.023,0.077,0.201,0.124,0.078,0.271,0.193,0.067
s046,6,8,0.096,0.277,0.181,0.093,0.133,0.04,0.058,0.13,0.072,0.09,0.225,0.135,0.081,0.383,0.302,0.104,0.156,0.052,0.08,0.132,0.052,0.093,0.074,-0.019,0.093,0.205,0.112,0.101,0.254,0.153,0.074
s046,6,9,0.079,0.358,0.279,0.094,0.148,0.054,0.061,0.138,0.077,0.088,0.209,0.121,0.068,0.397,0.329,0.097,0.14,0.043,0.068,0.107,0.039,0.119,0.112,-0.007,0.067,0.182,0.115,0.091,0.243,0.152,0.082
s046,6,10,0.085,0.506,0.421,0.078,0.132,0.054,0.05,0.192,0.142,0.076,0.24,0.164,0.087,0.647,0.56,0.11,0.122,0.012,0.084,0.131,0.047,0.129,0.093,-0.036,0.093,0.156,0.063,0.1,0.262,0.162,0.065
s046,6,11,0.085,0.208,0.123,0.074,0.142,0.068,0.059,0.146,0.087,0.08,0.219,0.139,0.068,0.392,0.324,0.076,0.15,0.074,0.105,0.133,0.028,0.111,0.115,0.004,0.106,0.198,0.092,0.115,0.329,0.214,0.077
s046,6,12,0.088,0.225,0.137,0.074,0.183,0.109,0.061,0.187,0.126,0.069,0.224,0.155,0.069,0.436,0.367,0.107,0.157,0.05,0.076,0.186,0.11,0.064,0.086,0.022,0.102,0.217,0.115,0.082,0.247,0.165,0.051
s046,6,13,0.093,0.252,0.159,0.1,0.173,0.073,0.058,0.124,0.066,0.082,0.19,0.108,0.087,0.358,0.271,0.127,0.166,0.039,0.083,0.112,0.029,0.114,0.149,0.035,0.091,0.225,0.134,0.069,0.635,0.566,0.075
s046,6,14,0.053,1.244,1.191,0.089,0.144,0.055,0.06,0.152,0.092,0.059,0.184,0.125,0.062,0.378,0.316,0.084,0.146,0.062,0.095,0.101,0.006,0.107,0.092,-0.015,0.106,0.174,0.068,0.074,0.256,0.182,0.092
s046,6,15,0.098,0.272,0.174,0.081,0.151,0.07,0.058,0.135,0.077,0.075,0.179,0.104,0.069,0.371,0.302,0.106,0.163,0.057,0.105,0.114,0.009,0.119,0.115,-0.004,0.092,0.174,0.082,0.112,0.225,0.113,0.084
s046,6,16,0.099,0.206,0.107,0.08,0.139,0.059,0.049,0.114,0.065,0.082,0.187,0.105,0.069,0.37,0.301,0.096,0.352,0.256,0.108,0.282,0.174,0.096,0.1,0.004,0.085,0.191,0.106,0.087,0.229,0.142,0.078
s046,6,17,0.103,0.274,0.171,0.076,0.146,0.07,0.066,0.179,0.113,0.075,0.181,0.106,0.064,1.009,0.945,0.088,0.125,0.037,0.082,0.111,0.029,0.089,0.097,0.008,0.098,0.165,0.067,0.104,0.225,0.121,0.08
s046,6,18,0.089,0.221,0.132,0.079,0.143,0.064,0.061,0.14,0.079,0.065,0.194,0.129,0.061,0.37,0.309,0.089,0.152,0.063,0.102,0.153,0.051,0.117,0.108,-0.009,0.08,0.156,0.076,0.094,0.226,0.132,0.072
s046,6,19,0.102,0.258,0.156,0.08,0.148,0.068,0.055,0.108,0.053,0.078,0.197,0.119,0.066,0.402,0.336,0.089,0.111,0.022,0.105,0.114,0.009,0.107,0.102,-0.005,0.097,0.153,0.056,0.116,0.225,0.109,0.078
s046,6,20,0.102,0.233,0.131,0.089,0.136,0.047,0.049,0.127,0.078,0.061,0.173,0.112,0.051,0.378,0.327,0.086,0.116,0.03,0.089,0.123,0.034,0.102,0.105,0.003,0.074,0.135,0.061,0.093,0.218,0.125,0.072
s046,6,21,0.084,0.288,0.204,0.069,0.157,0.088,0.034,0.118,0.084,0.079,0.177,0.098,0.059,0.377,0.318,0.093,0.129,0.036,0.088,0.136,0.048,0.102,0.074,-0.028,0.136,0.196,0.06,0.089,0.266,0.177,0.081
s046,6,22,0.136,0.276,0.14,0.062,0.135,0.073,0.049,0.123,0.074,0.069,0.18,0.111,0.054,0.38,0.326,0.092,0.139,0.047,0.107,0.162,0.055,0.112,0.192,0.08,0.112,0.182,0.07,0.083,0.233,0.15,0.066
s046,6,23,0.088,1.058,0.97,0.072,0.095,0.023,0.047,0.803,0.756,0.083,0.705,0.622,0.066,0.494,0.428,0.08,0.096,0.016,0.119,0.12,0.001,0.095,0.124,0.029,0.103,0.15,0.047,0.094,0.209,0.115,0.083
s046,6,24,0.119,0.263,0.144,0.09,0.124,0.034,0.061,0.129,0.068,0.086,0.175,0.089,0.067,0.494,0.427,0.102,0.15,0.048,0.081,0.119,0.038,0.105,0.111,0.006,0.096,0.175,0.079,0.098,0.286,0.188,0.02
s046,6,25,0.096,0.366,0.27,0.08,0.109,0.029,0.055,0.144,0.089,0.083,0.193,0.11,0.054,0.37,0.316,0.086,0.13,0.044,0.087,0.116,0.029,0.113,0.095,-0.018,0.113,0.15,0.037,0.058,0.285,0.227,0.085
s046,6,26,0.099,0.286,0.187,0.088,0.116,0.028,0.051,0.14,0.089,0.081,0.178,0.097,0.075,0.429,0.354,0.085,0.12,0.035,0.082,0.104,0.022,0.124,0.108,-0.016,0.085,0.14,0.055,0.09,0.214,0.124,0.081
s046,6,27,0.103,0.25,0.147,0.079,0.147,0.068,0.054,0.139,0.085,0.082,0.195,0.113,0.071,0.407,0.336,0.089,0.135,0.046,0.082,0.111,0.029,0.116,0.098,-0.018,0.104,0.149,0.045,0.109,0.239,0.13,0.064
s046,6,28,0.078,0.692,0.614,0.084,0.165,0.081,0.083,0.483,0.4,0.082,0.372,0.29,0.055,0.959,0.904,0.097,0.193,0.096,0.055,0.125,0.07,0.093,0.11,0.017,0.089,0.145,0.056,0.098,0.22,0.122,0.084
s046,6,29,0.096,0.296,0.2,0.091,0.157,0.066,0.05,0.129,0.079,0.072,0.173,0.101,0.078,0.407,0.329,0.097,0.181,0.084,0.095,0.166,0.071,0.102,0.121,0.019,0.089,0.167,0.078,0.068,0.309,0.241,0.02
s046,6,30,0.093,0.305,0.212,0.081,0.136,0.055,0.055,0.13,0.075,0.077,0.182,0.105,0.063,0.417,0.354,0.084,0.114,0.03,0.097,0.14,0.043,0.102,0.103,0.001,0.091,0.162,0.071,0.104,0.495,0.391,0.076
s046,6,31,0.089,0.285,0.196,0.076,0.14,0.064,0.05,0.123,0.073,0.079,0.186,0.107,0.065,0.379,0.314,0.096,0.125,0.029,0.094,0.142,0.048,0.106,0.113,0.007,0.091,0.179,0.088,0.08,0.257,0.177,0.076
s046,6,32,0.076,0.33,0.254,0.068,0.129,0.061,0.059,0.374,0.315,0.071,0.215,0.144,0.074,0.733,0.659,0.092,0.133,0.041,0.073,0.129,0.056,0.082,0.079,-0.003,0.093,0.159,0.066,0.081,0.205,0.124,0.085
s046,6,33,0.106,0.3,0.194,0.072,0.158,0.086,0.062,0.158,0.096,0.062,0.189,0.127,0.056,0.388,0.332,0.082,0.193,0.111,0.105,0.251,0.146,0.088,0.107,0.019,0.089,0.186,0.097,0.084,0.223,0.139,0.078
s046,6,34,0.077,0.409,0.332,0.071,0.121,0.05,0.056,0.194,0.138,0.075,0.205,0.13,0.071,0.472,0.401,0.084,0.113,0.029,0.066,0.11,0.044,0.103,0.086,-0.017,0.088,0.146,0.058,0.096,0.215,0.119,0.076
s046,6,35,0.079,0.202,0.123,0.05,0.123,0.073,0.036,0.125,0.089,0.068,0.184,0.116,0.053,0.373,0.32,0.082,0.145,0.063,0.074,0.104,0.03,0.089,0.122,0.033,0.087,0.176,0.089,0.098,0.237,0.139,0.073
s046,6,36,0.082,0.327,0.245,0.055,0.141,0.086,0.057,0.143,0.086,0.067,0.176,0.109,0.057,0.413,0.356,0.08,0.127,0.047,0.086,0.139,0.053,0.092,0.113,0.021,0.09,0.221,0.131,0.087,0.352,0.265,0.075
s046,6,37,0.089,0.3,0.211,0.066,0.103,0.037,0.062,0.146,0.084,0.07,0.202,0.132,0.068,0.424,0.356,0.083,0.117,0.034,0.085,0.125,0.04,0.105,0.103,-0.002,0.088,0.181,0.093,0.092,0.225,0.133,0.08
s046,6,38,0.09,0.318,0.228,0.069,0.107,0.038,0.066,0.149,0.083,0.086,0.186,0.1,0.058,0.389,0.331,0.082,0.151,0.069,0.084,0.146,0.062,0.09,0.11,0.02,0.078,0.177,0.099,0.08,0.233,0.153,0.076
s046,6,39,0.095,0.397,0.302,0.075,0.11,0.035,0.054,0.31,0.256,0.07,0.219,0.149,0.066,0.434,0.368,0.065,0.136,0.071,0.093,0.141,0.048,0.114,0.108,-0.006,0.101,0.194,0.093,0.084,0.24,0.156,0.085
s046,6,40,0.086,0.263,0.177,0.068,0.107,0.039,0.063,0.148,0.085,0.081,0.205,0.124,0.064,0.367,0.303,0.09,0.1,0.01,0.125,0.396,0.271,0.083,0.133,0.05,0.084,0.214,0.13,0.019,0.222,0.203,0.094
s046,6,41,0.105,0.285,0.18,0.058,0.108,0.05,0.05,0.126,0.076,0.077,0.191,0.114,0.071,0.387,0.316,0.081,0.121,0.04,0.087,0.124,0.037,0.105,0.097,-0.008,0.097,0.184,0.087,0.091,0.225,0.134,0.074
s046,6,42,0.092,0.315,0.223,0.08,0.126,0.046,0.049,0.133,0.084,0.078,0.19,0.112,0.065,0.377,0.312,0.077,0.102,0.025,0.086,0.164,0.078,0.084,0.088,0.004,0.084,0.178,0.094,0.083,0.239,0.156,0.078
s046,6,43,0.092,0.232,0.14,0.086,0.157,0.071,0.054,0.161,0.107,0.077,0.195,0.118,0.064,0.42,0.356,0.067,0.107,0.04,0.074,0.132,0.058,0.085,0.086,0.001,0.085,0.178,0.093,0.081,0.246,0.165,0.08
s046,6,44,0.092,0.808,0.716,0.068,0.094,0.026,0.044,0.235,0.191,0.048,0.171,0.123,0.05,0.36,0.31,0.077,0.111,0.034,0.082,0.113,0.031,0.1,0.089,-0.011,0.09,0.128,0.038,0.127,0.258,0.131,0.069
s046,6,45,0.095,0.346,0.251,0.064,0.1,0.036,0.056,0.164,0.108,0.064,0.194,0.13,0.054,0.328,0.274,0.093,0.101,0.008,0.085,0.148,0.063,0.099,0.095,-0.004,0.086,0.162,0.076,0.076,0.227,0.151,0.074
s046,6,46,0.076,0.32,0.244,0.069,0.111,0.042,0.042,0.133,0.091,0.061,0.168,0.107,0.06,0.369,0.309,0.083,0.126,0.043,0.085,0.124,0.039,0.097,0.092,-0.005,0.082,0.153,0.071,0.096,0.24,0.144,0.085
s046,6,47,0.081,0.456,0.375,0.067,0.15,0.083,0.05,0.154,0.104,0.074,0.183,0.109,0.069,0.438,0.369,0.092,0.132,0.04,0.063,0.102,0.039,0.097,0.1,0.003,0.087,0.162,0.075,0.092,0.214,0.122,0.082
s046,6,48,0.095,0.308,0.213,0.075,0.139,0.064,0.052,0.119,0.067,0.066,0.176,0.11,0.066,0.379,0.313,0.08,0.125,0.045,0.075,0.111,0.036,0.106,0.109,0.003,0.093,0.148,0.055,0.09,0.213,0.123,0.077
s046,6,49,0.106,0.436,0.33,0.072,0.102,0.03,0.064,0.139,0.075,0.075,0.189,0.114,0.054,0.385,0.331,0.087,0.11,0.023,0.071,0.114,0.043,0.107,0.101,-0.006,0.08,0.161,0.081,0.089,0.202,0.113,0.084
s046,6,50,0.099,0.245,0.146,0.063,0.094,0.031,0.055,0.144,0.089,0.068,0.166,0.098,0.076,0.416,0.34,0.078,0.12,0.042,0.061,0.119,0.058,0.079,0.075,-0.004,0.095,0.16,0.065,0.102,0.207,0.105,0.066
s046,7,1,0.115,0.256,0.141,0.082,0.209,0.127,0.068,0.187,0.119,0.083,0.256,0.173,0.065,0.489,0.424,0.144,0.186,0.042,0.121,0.125,0.004,0.124,0.136,0.012,0.094,0.191,0.097,0.118,0.258,0.14,0.096
s046,7,2,0.108,0.372,0.264,0.089,0.21,0.121,0.073,0.189,0.116,0.087,0.24,0.153,0.068,0.511,0.443,0.104,0.197,0.093,0.121,0.269,0.148,0.111,0.197,0.086,0.097,0.228,0.131,0.115,0.316,0.201,0.069
s046,7,3,0.079,0.209,0.13,0.085,0.184,0.099,0.069,0.173,0.104,0.073,0.228,0.155,0.075,0.453,0.378,0.131,0.2,0.069,0.099,0.197,0.098,0.075,0.106,0.031,0.091,0.234,0.143,0.136,0.314,0.178,0.075
s046,7,4,0.086,0.274,0.188,0.127,0.215,0.088,0.074,0.198,0.124,0.088,0.276,0.188,0.07,0.481,0.411,0.137,0.202,0.065,0.101,0.188,0.087,0.145,0.157,0.012,0.105,0.241,0.136,0.136,0.341,0.205,0.068
s046,7,5,0.102,0.277,0.175,0.089,0.214,0.125,0.07,0.205,0.135,0.082,0.223,0.141,0.062,0.478,0.416,0.085,0.146,0.061,0.087,0.134,0.047,0.122,0.115,-0.007,0.097,0.189,0.092,0.112,0.278,0.166,0.091
s046,7,6,0.101,0.361,0.26,0.089,0.178,0.089,0.078,0.205,0.127,0.084,0.232,0.148,0.068,0.494,0.426,0.121,0.259,0.138,0.135,0.193,0.058,0.118,0.13,0.012,0.106,0.206,0.1,0.148,0.309,0.161,0.076
