subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s043,3,26,0.074,0.302,0.228,0.059,0.201,0.142,0.058,0.259,0.201,0.077,0.321,0.244,0.064,0.589,0.525,0.055,0.401,0.346,0.061,0.08,0.019,0.116,0.25,0.134,0.058,0.27,0.212,0.062,0.261,0.199,0.051
s043,3,27,0.053,12.505,12.452,0.073,0.178,0.105,0.079,0.674,0.595,0.067,0.624,0.557,0.059,1.104,1.045,0.049,1.036,0.987,0.063,0.119,0.056,0.084,0.188,0.104,0.063,0.297,0.234,0.044,0.431,0.387,0.063
s043,3,28,0.074,0.242,0.168,0.084,0.195,0.111,0.082,0.263,0.181,0.071,0.423,0.352,0.066,0.888,0.822,0.051,0.409,0.358,0.063,0.061,-0.002,0.088,0.246,0.158,0.053,0.266,0.213,0.061,0.276,0.215,0.046
s043,3,29,0.066,0.426,0.36,0.073,0.177,0.104,0.064,0.32,0.256,0.078,0.414,0.336,0.06,0.526,0.466,0.046,0.386,0.34,0.057,0.053,-0.004,0.123,0.277,0.154,0.056,0.263,0.207,0.057,0.286,0.229,0.053
s043,3,30,0.064,0.38,0.316,0.071,0.168,0.097,0.079,0.282,0.203,0.083,0.397,0.314,0.068,0.511,0.443,0.06,0.671,0.611,0.06,0.166,0.106,0.086,0.363,0.277,0.063,0.311,0.248,0.059,0.322,0.263,0.044
s043,3,31,0.06,0.39,0.33,0.07,0.216,0.146,0.071,0.235,0.164,0.083,0.32,0.237,0.061,0.597,0.536,0.049,0.38,0.331,0.064,0.085,0.021,0.092,0.249,0.157,0.055,0.265,0.21,0.06,0.477,0.417,0.055
s043,3,32,0.063,0.318,0.255,0.077,0.165,0.088,0.066,0.331,0.265,0.073,0.408,0.335,0.07,0.672,0.602,0.059,0.552,0.493,0.061,0.176,0.115,0.096,0.335,0.239,0.06,0.358,0.298,0.055,0.559,0.504,0.053
s043,3,33,0.062,0.179,0.117,0.085,0.511,0.426,0.098,0.217,0.119,0.078,0.699,0.621,0.053,0.451,0.398,0.052,0.515,0.463,0.054,0.081,0.027,0.103,0.329,0.226,0.057,0.281,0.224,0.057,0.255,0.198,0.049
s043,3,34,0.057,0.308,0.251,0.067,0.161,0.094,0.067,0.232,0.165,0.087,0.398,0.311,0.067,0.587,0.52,0.06,0.385,0.325,0.054,0.083,0.029,0.107,0.236,0.129,0.053,0.258,0.205,0.064,0.259,0.195,0.054
s043,3,35,0.068,0.188,0.12,0.062,0.178,0.116,0.063,0.208,0.145,0.084,0.525,0.441,0.062,0.607,0.545,0.056,0.441,0.385,0.059,0.106,0.047,0.134,0.25,0.116,0.056,0.544,0.488,0.055,0.485,0.43,0.051
s043,3,36,0.056,0.478,0.422,0.074,0.194,0.12,0.078,0.367,0.289,0.071,0.615,0.544,0.061,1.029,0.968,0.041,0.431,0.39,0.063,0.092,0.029,0.122,0.21,0.088,0.062,0.261,0.199,0.055,0.251,0.196,0.049
s043,3,37,0.054,0.537,0.483,0.083,0.217,0.134,0.059,0.375,0.316,0.071,0.41,0.339,0.064,0.484,0.42,0.046,0.455,0.409,0.059,0.063,0.004,0.146,0.264,0.118,0.061,0.271,0.21,0.052,0.254,0.202,0.048
s043,3,38,0.05,0.337,0.287,0.078,0.162,0.084,0.078,0.234,0.156,0.076,1.994,1.918,0.063,0.475,0.412,0.044,0.4,0.356,0.048,0.104,0.056,0.115,0.197,0.082,0.045,0.26,0.215,0.059,0.295,0.236,0.047
s043,3,39,0.064,0.127,0.063,0.076,0.204,0.128,0.06,0.241,0.181,0.091,0.429,0.338,0.061,0.481,0.42,0.064,0.504,0.44,0.059,0.115,0.056,0.128,0.205,0.077,0.058,0.296,0.238,0.049,0.345,0.296,0.046
s043,3,40,0.051,0.234,0.183,0.069,0.193,0.124,0.059,0.256,0.197,0.074,0.355,0.281,0.06,0.586,0.526,0.051,0.432,0.381,0.048,0.097,0.049,0.124,0.337,0.213,0.058,0.311,0.253,0.05,0.254,0.204,0.038
s043,3,41,0.06,0.28,0.22,0.063,0.171,0.108,0.079,0.265,0.186,0.1,0.447,0.347,0.061,0.508,0.447,0.039,0.402,0.363,0.05,0.094,0.044,0.141,0.254,0.113,0.046,0.286,0.24,0.055,0.257,0.202,0.053
s043,3,42,0.059,0.369,0.31,0.066,0.163,0.097,0.07,0.275,0.205,0.074,0.4,0.326,0.051,0.502,0.451,0.05,0.406,0.356,0.072,0.14,0.068,0.145,0.23,0.085,0.055,0.279,0.224,0.048,0.28,0.232,0.05
s043,3,43,0.062,0.236,0.174,0.069,0.175,0.106,0.067,0.285,0.218,0.082,0.35,0.268,0.068,0.47,0.402,0.057,0.466,0.409,0.052,0.111,0.059,0.158,0.249,0.091,0.057,0.289,0.232,0.057,0.26,0.203,0.049
s043,3,44,0.043,0.316,0.273,0.072,0.176,0.104,0.067,0.259,0.192,0.084,0.335,0.251,0.057,0.609,0.552,0.061,0.415,0.354,0.055,0.089,0.034,0.157,0.231,0.074,0.053,0.278,0.225,0.062,0.297,0.235,0.049
s043,3,45,0.047,0.153,0.106,0.072,0.201,0.129,0.053,0.24,0.187,0.08,0.663,0.583,0.059,0.603,0.544,0.049,0.561,0.512,0.045,0.075,0.03,0.154,0.336,0.182,0.05,0.295,0.245,0.065,0.31,0.245,0.045
s043,3,46,0.058,0.343,0.285,0.083,0.159,0.076,0.07,0.306,0.236,0.087,0.583,0.496,0.063,0.542,0.479,0.055,0.606,0.551,0.057,0.098,0.041,0.093,0.187,0.094,0.054,0.28,0.226,0.053,0.317,0.264,0.043
s043,3,47,0.064,0.235,0.171,0.073,0.175,0.102,0.065,0.322,0.257,0.086,0.698,0.612,0.05,0.63,0.58,0.06,0.875,0.815,0.057,0.177,0.12,0.1,0.928,0.828,0.057,0.316,0.259,0.053,0.279,0.226,0.039
s043,3,48,0.046,0.18,0.134,0.076,0.22,0.144,0.057,0.692,0.635,0.07,0.369,0.299,0.057,0.55,0.493,0.047,0.401,0.354,0.05,0.052,0.002,0.108,0.253,0.145,0.05,0.273,0.223,0.054,0.306,0.252,0.041
s043,3,49,0.063,0.303,0.24,0.071,0.228,0.157,0.08,0.256,0.176,0.074,0.509,0.435,0.058,0.396,0.338,0.045,0.383,0.338,0.061,0.036,-0.025,0.137,0.283,0.146,0.051,0.247,0.196,0.058,0.249,0.191,0.056
s043,3,50,0.065,0.13,0.065,0.106,0.45,0.344,0.049,0.265,0.216,0.073,0.541,0.468,0.067,0.886,0.819,0.052,0.671,0.619,0.054,0.149,0.095,0.113,0.202,0.089,0.049,0.292,0.243,0.045,0.29,0.245,0.042
s043,4,1,0.064,0.108,0.044,0.074,0.303,0.229,0.063,0.336,0.273,0.072,0.471,0.399,0.068,0.723,0.655,0.062,0.78,0.718,0.065,0.1,0.035,0.108,0.258,0.15,0.052,0.342,0.29,0.05,0.31,0.26,0.043
s043,4,2,0.057,0.578,0.521,0.078,0.206,0.128,0.067,0.412,0.345,0.074,0.468,0.394,0.072,0.671,0.599,0.067,0.761,0.694,0.062,0.111,0.049,0.099,0.25,0.151,0.061,0.298,0.237,0.06,0.402,0.342,0.043
s043,4,3,0.057,0.482,0.425,0.084,0.251,0.167,0.07,0.339,0.269,0.069,0.692,0.623,0.066,0.605,0.539,0.072,0.492,0.42,0.069,0.175,0.106,0.112,0.412,0.3,0.052,0.314,0.262,0.047,0.478,0.431,0.045
s043,4,4,0.07,0.546,0.476,0.082,0.22,0.138,0.061,0.328,0.267,0.095,0.605,0.51,0.075,0.752,0.677,0.067,0.468,0.401,0.071,0.075,0.004,0.121,0.292,0.171,0.058,0.284,0.226,0.056,0.431,0.375,0.059
s043,4,5,0.061,0.668,0.607,0.089,0.202,0.113,0.074,0.258,0.184,0.099,0.403,0.304,0.064,0.647,0.583,0.057,0.589,0.532,0.052,0.088,0.036,0.113,0.237,0.124,0.056,0.29,0.234,0.037,0.32,0.283,0.04
s043,4,6,0.047,0.438,0.391,0.064,0.213,0.149,0.053,0.349,0.296,0.075,0.417,0.342,0.066,0.526,0.46,0.061,0.431,0.37,0.064,0.095,0.031,0.124,0.277,0.153,0.057,0.3,0.243,0.055,0.354,0.299,0.035
s043,4,7,0.064,0.506,0.442,0.073,0.209,0.136,0.066,0.277,0.211,0.076,0.365,0.289,0.066,0.59,0.524,0.072,0.462,0.39,0.058,0.089,0.031,0.118,0.263,0.145,0.055,0.291,0.236,0.04,0.343,0.303,0.048
s043,4,8,0.06,0.322,0.262,0.072,0.25,0.178,0.063,0.306,0.243,0.077,0.42,0.343,0.059,0.472,0.413,0.053,0.461,0.408,0.069,0.101,0.032,0.11,0.313,0.203,0.047,0.313,0.266,0.056,0.345,0.289,0.033
s043,4,9,0.057,0.426,0.369,0.061,0.206,0.145,0.068,0.407,0.339,0.079,0.413,0.334,0.07,0.55,0.48,0.06,0.576,0.516,0.06,0.151,0.091,0.085,0.252,0.167,0.045,0.307,0.262,0.049,0.326,0.277,0.039
s043,4,10,0.054,0.562,0.508,0.069,0.26,0.191,0.059,0.265,0.206,0.07,0.458,0.388,0.063,0.529,0.466,0.057,0.403,0.346,0.068,0.105,0.037,0.117,0.254,0.137,0.059,0.327,0.268,0.047,0.357,0.31,0.051
s043,4,11,0.076,0.29,0.214,0.081,0.241,0.16,0.068,0.307,0.239,0.074,0.839,0.765,0.056,0.83,0.774,0.049,0.517,0.468,0.056,0.127,0.071,0.104,0.212,0.108,0.051,0.295,0.244,0.052,0.288,0.236,0.036
s043,4,12,0.072,0.453,0.381,0.079,0.256,0.177,0.085,0.222,0.137,0.08,0.541,0.461,0.057,0.476,0.419,0.043,0.384,0.341,0.064,0.114,0.05,0.122,0.248,0.126,0.062,0.307,0.245,0.053,0.307,0.254,0.038
s043,4,13,0.064,0.251,0.187,0.066,0.2,0.134,0.066,0.284,0.218,0.069,0.356,0.287,0.054,0.473,0.419,0.061,0.439,0.378,0.061,0.178,0.117,0.011,0.158,0.147,0.061,0.291,0.23,0.042,0.356,0.314,0.034
s043,4,14,0.05,0.552,0.502,0.074,0.229,0.155,0.064,0.339,0.275,0.081,0.396,0.315,0.065,0.533,0.468,0.07,0.471,0.401,0.057,0.139,0.082,0.123,0.231,0.108,0.058,0.308,0.25,0.05,0.318,0.268,0.048
s043,4,15,0.067,0.25,0.183,0.064,0.191,0.127,0.071,0.344,0.273,0.071,0.442,0.371,0.058,0.456,0.398,0.052,0.397,0.345,0.067,0.086,0.019,0.115,0.311,0.196,0.06,0.345,0.285,0.052,0.357,0.305,0.037
s043,4,16,0.064,0.462,0.398,0.069,0.195,0.126,0.078,0.314,0.236,0.076,0.386,0.31,0.062,1.214,1.152,0.057,0.59,0.533,0.06,0.138,0.078,0.108,0.222,0.114,0.038,0.39,0.352,0.056,0.29,0.234,0.04
s043,4,17,0.061,0.554,0.493,0.065,0.209,0.144,0.063,0.235,0.172,0.078,0.374,0.296,0.078,0.643,0.565,0.068,0.545,0.477,0.064,0.11,0.046,0.095,0.226,0.131,0.059,0.308,0.249,0.046,0.436,0.39,0.051
s043,4,18,0.054,0.509,0.455,0.086,0.231,0.145,0.072,0.236,0.164,0.086,0.372,0.286,0.067,0.56,0.493,0.055,0.456,0.401,0.06,0.103,0.043,0.104,0.248,0.144,0.057,0.311,0.254,0.05,0.368,0.318,0.046
s043,4,19,0.061,0.303,0.242,0.091,0.193,0.102,0.062,0.246,0.184,0.078,0.343,0.265,0.074,0.827,0.753,0.059,0.495,0.436,0.051,0.094,0.043,0.145,0.25,0.105,0.056,0.281,0.225,0.06,0.341,0.281,0.035
s043,4,20,0.062,0.268,0.206,0.07,0.217,0.147,0.062,0.238,0.176,0.083,0.402,0.319,0.061,0.534,0.473,0.054,0.43,0.376,0.062,0.102,0.04,0.128,0.263,0.135,0.048,0.287,0.239,0.047,0.308,0.261,0.039
s043,4,21,0.063,0.302,0.239,0.08,0.194,0.114,0.066,0.271,0.205,0.078,0.367,0.289,0.061,0.586,0.525,0.06,0.438,0.378,0.06,0.104,0.044,0.139,0.258,0.119,0.052,0.312,0.26,0.059,0.371,0.312,0.027
s043,4,22,0.059,0.324,0.265,0.082,0.2,0.118,0.057,0.307,0.25,0.072,0.447,0.375,0.069,0.534,0.465,0.056,0.43,0.374,0.058,0.068,0.01,0.142,0.264,0.122,0.044,0.357,0.313,0.083,0.41,0.327,0.039
s043,4,23,0.062,0.271,0.209,0.082,0.213,0.131,0.072,0.223,0.151,0.091,0.402,0.311,0.061,0.565,0.504,0.064,0.448,0.384,0.062,0.091,0.029,0.104,0.254,0.15,0.057,0.299,0.242,0.053,0.306,0.253,0.048
s043,4,24,0.06,0.609,0.549,0.079,0.228,0.149,0.068,0.32,0.252,0.074,0.458,0.384,0.073,0.509,0.436,0.061,0.429,0.368,0.071,0.105,0.034,0.139,0.245,0.106,0.052,0.3,0.248,0.05,0.315,0.265,0.048
s043,4,25,0.057,0.245,0.188,0.076,0.207,0.131,0.069,0.272,0.203,0.082,0.43,0.348,0.061,0.511,0.45,0.044,0.398,0.354,0.06,0.073,0.013,0.113,0.256,0.143,0.05,0.31,0.26,0.049,0.444,0.395,0.041
s043,4,26,0.052,0.386,0.334,0.068,0.239,0.171,0.058,0.211,0.153,0.064,0.355,0.291,0.067,0.555,0.488,0.06,0.466,0.406,0.063,0.101,0.038,0.116,0.245,0.129,0.05,0.293,0.243,0.065,0.471,0.406,0.045
s043,4,27,0.064,0.345,0.281,0.079,0.191,0.112,0.052,0.219,0.167,0.079,0.388,0.309,0.073,0.559,0.486,0.061,0.42,0.359,0.06,0.092,0.032,0.116,0.253,0.137,0.056,0.325,0.269,0.056,0.399,0.343,0.049
s043,4,28,0.058,0.405,0.347,0.07,0.209,0.139,0.067,0.262,0.195,0.087,0.477,0.39,0.074,0.54,0.466,0.045,0.463,0.418,0.06,0.118,0.058,0.1,0.232,0.132,0.048,0.305,0.257,0.05,0.389,0.339,0.051
s043,4,29,0.068,0.325,0.257,0.069,0.21,0.141,0.061,0.277,0.216,0.081,0.467,0.386,0.07,0.574,0.504,0.059,0.466,0.407,0.061,0.167,0.106,0.133,0.233,0.1,0.052,0.299,0.247,0.056,0.37,0.314,0.043
s043,4,30,0.059,0.242,0.183,0.068,0.186,0.118,0.07,0.216,0.146,0.086,0.433,0.347,0.078,0.555,0.477,0.056,0.443,0.387,0.061,0.067,0.006,0.102,0.26,0.158,0.061,0.291,0.23,0.052,0.352,0.3,0.038
s043,4,31,0.069,0.217,0.148,0.069,0.2,0.131,0.058,0.233,0.175,0.078,0.434,0.356,0.056,0.5,0.444,0.046,0.421,0.375,0.063,0.085,0.022,0.115,0.275,0.16,0.046,0.307,0.261,0.04,0.291,0.251,0.039
s043,4,32,0.064,0.327,0.263,0.082,0.233,0.151,0.069,0.223,0.154,0.083,0.422,0.339,0.067,1.872,1.805,0.054,0.452,0.398,0.062,0.038,-0.024,0.107,0.287,0.18,0.059,0.289,0.23,0.041,0.332,0.291,0.031
s043,4,33,0.083,0.285,0.202,0.069,0.328,0.259,0.062,0.177,0.115,0.064,0.514,0.45,0.051,0.496,0.445,0.048,0.395,0.347,0.065,0.093,0.028,0.122,0.223,0.101,0.06,0.288,0.228,0.048,0.291,0.243,0.038
s043,4,34,0.061,0.189,0.128,0.076,0.239,0.163,0.054,0.184,0.13,0.085,0.401,0.316,0.064,0.438,0.374,0.057,0.428,0.371,0.072,0.095,0.023,0.093,0.259,0.166,0.058,0.284,0.226,0.059,0.315,0.256,0.04
s043,4,35,0.063,0.244,0.181,0.076,0.204,0.128,0.065,0.426,0.361,0.08,0.954,0.874,0.055,0.567,0.512,0.044,0.45,0.406,0.05,0.09,0.04,0.109,0.221,0.112,0.037,0.279,0.242,0.059,0.336,0.277,0.049
s043,4,36,0.066,0.167,0.101,0.071,0.222,0.151,0.067,0.198,0.131,0.079,0.419,0.34,0.069,0.585,0.516,0.059,0.429,0.37,0.051,0.084,0.033,0.086,0.397,0.311,0.057,0.611,0.554,0.051,0.317,0.266,0.052
s043,4,37,0.058,0.362,0.304,0.07,0.217,0.147,0.073,0.301,0.228,0.083,0.385,0.302,0.059,0.538,0.479,0.045,0.409,0.364,0.05,0.082,0.032,0.09,0.234,0.144,0.049,0.271,0.222,0.06,0.276,0.216,0.056
s043,4,38,0.064,0.243,0.179,0.078,0.193,0.115,0.061,0.239,0.178,0.079,0.494,0.415,0.064,0.531,0.467,0.051,0.39,0.339,0.046,0.059,0.013,0.089,0.268,0.179,0.05,0.278,0.228,0.056,0.299,0.243,0.04
s043,4,39,0.054,0.256,0.202,0.08,0.233,0.153,0.066,0.263,0.197,0.077,0.395,0.318,0.069,0.589,0.52,0.059,0.474,0.415,0.053,0.125,0.072,0.097,0.233,0.136,0.038,0.266,0.228,0.054,0.293,0.239,0.043
s043,4,40,0.063,0.342,0.279,0.077,0.196,0.119,0.066,0.312,0.246,0.072,0.652,0.58,0.054,0.568,0.514,0.048,0.473,0.425,0.055,0.104,0.049,0.104,0.363,0.259,0.052,0.312,0.26,0.053,0.295,0.242,0.044
s043,4,41,0.05,0.215,0.165,0.072,0.21,0.138,0.055,0.22,0.165,0.081,0.388,0.307,0.061,0.529,0.468,0.041,0.417,0.376,0.058,0.137,0.079,0.105,0.175,0.07,0.048,0.287,0.239,0.052,0.3,0.248,0.036
s043,4,42,0.054,0.207,0.153,0.072,0.234,0.162,0.057,0.237,0.18,0.08,0.647,0.567,0.046,0.494,0.448,0.051,0.419,0.368,0.047,0.09,0.043,0.088,0.201,0.113,0.053,0.274,0.221,0.061,0.291,0.23,0.049
s043,4,43,0.066,0.27,0.204,0.081,0.187,0.106,0.067,0.255,0.188,0.082,0.406,0.324,0.069,0.577,0.508,0.051,0.819,0.768,0.06,0.194,0.134,0.069,0.286,0.217,0.056,0.293,0.237,0.055,0.309,0.254,0.034
s043,4,44,0.059,0.216,0.157,0.074,0.25,0.176,0.064,0.285,0.221,0.077,0.457,0.38,0.068,0.582,0.514,0.058,0.428,0.37,0.051,0.1,0.049,0.096,0.201,0.105,0.053,0.31,0.257,0.055,0.339,0.284,0.034
s043,4,45,0.063,0.189,0.126,0.076,0.218,0.142,0.062,0.253,0.191,0.086,0.352,0.266,0.059,0.523,0.464,0.053,0.454,0.401,0.051,0.076,0.025,0.091,0.218,0.127,0.053,0.28,0.227,0.062,0.277,0.215,0.046
s043,4,46,0.062,0.222,0.16,0.084,0.209,0.125,0.072,0.241,0.169,0.096,0.454,0.358,0.061,0.829,0.768,0.046,0.486,0.44,0.052,0.145,0.093,0.105,0.188,0.083,0.055,0.473,0.418,0.055,0.423,0.368,0.037
s043,4,47,0.06,0.236,0.176,0.064,0.201,0.137,0.062,0.228,0.166,0.085,0.371,0.286,0.068,0.519,0.451,0.053,0.406,0.353,0.061,0.082,0.021,0.096,0.252,0.156,0.051,0.284,0.233,0.058,0.306,0.248,0.048
s043,4,48,0.06,0.338,0.278,0.071,0.212,0.141,0.066,0.242,0.176,0.083,0.368,0.285,0.067,0.499,0.432,0.049,0.405,0.356,0.062,0.1,0.038,0.099,0.233,0.134,0.049,0.284,0.235,0.058,0.271,0.213,0.05
s043,4,49,0.06,0.261,0.201,0.079,0.207,0.128,0.068,0.221,0.153,0.083,0.328,0.245,0.07,0.518,0.448,0.056,0.443,0.387,0.061,0.111,0.05,0.086,0.233,0.147,0.048,0.276,0.228,0.06,0.281,0.221,0.046
s043,4,50,0.078,0.121,0.043,0.144,0.312,0.168,0.072,0.316,0.244,0.088,0.98,0.892,0.061,0.596,0.535,0.056,0.482,0.426,0.074,0.11,0.036,0.125,0.232,0.107,0.063,0.278,0.215,0.065,0.382,0.317,0.062
s043,5,1,0.071,0.112,0.041,0.083,0.301,0.218,0.054,0.283,0.229,0.085,0.656,0.571,0.058,0.66,0.602,0.057,0.441,0.384,0.067,0.154,0.087,0.117,0.312,0.195,0.055,0.501,0.446,0.058,0.482,0.424,0.05
s043,5,2,0.068,0.272,0.204,0.082,0.302,0.22,0.062,0.392,0.33,0.083,0.425,0.342,0.062,0.564,0.502,0.05,0.442,0.392,0.07,0.144,0.074,0.095,0.533,0.438,0.066,0.314,0.248,0.054,0.53,0.476,0.039
s043,5,3,0.07,0.381,0.311,0.08,0.215,0.135,0.063,0.375,0.312,0.079,0.435,0.356,0.059,0.537,0.478,0.046,0.474,0.428,0.067,0.087,0.02,0.122,0.29,0.168,0.053,0.367,0.314,0.059,0.457,0.398,0.042
s043,5,4,0.057,0.186,0.129,0.076,0.242,0.166,0.063,0.491,0.428,0.084,0.546,0.462,0.063,0.558,0.495,0.047,0.428,0.381,0.064,0.219,0.155,0.101,0.321,0.22,0.054,0.432,0.378,0.059,0.292,0.233,0.037
s043,5,5,0.067,0.166,0.099,0.064,0.247,0.183,0.06,0.277,0.217,0.082,0.642,0.56,0.051,0.465,0.414,0.043,0.415,0.372,0.064,0.08,0.016,0.119,0.281,0.162,0.059,0.28,0.221,0.063,0.294,0.231,0.05
s043,5,6,0.074,0.133,0.059,0.076,0.252,0.176,0.065,0.331,0.266,0.086,0.583,0.497,0.066,0.557,0.491,0.055,0.423,0.368,0.061,0.081,0.02,0.106,0.265,0.159,0.049,0.286,0.237,0.057,0.338,0.281,0.049
s043,5,7,0.065,0.083,0.018,0.089,0.338,0.249,0.066,0.427,0.361,0.105,0.837,0.732,0.056,0.604,0.548,0.051,0.417,0.366,0.049,0.067,0.018,0.108,0.289,0.181,0.049,0.272,0.223,0.048,0.356,0.308,0.045
s043,5,8,0.07,0.094,0.024,0.093,0.255,0.162,0.074,0.232,0.158,0.092,0.401,0.309,0.058,0.528,0.47,0.048,0.4,0.352,0.076,0.07,-0.006,0.09,0.263,0.173,0.056,0.289,0.233,0.056,0.528,0.472,0.049
s043,5,9,0.065,0.141,0.076,0.079,0.269,0.19,0.057,0.301,0.244,0.076,0.554,0.478,0.057,0.517,0.46,0.04,0.413,0.373,0.056,0.071,0.015,0.107,0.316,0.209,0.042,0.306,0.264,0.051,0.393,0.342,0.048
s043,5,10,0.066,0.127,0.061,0.085,0.245,0.16,0.07,0.36,0.29,0.092,0.637,0.545,0.049,0.484,0.435,0.037,0.383,0.346,0.066,0.057,-0.009,0.094,0.277,0.183,0.052,0.294,0.242,0.051,0.269,0.218,0.046
s043,5,11,0.077,0.083,0.006,0.093,0.301,0.208,0.078,0.222,0.144,0.087,0.374,0.287,0.084,0.483,0.399,0.052,0.432,0.38,0.077,0.068,-0.009,0.107,0.249,0.142,0.062,0.275,0.213,0.065,0.282,0.217,0.055
s043,5,12,0.06,0.074,0.014,0.074,0.239,0.165,0.063,0.246,0.183,0.082,0.476,0.394,0.067,0.448,0.381,0.044,0.475,0.431,0.056,0.103,0.047,0.125,0.291,0.166,0.058,0.347,0.289,0.058,0.41,0.352,0.057
s043,5,13,0.075,0.252,0.177,0.089,0.256,0.167,0.063,0.261,0.198,0.072,0.379,0.307,0.061,0.504,0.443,0.052,0.658,0.606,0.062,0.18,0.118,0.14,0.307,0.167,0.057,0.553,0.496,0.059,0.344,0.285,0.059
s043,5,14,0.065,0.554,0.489,0.078,0.154,0.076,0.074,0.389,0.315,0.077,0.564,0.487,0.071,1.044,0.973,0.043,0.421,0.378,0.062,0.054,-0.008,0.081,0.244,0.163,0.057,0.265,0.208,0.051,0.284,0.233,0.037
s043,5,15,0.065,0.204,0.139,0.066,0.188,0.122,0.066,0.261,0.195,0.084,0.35,0.266,0.063,0.478,0.415,0.052,0.391,0.339,0.06,0.113,0.053,0.102,0.225,0.123,0.056,0.289,0.233,0.057,0.28,0.223,0.035
s043,5,16,0.064,0.623,0.559,0.072,0.213,0.141,0.068,0.248,0.18,0.086,0.354,0.268,0.059,0.485,0.426,0.045,0.405,0.36,0.067,0.096,0.029,0.121,0.243,0.122,0.051,0.273,0.222,0.044,0.33,0.286,0.056
s043,5,17,0.059,0.329,0.27,0.077,0.192,0.115,0.064,0.338,0.274,0.088,0.416,0.328,0.055,0.552,0.497,0.034,0.409,0.375,0.055,0.101,0.046,0.108,0.211,0.103,0.05,0.29,0.24,0.047,0.288,0.241,0.05
s043,5,18,0.051,0.182,0.131,0.077,0.204,0.127,0.057,0.418,0.361,0.073,0.818,0.745,0.057,0.561,0.504,0.05,0.482,0.432,0.055,0.191,0.136,0.104,0.184,0.08,0.044,0.293,0.249,0.053,0.279,0.226,0.058
s043,5,19,0.07,0.055,-0.015,0.076,0.352,0.276,0.075,0.351,0.276,0.098,0.943,0.845,0.077,0.517,0.44,0.053,0.395,0.342,0.07,0.093,0.023,0.102,0.232,0.13,0.047,0.27,0.223,0.048,0.906,0.858,0.042
s043,5,20,0.069,0.188,0.119,0.07,0.245,0.175,0.07,0.271,0.201,0.068,0.495,0.427,0.066,0.525,0.459,0.055,0.375,0.32,0.068,0.069,0.001,0.144,0.265,0.121,0.044,0.279,0.235,0.047,0.451,0.404,0.043
s043,5,21,0.062,0.127,0.065,0.071,0.234,0.163,0.049,0.239,0.19,0.075,0.361,0.286,0.067,0.568,0.501,0.056,0.432,0.376,0.054,0.067,0.013,0.085,0.251,0.166,0.051,0.292,0.241,0.051,0.289,0.238,0.045
s043,5,22,0.059,0.159,0.1,0.083,0.212,0.129,0.065,0.244,0.179,0.086,0.38,0.294,0.066,0.517,0.451,0.043,0.385,0.342,0.055,0.077,0.022,0.084,0.234,0.15,0.049,0.318,0.269,0.057,0.294,0.237,0.042
s043,5,23,0.053,0.353,0.3,0.076,0.248,0.172,0.075,0.273,0.198,0.075,0.415,0.34,0.064,0.64,0.576,0.05,0.41,0.36,0.05,0.076,0.026,0.093,0.244,0.151,0.047,0.269,0.222,0.05,0.287,0.237,0.054
s043,5,24,0.059,0.173,0.114,0.072,0.292,0.22,0.06,0.227,0.167,0.072,0.391,0.319,0.058,0.522,0.464,0.043,0.392,0.349,0.061,0.11,0.049,0.091,0.229,0.138,0.059,0.28,0.221,0.049,0.3,0.251,0.042
s043,5,25,0.06,0.266,0.206,0.078,0.247,0.169,0.074,0.368,0.294,0.077,0.514,0.437,0.073,0.574,0.501,0.031,0.42,0.389,0.053,0.07,0.017,0.103,0.24,0.137,0.05,0.291,0.241,0.046,0.295,0.249,0.053
s043,5,26,0.057,0.271,0.214,0.098,0.223,0.125,0.065,0.376,0.311,0.09,0.424,0.334,0.06,0.454,0.394,0.053,0.412,0.359,0.072,0.18,0.108,0.126,0.181,0.055,0.052,0.35,0.298,0.044,0.314,0.27,0.043
s043,5,27,0.063,0.236,0.173,0.075,0.211,0.136,0.067,0.276,0.209,0.089,0.379,0.29,0.061,0.622,0.561,0.061,0.433,0.372,0.081,0.096,0.015,0.102,0.242,0.14,0.057,0.308,0.251,0.056,0.307,0.251,0.036
s043,5,28,0.055,0.252,0.197,0.091,0.23,0.139,0.063,0.274,0.211,0.076,0.338,0.262,0.059,0.504,0.445,0.052,0.418,0.366,0.062,0.096,0.034,0.097,0.214,0.117,0.052,0.276,0.224,0.049,0.301,0.252,0.043
s043,5,29,0.08,0.065,-0.015,0.077,0.27,0.193,0.058,0.566,0.508,0.088,0.86,0.772,0.064,0.475,0.411,0.052,0.395,0.343,0.058,0.066,0.008,0.086,0.236,0.15,0.057,0.292,0.235,0.058,0.313,0.255,0.054
s043,5,30,0.062,0.153,0.091,0.069,0.242,0.173,0.072,0.328,0.256,0.083,0.473,0.39,0.068,0.571,0.503,0.049,0.365,0.316,0.062,0.077,0.015,0.105,0.232,0.127,0.051,0.275,0.224,0.052,0.306,0.254,0.045
