subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s057,4,45,0.168,0.373,0.205,0.107,0.142,0.035,0.115,0.148,0.033,0.087,0.254,0.167,0.095,0.352,0.257,0.136,0.244,0.108,0.107,0.178,0.071,0.103,0.146,0.043,0.049,0.1,0.051,0.117,0.286,0.169,0.139
s057,4,46,0.142,0.109,-0.033,0.129,0.215,0.086,0.111,0.067,-0.044,0.106,0.225,0.119,0.107,0.379,0.272,0.151,0.25,0.099,0.11,0.172,0.062,0.139,0.112,-0.027,0.128,0.171,0.043,0.149,0.269,0.12,0.153
s057,4,47,0.137,0.219,0.082,0.092,0.167,0.075,0.078,0.123,0.045,0.097,0.571,0.474,0.099,0.445,0.346,0.134,0.252,0.118,0.116,0.181,0.065,0.113,0.166,0.053,0.088,0.131,0.043,0.15,0.312,0.162,0.127
s057,4,48,0.156,0.125,-0.031,0.13,0.21,0.08,0.13,0.084,-0.046,0.157,0.208,0.051,0.094,0.367,0.273,0.143,0.261,0.118,0.097,0.17,0.073,0.119,0.149,0.03,0.11,0.076,-0.034,0.161,0.312,0.151,0.141
s057,4,49,0.112,0.148,0.036,0.1,0.155,0.055,0.126,0.092,-0.034,0.128,0.278,0.15,0.094,0.34,0.246,0.138,0.332,0.194,0.122,0.2,0.078,0.138,0.109,-0.029,0.147,0.207,0.06,0.137,0.314,0.177,0.153
s057,4,50,0.111,0.156,0.045,0.096,0.162,0.066,0.13,0.093,-0.037,0.125,0.224,0.099,0.093,0.35,0.257,0.14,0.358,0.218,0.132,0.212,0.08,0.123,0.149,0.026,0.088,0.182,0.094,0.139,0.272,0.133,0.15
s057,5,1,0.141,0.207,0.066,0.116,0.166,0.05,0.136,0.088,-0.048,0.108,0.229,0.121,0.123,0.789,0.666,0.142,0.28,0.138,0.102,0.222,0.12,0.157,0.118,-0.039,0.108,0.259,0.151,0.103,0.276,0.173,0.121
s057,5,2,0.107,0.147,0.04,0.095,0.152,0.057,0.129,0.09,-0.039,0.091,0.213,0.122,0.124,0.321,0.197,0.155,0.239,0.084,0.114,0.199,0.085,0.13,0.096,-0.034,0.102,0.358,0.256,0.092,0.699,0.607,0.129
s057,5,3,0.134,0.194,0.06,0.105,0.144,0.039,0.141,0.094,-0.047,0.105,0.207,0.102,0.104,0.391,0.287,0.148,0.263,0.115,0.102,0.213,0.111,0.124,0.077,-0.047,0.159,0.176,0.017,0.161,0.546,0.385,0.151
s057,5,4,0.124,0.222,0.098,0.097,0.14,0.043,0.127,0.101,-0.026,0.083,0.186,0.103,0.108,0.335,0.227,0.135,0.26,0.125,0.099,0.162,0.063,0.137,0.103,-0.034,0.145,0.111,-0.034,0.191,0.319,0.128,0.151
s057,5,5,0.133,0.165,0.032,0.107,0.181,0.074,0.105,0.207,0.102,0.106,0.247,0.141,0.112,0.315,0.203,0.141,0.262,0.121,0.085,0.325,0.24,0.084,0.519,0.435,0.109,0.204,0.095,0.124,0.303,0.179,0.115
s057,5,6,0.113,0.241,0.128,0.094,0.14,0.046,0.117,0.087,-0.03,0.081,0.207,0.126,0.116,0.321,0.205,0.135,0.396,0.261,0.092,0.241,0.149,0.141,0.11,-0.031,0.114,0.219,0.105,0.133,0.299,0.166,0.128
s057,5,7,0.136,0.18,0.044,0.103,0.255,0.152,0.111,0.158,0.047,0.091,0.223,0.132,0.115,0.315,0.2,0.145,0.251,0.106,0.101,0.249,0.148,0.074,0.128,0.054,0.103,0.212,0.109,0.093,0.317,0.224,0.117
s057,5,8,0.115,0.15,0.035,0.101,0.162,0.061,0.122,0.097,-0.025,0.107,0.211,0.104,0.097,0.334,0.237,0.146,0.244,0.098,0.09,0.265,0.175,0.116,0.081,-0.035,0.123,0.244,0.121,0.138,0.283,0.145,0.115
s057,5,9,0.129,0.163,0.034,0.09,0.176,0.086,0.122,0.092,-0.03,0.145,0.376,0.231,0.084,0.311,0.227,0.117,0.382,0.265,0.092,0.171,0.079,0.097,0.127,0.03,0.098,0.233,0.135,0.125,0.265,0.14,0.115
s057,5,10,0.131,0.181,0.05,0.095,0.149,0.054,0.127,0.095,-0.032,0.092,0.205,0.113,0.115,0.336,0.221,0.151,0.27,0.119,0.1,0.18,0.08,0.106,0.149,0.043,0.088,0.18,0.092,0.13,0.358,0.228,0.188
s057,5,11,0.1,0.22,0.12,0.114,0.15,0.036,0.136,0.072,-0.064,0.112,0.236,0.124,0.109,0.295,0.186,0.15,0.294,0.144,0.092,0.163,0.071,0.11,0.137,0.027,0.097,0.229,0.132,0.118,0.287,0.169,0.115
s057,5,12,0.159,0.131,-0.028,0.142,0.199,0.057,0.128,0.074,-0.054,0.118,0.211,0.093,0.111,0.315,0.204,0.143,0.277,0.134,0.076,0.128,0.052,0.116,0.195,0.079,0.103,0.168,0.065,0.168,0.325,0.157,0.128
s057,5,13,0.077,0.139,0.062,0.118,0.208,0.09,0.146,0.088,-0.058,0.11,0.231,0.121,0.111,0.353,0.242,0.138,0.282,0.144,0.093,0.216,0.123,0.091,0.067,-0.024,0.091,0.191,0.1,0.1,0.293,0.193,0.134
s057,5,14,0.056,0.108,0.052,0.076,0.176,0.1,0.128,0.08,-0.048,0.117,0.251,0.134,0.086,0.347,0.261,0.135,0.559,0.424,0.099,0.165,0.066,0.12,0.15,0.03,0.103,0.197,0.094,0.138,0.273,0.135,0.144
s057,5,15,0.103,0.219,0.116,0.105,0.15,0.045,0.123,0.084,-0.039,0.09,0.27,0.18,0.116,0.34,0.224,0.143,0.335,0.192,0.064,0.361,0.297,0.113,0.161,0.048,0.077,0.171,0.094,0.133,0.268,0.135,0.131
s057,5,16,0.096,0.168,0.072,0.094,0.157,0.063,0.122,0.064,-0.058,0.103,0.203,0.1,0.112,0.313,0.201,0.13,0.286,0.156,0.088,0.248,0.16,0.098,0.141,0.043,0.14,0.249,0.109,0.138,0.322,0.184,0.165
s057,5,17,0.1,0.161,0.061,0.089,0.167,0.078,0.145,0.105,-0.04,0.125,0.204,0.079,0.107,0.311,0.204,0.156,0.284,0.128,0.098,0.191,0.093,0.099,0.174,0.075,0.102,0.194,0.092,0.137,0.312,0.175,0.126
s057,5,18,0.093,0.145,0.052,0.118,0.179,0.061,0.129,0.073,-0.056,0.095,0.178,0.083,0.115,0.3,0.185,0.143,0.256,0.113,0.116,0.186,0.07,0.144,0.101,-0.043,0.111,0.212,0.101,0.113,0.252,0.139,0.126
s057,5,19,0.105,0.172,0.067,0.099,0.146,0.047,0.13,0.089,-0.041,0.094,0.193,0.099,0.103,0.312,0.209,0.154,0.228,0.074,0.103,0.218,0.115,0.116,0.148,0.032,0.092,0.123,0.031,0.122,0.292,0.17,0.123
s057,5,20,0.108,0.165,0.057,0.097,0.159,0.062,0.139,0.076,-0.063,0.109,0.208,0.099,0.109,0.295,0.186,0.14,0.252,0.112,0.11,0.168,0.058,0.139,0.1,-0.039,0.104,0.19,0.086,0.107,0.251,0.144,0.128
s057,5,21,0.113,0.188,0.075,0.106,0.139,0.033,0.143,0.105,-0.038,0.092,0.206,0.114,0.106,0.321,0.215,0.151,0.306,0.155,0.111,0.244,0.133,0.053,0.082,0.029,0.079,0.167,0.088,0.12,0.268,0.148,0.126
s057,5,22,0.118,0.147,0.029,0.104,0.173,0.069,0.132,0.061,-0.071,0.101,0.209,0.108,0.119,0.313,0.194,0.153,0.243,0.09,0.108,0.165,0.057,0.108,0.137,0.029,0.096,0.188,0.092,0.122,0.25,0.128,0.127
s057,5,23,0.131,0.085,-0.046,0.115,0.218,0.103,0.161,0.057,-0.104,0.07,0.222,0.152,0.107,0.273,0.166,0.148,0.266,0.118,0.113,0.211,0.098,0.143,0.097,-0.046,0.126,0.205,0.079,0.127,0.331,0.204,0.031
s057,5,24,0.085,0.281,0.196,0.101,0.151,0.05,0.118,0.198,0.08,0.084,0.226,0.142,0.097,0.338,0.241,0.132,0.369,0.237,0.117,0.172,0.055,0.155,0.124,-0.031,0.113,0.225,0.112,0.088,0.28,0.192,0.136
s057,5,25,0.132,0.173,0.041,0.109,0.199,0.09,0.114,0.088,-0.026,0.131,0.277,0.146,0.104,0.315,0.211,0.14,0.306,0.166,0.099,0.137,0.038,0.123,0.344,0.221,0.107,0.446,0.339,0.101,0.251,0.15,0.128
s057,5,26,0.13,0.094,-0.036,0.131,0.207,0.076,0.139,0.085,-0.054,0.116,0.218,0.102,0.106,0.305,0.199,0.139,0.286,0.147,0.108,0.215,0.107,0.165,0.096,-0.069,0.153,0.125,-0.028,0.18,0.297,0.117,0.148
s057,5,27,0.148,0.092,-0.056,0.111,0.245,0.134,0.138,0.079,-0.059,0.137,0.68,0.543,0.082,0.333,0.251,0.141,0.408,0.267,0.126,0.207,0.081,0.179,0.115,-0.064,0.108,0.135,0.027,0.167,0.29,0.123,0.134
s057,5,28,0.118,0.066,-0.052,0.141,0.615,0.474,0.096,0.125,0.029,0.084,0.22,0.136,0.099,0.34,0.241,0.137,0.27,0.133,0.115,0.194,0.079,0.155,0.103,-0.052,0.105,0.166,0.061,0.123,0.242,0.119,0.133
s057,5,29,0.141,0.098,-0.043,0.119,0.213,0.094,0.141,0.086,-0.055,0.134,0.224,0.09,0.101,0.273,0.172,0.137,0.232,0.095,0.1,0.159,0.059,0.105,0.14,0.035,0.068,0.128,0.06,0.162,0.283,0.121,0.132
s057,5,30,0.09,0.14,0.05,0.119,0.173,0.054,0.141,0.074,-0.067,0.11,0.204,0.094,0.106,0.314,0.208,0.143,0.247,0.104,0.103,0.191,0.088,0.117,0.201,0.084,0.117,0.187,0.07,0.135,0.289,0.154,0.127
s057,5,31,0.12,0.166,0.046,0.109,0.157,0.048,0.125,0.089,-0.036,0.093,0.235,0.142,0.088,0.66,0.572,0.13,0.348,0.218,0.103,0.17,0.067,0.142,0.099,-0.043,0.093,0.17,0.077,0.118,0.264,0.146,0.125
s057,5,32,0.092,0.227,0.135,0.114,0.168,0.054,0.122,0.078,-0.044,0.093,0.223,0.13,0.103,0.269,0.166,0.173,0.29,0.117,0.116,0.181,0.065,0.137,0.11,-0.027,0.112,0.208,0.096,0.108,0.256,0.148,0.129
s057,5,33,0.098,0.134,0.036,0.105,0.173,0.068,0.122,0.076,-0.046,0.107,0.203,0.096,0.103,0.282,0.179,0.155,0.274,0.119,0.105,0.26,0.155,0.133,0.099,-0.034,0.12,0.208,0.088,0.101,0.262,0.161,0.122
s057,5,34,0.127,0.101,-0.026,0.12,0.201,0.081,0.136,0.084,-0.052,0.098,0.206,0.108,0.091,0.27,0.179,0.144,0.261,0.117,0.131,0.107,-0.024,0.168,0.208,0.04,0.048,0.113,0.065,0.11,0.397,0.287,0.136
s057,5,35,0.086,0.392,0.306,0.102,0.133,0.031,0.107,0.137,0.03,0.087,0.2,0.113,0.101,0.357,0.256,0.136,0.29,0.154,0.101,0.145,0.044,0.1,0.147,0.047,0.079,0.174,0.095,0.115,0.243,0.128,0.12
s057,5,36,0.099,0.13,0.031,0.094,0.174,0.08,0.126,0.07,-0.056,0.113,0.193,0.08,0.102,0.276,0.174,0.167,0.265,0.098,0.104,0.187,0.083,0.15,0.089,-0.061,0.113,0.14,0.027,0.125,0.283,0.158,0.135
s057,5,37,0.092,0.138,0.046,0.115,0.17,0.055,0.13,0.072,-0.058,0.095,0.185,0.09,0.128,0.314,0.186,0.127,0.822,0.695,0.067,0.15,0.083,0.124,0.196,0.072,0.083,0.203,0.12,0.109,0.247,0.138,0.104
s057,5,38,0.13,0.252,0.122,0.107,0.143,0.036,0.122,0.086,-0.036,0.092,0.188,0.096,0.099,0.267,0.168,0.162,0.78,0.618,0.115,0.258,0.143,0.168,0.129,-0.039,0.119,0.241,0.122,0.122,0.259,0.137,0.145
s057,5,39,0.098,0.125,0.027,0.106,0.174,0.068,0.131,0.083,-0.048,0.105,0.203,0.098,0.097,0.253,0.156,0.155,0.266,0.111,0.129,0.18,0.051,0.169,0.125,-0.044,0.164,0.121,-0.043,0.176,0.311,0.135,0.141
s057,5,40,0.106,0.184,0.078,0.099,0.155,0.056,0.133,0.087,-0.046,0.102,0.192,0.09,0.107,0.299,0.192,0.15,0.265,0.115,0.112,0.172,0.06,0.142,0.104,-0.038,0.111,0.145,0.034,0.14,0.274,0.134,0.125
s057,5,41,0.129,0.156,0.027,0.107,0.172,0.065,0.131,0.096,-0.035,0.103,0.203,0.1,0.101,0.268,0.167,0.155,0.543,0.388,0.088,0.15,0.062,0.155,0.113,-0.042,0.11,0.183,0.073,0.133,0.324,0.191,0.146
s057,5,42,0.13,0.105,-0.025,0.114,0.212,0.098,0.107,0.049,-0.058,0.105,0.212,0.107,0.094,0.271,0.177,0.158,0.363,0.205,0.116,0.158,0.042,0.112,0.148,0.036,0.092,0.15,0.058,0.134,0.258,0.124,0.124
s057,5,43,0.142,0.173,0.031,0.11,0.174,0.064,0.121,0.086,-0.035,0.099,0.21,0.111,0.099,0.278,0.179,0.163,0.307,0.144,0.103,0.153,0.05,0.184,0.114,-0.07,0.114,0.203,0.089,0.125,0.264,0.139,0.14
s057,5,44,0.163,0.1,-0.063,0.144,0.26,0.116,0.12,0.081,-0.039,0.135,0.235,0.1,0.108,0.314,0.206,0.159,0.304,0.145,0.095,0.143,0.048,0.114,0.149,0.035,0.074,0.136,0.062,0.138,0.283,0.145,0.153
s057,5,45,0.136,0.09,-0.046,0.14,0.208,0.068,0.131,0.066,-0.065,0.129,0.185,0.056,0.134,0.314,0.18,0.158,0.295,0.137,0.116,0.161,0.045,0.149,0.122,-0.027,0.123,0.199,0.076,0.134,0.32,0.186,0.068
s057,5,46,0.147,0.181,0.034,0.097,0.165,0.068,0.098,0.125,0.027,0.092,0.215,0.123,0.127,0.357,0.23,0.143,0.269,0.126,0.098,0.18,0.082,0.134,0.096,-0.038,0.106,0.198,0.092,0.097,0.386,0.289,0.137
s057,5,47,0.144,0.114,-0.03,0.142,0.21,0.068,0.136,0.093,-0.043,0.111,0.222,0.111,0.089,0.313,0.224,0.148,0.263,0.115,0.103,0.15,0.047,0.181,0.125,-0.056,0.113,0.191,0.078,0.121,0.249,0.128,0.139
s057,5,48,0.098,0.136,0.038,0.105,0.155,0.05,0.133,0.075,-0.058,0.117,0.206,0.089,0.115,0.31,0.195,0.139,0.328,0.189,0.109,0.192,0.083,0.147,0.105,-0.042,0.1,0.146,0.046,0.141,0.269,0.128,0.177
s057,5,49,0.129,0.237,0.108,0.09,0.153,0.063,0.084,0.13,0.046,0.075,0.182,0.107,0.091,0.298,0.207,0.141,0.269,0.128,0.109,0.14,0.031,0.109,0.153,0.044,0.07,0.154,0.084,0.116,0.275,0.159,0.148
s057,5,50,0.116,0.17,0.054,0.115,0.247,0.132,0.103,0.21,0.107,0.117,0.257,0.14,0.093,0.3,0.207,0.131,0.272,0.141,0.087,0.23,0.143,0.126,0.165,0.039,0.097,0.182,0.085,0.133,0.256,0.123,0.128
s057,6,1,0.082,0.156,0.074,0.135,0.11,-0.025,0.15,0.117,-0.033,0.091,0.193,0.102,0.102,0.287,0.185,0.137,0.218,0.081,0.1,0.131,0.031,0.099,0.148,0.049,0.097,0.131,0.034,0.134,0.261,0.127,0.129
s057,6,2,0.126,0.093,-0.033,0.132,0.208,0.076,0.089,0.116,0.027,0.087,0.157,0.07,0.117,0.311,0.194,0.148,0.235,0.087,0.083,0.134,0.051,0.101,0.127,0.026,0.091,0.146,0.055,0.143,0.253,0.11,0.125
s057,6,3,0.129,0.366,0.237,0.106,0.181,0.075,0.113,0.088,-0.025,0.112,0.221,0.109,0.091,0.291,0.2,0.137,0.224,0.087,0.091,0.142,0.051,0.11,0.143,0.033,0.086,0.128,0.042,0.122,0.239,0.117,0.112
s057,6,4,0.146,0.102,-0.044,0.117,0.201,0.084,0.108,0.085,-0.023,0.106,0.178,0.072,0.108,0.311,0.203,0.144,0.3,0.156,0.072,0.29,0.218,0.122,0.094,-0.028,0.118,0.214,0.096,0.127,0.252,0.125,0.119
s057,6,5,0.119,0.17,0.051,0.097,0.144,0.047,0.102,0.147,0.045,0.074,0.193,0.119,0.107,0.324,0.217,0.14,0.24,0.1,0.115,0.186,0.071,0.116,0.144,0.028,0.118,0.147,0.029,0.162,0.289,0.127,0.112
s057,6,6,0.103,0.134,0.031,0.108,0.168,0.06,0.125,0.08,-0.045,0.117,0.192,0.075,0.088,0.33,0.242,0.168,0.353,0.185,0.118,0.193,0.075,0.087,0.114,0.027,0.083,0.119,0.036,0.151,0.28,0.129,0.13
s057,6,7,0.085,0.135,0.05,0.108,0.164,0.056,0.076,0.105,0.029,0.079,0.192,0.113,0.086,0.338,0.252,0.158,0.253,0.095,0.095,0.168,0.073,0.124,0.078,-0.046,0.117,0.206,0.089,0.103,0.253,0.15,0.123
s057,6,8,0.114,0.139,0.025,0.104,0.176,0.072,0.123,0.076,-0.047,0.19,0.142,-0.048,0.132,0.371,0.239,0.146,0.262,0.116,0.116,0.188,0.072,0.117,0.158,0.041,0.082,0.133,0.051,0.122,0.278,0.156,0.124
s057,6,9,0.144,0.432,0.288,0.111,0.149,0.038,0.094,0.128,0.034,0.082,0.179,0.097,0.101,0.313,0.212,0.141,0.23,0.089,0.102,0.197,0.095,0.141,0.101,-0.04,0.122,0.153,0.031,0.127,0.28,0.153,0.126
s057,6,10,0.126,0.166,0.04,0.106,0.19,0.084,0.13,0.081,-0.049,0.127,0.175,0.048,0.089,0.3,0.211,0.148,0.237,0.089,0.09,0.207,0.117,0.118,0.164,0.046,0.102,0.134,0.032,0.118,0.264,0.146,0.118
s057,6,11,0.127,0.093,-0.034,0.129,0.206,0.077,0.107,0.063,-0.044,0.103,0.202,0.099,0.113,0.311,0.198,0.141,0.237,0.096,0.111,0.168,0.057,0.127,0.152,0.025,0.117,0.084,-0.033,0.182,0.324,0.142,0.126
s057,6,12,0.117,0.162,0.045,0.096,0.196,0.1,0.112,0.069,-0.043,0.107,0.209,0.102,0.096,0.278,0.182,0.154,0.249,0.095,0.122,0.183,0.061,0.144,0.096,-0.048,0.156,0.111,-0.045,0.164,0.319,0.155,0.134
s057,6,13,0.135,0.198,0.063,0.105,0.153,0.048,0.142,0.11,-0.032,0.098,0.157,0.059,0.101,0.299,0.198,0.145,0.229,0.084,0.112,0.186,0.074,0.149,0.108,-0.041,0.163,0.11,-0.053,0.178,0.329,0.151,0.161
s057,6,14,0.131,0.262,0.131,0.094,0.26,0.166,0.129,0.101,-0.028,0.127,0.234,0.107,0.087,0.27,0.183,0.151,0.279,0.128,0.106,0.201,0.095,0.13,0.076,-0.054,0.124,0.177,0.053,0.117,0.249,0.132,0.139
s057,6,15,0.127,0.313,0.186,0.08,0.229,0.149,0.157,0.09,-0.067,0.147,0.712,0.565,0.087,0.313,0.226,0.136,0.266,0.13,0.12,0.154,0.034,0.139,0.11,-0.029,0.109,0.148,0.039,0.141,0.26,0.119,0.134
s057,6,16,0.109,0.138,0.029,0.1,0.177,0.077,0.115,0.059,-0.056,0.17,0.112,-0.058,0.141,0.33,0.189,0.143,0.227,0.084,0.097,0.176,0.079,0.131,0.103,-0.028,0.115,0.142,0.027,0.139,0.29,0.151,0.126
s057,6,17,0.115,0.145,0.03,0.104,0.165,0.061,0.132,0.098,-0.034,0.162,0.102,-0.06,0.167,0.362,0.195,0.157,0.233,0.076,0.098,0.522,0.424,0.09,0.311,0.221,0.099,0.175,0.076,0.126,0.283,0.157,0.124
s057,6,18,0.113,0.144,0.031,0.115,0.176,0.061,0.116,0.089,-0.027,0.143,0.094,-0.049,0.14,0.304,0.164,0.163,0.306,0.143,0.106,0.17,0.064,0.154,0.099,-0.055,0.111,0.146,0.035,0.135,0.252,0.117,0.119
s057,6,19,0.107,0.141,0.034,0.099,0.181,0.082,0.107,0.077,-0.03,0.184,0.129,-0.055,0.135,0.345,0.21,0.154,0.216,0.062,0.105,0.157,0.052,0.153,0.113,-0.04,0.139,0.098,-0.041,0.166,0.284,0.118,0.156
s057,6,20,0.092,0.155,0.063,0.091,0.298,0.207,0.078,0.3,0.222,0.091,0.214,0.123,0.095,0.317,0.222,0.138,0.227,0.089,0.091,0.149,0.058,0.111,0.156,0.045,0.119,0.099,-0.02,0.194,0.314,0.12,0.125
s057,6,21,0.074,0.125,0.051,0.1,0.176,0.076,0.107,0.078,-0.029,0.142,0.088,-0.054,0.149,0.367,0.218,0.128,0.204,0.076,0.118,0.18,0.062,0.137,0.102,-0.035,0.105,0.172,0.067,0.137,0.288,0.151,0.12
s057,6,22,0.114,0.148,0.034,0.1,0.172,0.072,0.081,0.114,0.033,0.115,0.088,-0.027,0.139,0.298,0.159,0.151,0.228,0.077,0.106,0.191,0.085,0.077,0.119,0.042,0.091,0.126,0.035,0.127,0.261,0.134,0.122
s057,6,23,0.099,0.157,0.058,0.109,0.153,0.044,0.13,0.089,-0.041,0.127,0.181,0.054,0.103,0.291,0.188,0.148,0.248,0.1,0.125,0.187,0.062,0.134,0.096,-0.038,0.121,0.161,0.04,0.141,0.258,0.117,0.145
s057,6,24,0.088,0.115,0.027,0.106,0.19,0.084,0.133,0.087,-0.046,0.185,0.134,-0.051,0.139,0.318,0.179,0.145,0.243,0.098,0.11,0.174,0.064,0.146,0.103,-0.043,0.16,0.132,-0.028,0.185,0.286,0.101,0.13
s057,6,25,0.117,0.167,0.05,0.104,0.146,0.042,0.106,0.157,0.051,0.147,0.101,-0.046,0.131,0.296,0.165,0.152,0.228,0.076,0.116,0.162,0.046,0.113,0.16,0.047,0.111,0.079,-0.032,0.164,0.281,0.117,0.138
s057,6,26,0.118,0.093,-0.025,0.121,0.184,0.063,0.119,0.065,-0.054,0.113,0.221,0.108,0.094,0.699,0.605,0.168,0.368,0.2,0.114,0.082,-0.032,0.137,0.375,0.238,0.038,0.126,0.088,0.071,0.272,0.201,0.154
s057,6,27,0.137,0.101,-0.036,0.128,0.212,0.084,0.122,0.076,-0.046,0.137,0.093,-0.044,0.138,0.322,0.184,0.152,0.229,0.077,0.107,0.167,0.06,0.152,0.105,-0.047,0.13,0.092,-0.038,0.154,0.311,0.157,0.124
s057,6,28,0.107,0.137,0.03,0.107,0.181,0.074,0.123,0.055,-0.068,0.182,0.136,-0.046,0.145,0.322,0.177,0.152,0.252,0.1,0.106,0.156,0.05,0.145,0.106,-0.039,0.145,0.107,-0.038,0.143,0.275,0.132,0.136
s057,6,29,0.098,0.136,0.038,0.104,0.167,0.063,0.127,0.096,-0.031,0.169,0.118,-0.051,0.135,0.339,0.204,0.149,0.268,0.119,0.11,0.174,0.064,0.141,0.1,-0.041,0.104,0.133,0.029,0.127,0.265,0.138,0.131
s057,6,30,0.131,0.098,-0.033,0.128,0.202,0.074,0.125,0.07,-0.055,0.159,0.09,-0.069,0.137,0.324,0.187,0.151,0.259,0.108,0.11,0.188,0.078,0.147,0.109,-0.038,0.13,0.094,-0.036,0.166,0.29,0.124,0.12
s057,6,31,0.12,0.167,0.047,0.104,0.167,0.063,0.109,0.142,0.033,0.114,0.158,0.044,0.102,0.285,0.183,0.14,0.246,0.106,0.113,0.167,0.054,0.14,0.112,-0.028,0.12,0.166,0.046,0.143,0.279,0.136,0.111
s057,6,32,0.106,0.142,0.036,0.101,0.169,0.068,0.137,0.105,-0.032,0.149,0.113,-0.036,0.113,0.302,0.189,0.151,0.262,0.111,0.115,0.164,0.049,0.113,0.144,0.031,0.09,0.149,0.059,0.111,0.227,0.116,0.132
s057,6,33,0.14,0.086,-0.054,0.134,0.225,0.091,0.107,0.048,-0.059,0.155,0.182,0.027,0.115,0.292,0.177,0.141,0.259,0.118,0.122,0.188,0.066,0.14,0.095,-0.045,0.16,0.135,-0.025,0.176,0.323,0.147,0.126
s057,6,34,0.133,0.105,-0.028,0.129,0.192,0.063,0.123,0.084,-0.039,0.185,0.113,-0.072,0.133,0.299,0.166,0.156,0.232,0.076,0.117,0.186,0.069,0.125,0.086,-0.039,0.16,0.117,-0.043,0.18,0.293,0.113,0.122
s057,6,35,0.115,0.162,0.047,0.15,0.115,-0.035,0.162,0.133,-0.029,0.166,0.113,-0.053,0.142,0.496,0.354,0.143,0.288,0.145,0.101,0.16,0.059,0.133,0.096,-0.037,0.163,0.137,-0.026,0.179,0.293,0.114,0.129
s057,6,36,0.102,0.13,0.028,0.104,0.153,0.049,0.144,0.097,-0.047,0.178,0.124,-0.054,0.128,0.312,0.184,0.145,0.223,0.078,0.113,0.176,0.063,0.142,0.085,-0.057,0.161,0.116,-0.045,0.168,0.288,0.12,0.134
s057,6,37,0.074,0.112,0.038,0.107,0.184,0.077,0.1,0.131,0.031,0.167,0.126,-0.041,0.109,0.303,0.194,0.136,0.233,0.097,0.123,0.191,0.068,0.136,0.083,-0.053,0.15,0.122,-0.028,0.158,0.285,0.127,0.139
s057,6,38,0.144,0.11,-0.034,0.125,0.188,0.063,0.133,0.091,-0.042,0.124,0.208,0.084,0.095,0.28,0.185,0.139,0.234,0.095,0.113,0.207,0.094,0.149,0.104,-0.045,0.14,0.104,-0.036,0.165,0.313,0.148,0.122
s057,6,39,0.102,0.137,0.035,0.106,0.162,0.056,0.117,0.092,-0.025,0.136,0.517,0.381,0.099,0.311,0.212,0.149,0.251,0.102,0.118,0.189,0.071,0.125,0.161,0.036,0.128,0.102,-0.026,0.165,0.299,0.134,0.12
s057,6,40,0.112,0.159,0.047,0.097,0.192,0.095,0.112,0.143,0.031,0.129,0.198,0.069,0.118,0.343,0.225,0.143,0.27,0.127,0.122,0.171,0.049,0.141,0.109,-0.032,0.156,0.129,-0.027,0.182,0.317,0.135,0.144
s057,6,41,0.106,0.193,0.087,0.105,0.132,0.027,0.124,0.099,-0.025,0.127,0.25,0.123,0.109,0.311,0.202,0.15,0.241,0.091,0.099,0.449,0.35,0.127,0.186,0.059,0.095,0.131,0.036,0.123,0.269,0.146,0.126
s057,6,42,0.131,0.102,-0.029,0.124,0.175,0.051,0.11,0.075,-0.035,0.132,0.208,0.076,0.101,0.26,0.159,0.154,0.242,0.088,0.103,0.147,0.044,0.115,0.142,0.027,0.125,0.1,-0.025,0.187,0.329,0.142,0.118
s057,6,43,0.113,0.147,0.034,0.102,0.178,0.076,0.081,0.121,0.04,0.101,0.223,0.122,0.105,0.485,0.38,0.144,0.347,0.203,0.088,0.214,0.126,0.119,0.197,0.078,0.081,0.165,0.084,0.121,0.267,0.146,0.119
s057,6,44,0.098,0.187,0.089,0.148,0.123,-0.025,0.139,0.189,0.05,0.101,0.141,0.04,0.121,0.287,0.166,0.148,0.257,0.109,0.116,0.177,0.061,0.108,0.135,0.027,0.132,0.091,-0.041,0.173,0.297,0.124,0.135
s057,6,45,0.126,0.212,0.086,0.129,0.09,-0.039,0.14,0.183,0.043,0.091,0.248,0.157,0.089,0.297,0.208,0.152,0.255,0.103,0.099,0.183,0.084,0.123,0.097,-0.026,0.114,0.142,0.028,0.129,0.252,0.123,0.131
s057,6,46,0.125,0.186,0.061,0.113,0.165,0.052,0.131,0.078,-0.053,0.114,0.23,0.116,0.094,0.272,0.178,0.149,0.249,0.1,0.118,0.17,0.052,0.134,0.09,-0.044,0.144,0.177,0.033,0.147,0.28,0.133,0.12
s057,6,47,0.117,0.176,0.059,0.114,0.176,0.062,0.102,0.13,0.028,0.088,0.258,0.17,0.092,0.318,0.226,0.154,0.246,0.092,0.126,0.195,0.069,0.115,0.154,0.039,0.133,0.108,-0.025,0.182,0.313,0.131,0.128
