subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s050,8,35,0.075,0.253,0.178,0.058,0.161,0.103,0.068,0.1,0.032,0.081,0.248,0.167,0.066,0.829,0.763,0.129,0.295,0.166,0.094,0.327,0.233,0.026,0.218,0.192,0.097,0.284,0.187,0.055,0.2,0.145,0.093
s050,8,36,0.07,0.206,0.136,0.069,0.19,0.121,0.074,0.142,0.068,0.088,0.262,0.174,0.068,0.267,0.199,0.115,0.133,0.018,0.089,0.132,0.043,0.125,0.121,-0.004,0.095,0.224,0.129,0.092,0.235,0.143,0.097
s050,8,37,0.077,0.183,0.106,0.057,0.152,0.095,0.063,0.094,0.031,0.085,0.262,0.177,0.058,0.243,0.185,0.094,0.141,0.047,0.082,0.112,0.03,0.124,0.093,-0.031,0.089,0.212,0.123,0.096,0.266,0.17,0.082
s050,8,38,0.078,0.171,0.093,0.06,0.16,0.1,0.067,0.11,0.043,0.059,0.224,0.165,0.063,0.22,0.157,0.115,0.131,0.016,0.09,0.14,0.05,0.098,0.092,-0.006,0.085,0.206,0.121,0.099,0.221,0.122,0.1
s050,8,39,0.086,0.14,0.054,0.053,0.174,0.121,0.065,0.101,0.036,0.08,0.252,0.172,0.09,0.366,0.276,0.12,0.134,0.014,0.074,0.133,0.059,0.114,0.098,-0.016,0.077,0.195,0.118,0.078,0.228,0.15,0.098
s050,8,40,0.087,0.15,0.063,0.056,0.161,0.105,0.087,0.066,-0.021,0.082,0.255,0.173,0.067,0.242,0.175,0.118,0.132,0.014,0.072,0.128,0.056,0.115,0.078,-0.037,0.103,0.227,0.124,0.102,0.241,0.139,0.111
s050,8,41,0.077,0.26,0.183,0.059,0.151,0.092,0.064,0.151,0.087,0.086,0.541,0.455,0.083,0.372,0.289,0.119,0.174,0.055,0.088,0.087,-0.001,0.134,0.408,0.274,0.105,0.237,0.132,0.1,0.254,0.154,0.099
s050,8,42,0.065,0.135,0.07,0.055,0.254,0.199,0.061,0.162,0.101,0.086,0.317,0.231,0.081,0.424,0.343,0.116,0.163,0.047,0.084,0.11,0.026,0.119,0.094,-0.025,0.099,0.22,0.121,0.082,0.221,0.139,0.092
s050,8,43,0.08,0.136,0.056,0.077,0.185,0.108,0.071,0.101,0.03,0.082,0.237,0.155,0.066,0.224,0.158,0.115,0.139,0.024,0.076,0.123,0.047,0.128,0.084,-0.044,0.098,0.242,0.144,0.085,0.245,0.16,0.094
s050,8,44,0.072,0.129,0.057,0.055,0.176,0.121,0.062,0.073,0.011,0.082,0.241,0.159,0.067,0.246,0.179,0.125,0.162,0.037,0.069,0.112,0.043,0.135,0.112,-0.023,0.102,0.261,0.159,0.12,0.292,0.172,0.097
s050,8,45,0.083,0.179,0.096,0.053,0.138,0.085,0.059,0.09,0.031,0.082,0.254,0.172,0.071,0.264,0.193,0.096,0.136,0.04,0.078,0.115,0.037,0.129,0.085,-0.044,0.095,0.217,0.122,0.092,0.605,0.513,0.089
s050,8,46,0.081,0.158,0.077,0.059,0.14,0.081,0.065,0.112,0.047,0.077,0.471,0.394,0.072,0.289,0.217,0.086,0.417,0.331,0.089,0.263,0.174,0.121,0.125,0.004,0.082,0.205,0.123,0.092,0.249,0.157,0.095
s050,8,47,0.071,0.168,0.097,0.061,0.254,0.193,0.075,0.144,0.069,0.073,0.278,0.205,0.072,0.266,0.194,0.098,0.129,0.031,0.081,0.137,0.056,0.077,0.068,-0.009,0.102,0.227,0.125,0.088,0.246,0.158,0.099
s050,8,48,0.077,0.25,0.173,0.05,0.112,0.062,0.067,0.134,0.067,0.096,0.257,0.161,0.069,0.252,0.183,0.104,0.151,0.047,0.084,0.12,0.036,0.123,0.1,-0.023,0.094,0.209,0.115,0.105,0.249,0.144,0.107
s050,8,49,0.084,0.157,0.073,0.06,0.178,0.118,0.062,0.08,0.018,0.08,0.629,0.549,0.075,0.292,0.217,0.089,0.144,0.055,0.077,0.123,0.046,0.101,0.084,-0.017,0.089,0.211,0.122,0.097,0.251,0.154,0.096
s050,8,50,0.064,0.106,0.042,0.05,0.192,0.142,0.063,0.133,0.07,0.085,0.28,0.195,0.07,0.335,0.265,0.121,0.251,0.13,0.082,0.142,0.06,0.106,0.09,-0.016,0.096,0.197,0.101,0.088,0.217,0.129,0.09
s051,1,1,0.18,0.304,0.124,0.065,0.122,0.057,0.064,0.122,0.058,0.071,0.613,0.542,0.081,0.368,0.287,0.072,0.186,0.114,0.062,0.107,0.045,0.074,0.148,0.074,0.073,0.116,0.043,0.094,0.553,0.459,0.076
s051,1,2,0.118,0.158,0.04,0.06,0.122,0.062,0.09,0.118,0.028,0.077,0.509,0.432,0.068,0.418,0.35,0.048,0.357,0.309,0.12,0.252,0.132,0.072,0.145,0.073,0.087,0.194,0.107,0.077,0.303,0.226,0.075
s051,1,3,0.074,0.524,0.45,0.152,0.176,0.024,0.073,0.106,0.033,0.074,0.402,0.328,0.078,0.391,0.313,0.074,0.195,0.121,0.064,0.132,0.068,0.065,0.159,0.094,0.074,0.162,0.088,0.069,0.926,0.857,0.076
s051,1,4,0.084,0.272,0.188,0.075,0.12,0.045,0.068,0.121,0.053,0.081,0.483,0.402,0.072,0.334,0.262,0.08,0.211,0.131,0.064,0.145,0.081,0.063,0.132,0.069,0.087,0.195,0.108,0.125,0.343,0.218,0.083
s051,1,5,0.104,0.239,0.135,0.078,0.114,0.036,0.068,0.124,0.056,0.057,0.284,0.227,0.078,0.454,0.376,0.06,0.379,0.319,0.069,0.153,0.084,0.055,0.152,0.097,0.082,0.187,0.105,0.077,0.295,0.218,0.057
s051,1,6,0.089,0.177,0.088,0.075,0.139,0.064,0.055,0.346,0.291,0.071,0.265,0.194,0.084,0.49,0.406,0.068,0.201,0.133,0.08,0.175,0.095,0.052,0.234,0.182,0.091,0.119,0.028,0.088,0.293,0.205,0.074
s051,1,7,0.109,0.351,0.242,0.065,0.112,0.047,0.068,0.084,0.016,0.071,0.254,0.183,0.074,0.352,0.278,0.062,0.195,0.133,0.077,0.163,0.086,0.056,0.124,0.068,0.067,0.189,0.122,0.08,0.371,0.291,0.033
s051,1,8,0.111,0.162,0.051,0.062,0.137,0.075,0.067,0.138,0.071,0.066,0.285,0.219,0.071,0.305,0.234,0.074,0.196,0.122,0.085,0.122,0.037,0.05,0.121,0.071,0.066,0.101,0.035,0.068,0.298,0.23,0.059
s051,1,9,0.103,0.225,0.122,0.065,0.117,0.052,0.065,0.094,0.029,0.064,0.294,0.23,0.062,0.348,0.286,0.059,0.22,0.161,0.077,0.306,0.229,0.131,0.246,0.115,0.076,0.097,0.021,0.089,0.262,0.173,0.065
s051,1,10,0.084,0.161,0.077,0.059,0.124,0.065,0.064,0.11,0.046,0.072,0.323,0.251,0.087,0.424,0.337,0.07,0.214,0.144,0.074,0.12,0.046,0.073,0.149,0.076,0.073,0.112,0.039,0.088,0.339,0.251,0.069
s051,1,11,0.108,0.136,0.028,0.074,0.159,0.085,0.072,0.09,0.018,0.079,0.669,0.59,0.071,0.41,0.339,0.084,0.209,0.125,0.083,0.128,0.045,0.059,0.111,0.052,0.081,0.102,0.021,0.095,0.248,0.153,0.085
s051,1,12,0.108,0.204,0.096,0.063,0.11,0.047,0.072,0.109,0.037,0.074,0.262,0.188,0.082,0.389,0.307,0.072,0.2,0.128,0.083,0.139,0.056,0.069,0.115,0.046,0.069,0.087,0.018,0.103,0.351,0.248,0.088
s051,1,13,0.103,0.231,0.128,0.073,0.134,0.061,0.077,0.115,0.038,0.068,0.24,0.172,0.073,0.38,0.307,0.067,0.201,0.134,0.079,0.106,0.027,0.069,0.132,0.063,0.083,0.084,0.001,0.087,0.38,0.293,0.083
s051,1,14,0.115,0.28,0.165,0.071,0.125,0.054,0.055,0.497,0.442,0.077,0.278,0.201,0.069,0.35,0.281,0.06,0.249,0.189,0.082,0.285,0.203,0.144,0.258,0.114,0.078,0.098,0.02,0.106,0.265,0.159,0.073
s051,1,15,0.094,0.175,0.081,0.096,0.161,0.065,0.066,0.115,0.049,0.081,0.245,0.164,0.079,0.311,0.232,0.068,0.215,0.147,0.091,0.132,0.041,0.09,0.24,0.15,0.128,0.278,0.15,0.114,0.27,0.156,0.08
s051,1,16,0.07,0.241,0.171,0.069,0.148,0.079,0.073,0.104,0.031,0.079,0.367,0.288,0.075,0.363,0.288,0.085,0.195,0.11,0.077,0.134,0.057,0.088,0.174,0.086,0.093,0.106,0.013,0.088,0.295,0.207,0.09
s051,1,17,0.089,0.234,0.145,0.077,0.128,0.051,0.067,0.099,0.032,0.071,0.285,0.214,0.089,0.335,0.246,0.074,0.21,0.136,0.077,0.152,0.075,0.054,0.139,0.085,0.086,0.092,0.006,0.084,0.394,0.31,0.087
s051,1,18,0.098,0.187,0.089,0.065,0.122,0.057,0.073,0.11,0.037,0.07,0.315,0.245,0.078,0.357,0.279,0.064,0.231,0.167,0.061,0.137,0.076,0.053,0.122,0.069,0.055,0.117,0.062,0.067,0.507,0.44,0.073
s051,1,19,0.133,0.173,0.04,0.063,0.15,0.087,0.071,0.095,0.024,0.078,0.298,0.22,0.054,0.437,0.383,0.067,0.195,0.128,0.063,0.266,0.203,0.127,0.241,0.114,0.065,0.094,0.029,0.076,0.269,0.193,0.078
s051,1,20,0.112,0.192,0.08,0.077,0.13,0.053,0.06,0.107,0.047,0.079,0.242,0.163,0.065,0.338,0.273,0.071,0.24,0.169,0.083,0.128,0.045,0.088,0.142,0.054,0.095,0.087,-0.008,0.096,0.383,0.287,0.077
s051,1,21,0.128,0.183,0.055,0.069,0.118,0.049,0.078,0.106,0.028,0.068,0.28,0.212,0.064,0.339,0.275,0.068,0.192,0.124,0.09,0.14,0.05,0.065,0.181,0.116,0.086,0.06,-0.026,0.105,0.333,0.228,0.087
s051,1,22,0.084,0.21,0.126,0.062,0.121,0.059,0.078,0.131,0.053,0.081,0.29,0.209,0.069,0.322,0.253,0.076,0.216,0.14,0.087,0.179,0.092,0.074,0.193,0.119,0.107,0.094,-0.013,0.092,0.346,0.254,0.086
s051,1,23,0.101,0.233,0.132,0.069,0.132,0.063,0.07,0.131,0.061,0.073,0.3,0.227,0.058,0.324,0.266,0.066,0.225,0.159,0.077,0.112,0.035,0.08,0.166,0.086,0.082,0.082,0.0,0.081,0.32,0.239,0.078
s051,1,24,0.077,0.24,0.163,0.06,0.168,0.108,0.012,0.094,0.082,0.07,0.661,0.591,0.07,0.345,0.275,0.054,0.207,0.153,0.068,0.151,0.083,0.093,0.155,0.062,0.073,0.067,-0.006,0.095,0.339,0.244,0.074
s051,1,25,0.099,0.238,0.139,0.066,0.096,0.03,0.09,0.11,0.02,0.08,0.302,0.222,0.082,0.339,0.257,0.064,0.237,0.173,0.078,0.128,0.05,0.071,0.145,0.074,0.086,0.079,-0.007,0.079,0.365,0.286,0.075
s051,1,26,0.087,0.145,0.058,0.061,0.107,0.046,0.067,0.109,0.042,0.077,0.267,0.19,0.072,0.347,0.275,0.059,0.2,0.141,0.081,0.18,0.099,0.056,0.198,0.142,0.059,0.056,-0.003,0.114,0.359,0.245,0.079
s051,1,27,0.095,0.18,0.085,0.062,0.122,0.06,0.067,0.091,0.024,0.076,0.233,0.157,0.065,0.343,0.278,0.059,0.211,0.152,0.07,0.133,0.063,0.073,0.125,0.052,0.087,0.102,0.015,0.087,0.358,0.271,0.067
s051,1,28,0.093,0.194,0.101,0.064,0.103,0.039,0.069,0.118,0.049,0.073,0.399,0.326,0.071,0.311,0.24,0.064,0.219,0.155,0.072,0.208,0.136,0.044,0.12,0.076,0.083,0.077,-0.006,0.081,0.328,0.247,0.081
s051,1,29,0.095,0.192,0.097,0.073,0.118,0.045,0.08,0.123,0.043,0.064,0.212,0.148,0.06,0.345,0.285,0.059,0.243,0.184,0.081,0.165,0.084,0.07,0.181,0.111,0.09,0.063,-0.027,0.104,0.317,0.213,0.075
s051,1,30,0.087,0.16,0.073,0.061,0.124,0.063,0.07,0.082,0.012,0.082,0.23,0.148,0.062,0.322,0.26,0.066,0.213,0.147,0.079,0.14,0.061,0.05,0.149,0.099,0.102,0.094,-0.008,0.082,0.349,0.267,0.073
s051,1,31,0.09,0.242,0.152,0.057,0.127,0.07,0.061,0.067,0.006,0.075,0.301,0.226,0.05,0.359,0.309,0.055,0.247,0.192,0.078,0.342,0.264,0.149,0.235,0.086,0.087,0.082,-0.005,0.087,0.262,0.175,0.072
s051,1,32,0.094,0.172,0.078,0.055,0.149,0.094,0.079,0.089,0.01,0.078,0.314,0.236,0.054,0.378,0.324,0.063,0.202,0.139,0.079,0.148,0.069,0.093,0.198,0.105,0.089,0.084,-0.005,0.075,0.314,0.239,0.076
s051,1,33,0.08,0.197,0.117,0.067,0.104,0.037,0.072,0.106,0.034,0.063,0.218,0.155,0.061,0.402,0.341,0.063,0.197,0.134,0.092,0.279,0.187,0.129,0.256,0.127,0.088,0.096,0.008,0.095,0.309,0.214,0.072
s051,1,34,0.102,0.199,0.097,0.068,0.104,0.036,0.088,0.119,0.031,0.074,0.24,0.166,0.07,0.324,0.254,0.065,0.229,0.164,0.08,0.144,0.064,0.076,0.158,0.082,0.102,0.11,0.008,0.111,0.277,0.166,0.076
s051,1,35,0.136,0.228,0.092,0.062,0.143,0.081,0.067,0.104,0.037,0.061,0.244,0.183,0.058,0.377,0.319,0.064,0.208,0.144,0.085,0.142,0.057,0.072,0.222,0.15,0.097,0.129,0.032,0.097,0.305,0.208,0.082
s051,1,36,0.085,0.169,0.084,0.059,0.105,0.046,0.083,0.102,0.019,0.057,0.414,0.357,0.043,0.502,0.459,0.056,0.23,0.174,0.062,0.106,0.044,0.084,0.204,0.12,0.086,0.066,-0.02,0.075,0.343,0.268,0.072
s051,1,37,0.075,0.19,0.115,0.06,0.132,0.072,0.062,0.096,0.034,0.062,0.248,0.186,0.054,0.332,0.278,0.064,0.181,0.117,0.066,0.173,0.107,0.083,0.169,0.086,0.087,0.115,0.028,0.094,0.295,0.201,0.064
s051,1,38,0.082,0.215,0.133,0.063,0.108,0.045,0.076,0.102,0.026,0.068,0.223,0.155,0.059,0.36,0.301,0.051,0.188,0.137,0.065,0.14,0.075,0.085,0.157,0.072,0.079,0.093,0.014,0.11,0.333,0.223,0.06
s051,1,39,0.075,0.172,0.097,0.058,0.114,0.056,0.079,0.097,0.018,0.056,0.221,0.165,0.058,0.366,0.308,0.059,0.205,0.146,0.072,0.202,0.13,0.076,0.155,0.079,0.074,0.113,0.039,0.072,0.234,0.162,0.077
s051,1,40,0.081,0.214,0.133,0.06,0.107,0.047,0.058,0.102,0.044,0.06,0.243,0.183,0.069,0.342,0.273,0.059,0.201,0.142,0.078,0.142,0.064,0.077,0.24,0.163,0.103,0.117,0.014,0.061,0.232,0.171,0.073
s051,1,41,0.083,0.186,0.103,0.073,0.131,0.058,0.058,0.09,0.032,0.071,0.246,0.175,0.06,0.382,0.322,0.062,0.222,0.16,0.084,0.394,0.31,0.086,0.208,0.122,0.076,0.099,0.023,0.084,0.225,0.141,0.074
s051,1,42,0.076,0.193,0.117,0.059,0.115,0.056,0.079,0.098,0.019,0.077,0.493,0.416,0.069,0.91,0.841,0.087,0.327,0.24,0.081,0.156,0.075,0.074,0.158,0.084,0.08,0.076,-0.004,0.099,0.362,0.263,0.063
s051,1,43,0.061,0.166,0.105,0.069,0.118,0.049,0.076,0.125,0.049,0.073,0.677,0.604,0.062,0.351,0.289,0.064,0.224,0.16,0.068,0.11,0.042,0.094,0.173,0.079,0.091,0.077,-0.014,0.081,0.258,0.177,0.065
s051,1,44,0.085,0.189,0.104,0.055,0.115,0.06,0.068,0.084,0.016,0.068,0.311,0.243,0.041,0.441,0.4,0.05,0.221,0.171,0.072,0.145,0.073,0.08,0.169,0.089,0.085,0.108,0.023,0.051,0.253,0.202,0.075
s051,1,45,0.074,0.177,0.103,0.065,0.145,0.08,0.064,0.091,0.027,0.059,0.196,0.137,0.054,0.372,0.318,0.066,0.229,0.163,0.049,0.158,0.109,0.056,0.15,0.094,0.101,0.107,0.006,0.083,0.291,0.208,0.06
s051,1,46,0.068,0.198,0.13,0.067,0.134,0.067,0.075,0.114,0.039,0.057,0.237,0.18,0.057,0.329,0.272,0.06,0.229,0.169,0.061,0.142,0.081,0.066,0.122,0.056,0.078,0.087,0.009,0.072,0.305,0.233,0.072
s051,1,47,0.085,0.366,0.281,0.078,0.19,0.112,0.065,0.085,0.02,0.06,0.215,0.155,0.054,0.336,0.282,0.066,0.225,0.159,0.067,0.298,0.231,0.119,0.23,0.111,0.087,0.139,0.052,0.113,0.251,0.138,0.063
s051,1,48,0.1,0.19,0.09,0.061,0.468,0.407,0.073,0.122,0.049,0.068,0.339,0.271,0.062,0.359,0.297,0.062,0.201,0.139,0.083,0.213,0.13,0.086,0.223,0.137,0.087,0.109,0.022,0.082,0.27,0.188,0.083
s051,1,49,0.084,0.207,0.123,0.063,0.111,0.048,0.074,0.101,0.027,0.071,0.366,0.295,0.039,0.331,0.292,0.065,0.21,0.145,0.083,0.276,0.193,0.142,0.278,0.136,0.094,0.093,-0.001,0.105,0.246,0.141,0.075
s051,1,50,0.094,0.286,0.192,0.066,0.154,0.088,0.093,0.106,0.013,0.068,0.27,0.202,0.071,0.345,0.274,0.063,0.205,0.142,0.084,0.131,0.047,0.111,0.216,0.105,0.101,0.129,0.028,0.076,0.229,0.153,0.07
s051,2,1,0.096,0.211,0.115,0.069,0.092,0.023,0.046,0.094,0.048,0.069,0.21,0.141,0.051,0.39,0.339,0.075,0.135,0.06,0.059,0.168,0.109,0.042,0.135,0.093,0.071,0.174,0.103,0.072,0.29,0.218,0.052
s051,2,2,0.07,0.208,0.138,0.069,0.121,0.052,0.054,0.079,0.025,0.066,0.215,0.149,0.065,0.394,0.329,0.085,0.152,0.067,0.042,0.133,0.091,0.044,0.103,0.059,0.079,0.127,0.048,0.082,0.227,0.145,0.06
s051,2,3,0.09,0.158,0.068,0.071,0.122,0.051,0.048,0.073,0.025,0.07,0.183,0.113,0.07,0.349,0.279,0.084,0.171,0.087,0.053,0.338,0.285,0.07,0.258,0.188,0.065,0.088,0.023,0.081,0.2,0.119,0.062
s051,2,4,0.092,0.171,0.079,0.069,0.106,0.037,0.049,0.078,0.029,0.069,0.215,0.146,0.08,0.372,0.292,0.083,0.163,0.08,0.047,0.09,0.043,0.066,0.099,0.033,0.074,0.102,0.028,0.076,0.212,0.136,0.058
s051,2,5,0.106,0.219,0.113,0.069,0.233,0.164,0.072,0.114,0.042,0.086,0.462,0.376,0.077,0.753,0.676,0.102,0.199,0.097,0.065,0.357,0.292,0.159,0.222,0.063,0.073,0.08,0.007,0.073,0.192,0.119,0.064
s051,2,6,0.085,0.197,0.112,0.077,0.133,0.056,0.057,0.082,0.025,0.063,0.263,0.2,0.089,0.354,0.265,0.099,0.182,0.083,0.086,0.168,0.082,0.014,0.373,0.359,0.1,0.192,0.092,0.068,0.181,0.113,0.051
s051,2,7,0.114,0.288,0.174,0.093,0.157,0.064,0.069,0.105,0.036,0.098,0.213,0.115,0.082,0.373,0.291,0.109,0.174,0.065,0.088,0.131,0.043,0.079,0.118,0.039,0.08,0.098,0.018,0.1,0.21,0.11,0.058
s051,2,8,0.09,0.194,0.104,0.063,0.104,0.041,0.071,0.083,0.012,0.073,0.169,0.096,0.087,0.324,0.237,0.112,0.198,0.086,0.077,0.106,0.029,0.079,0.124,0.045,0.076,0.144,0.068,0.089,0.443,0.354,0.04
s051,2,9,0.108,0.179,0.071,0.069,0.099,0.03,0.064,0.08,0.016,0.067,0.204,0.137,0.077,0.343,0.266,0.082,0.162,0.08,0.061,0.236,0.175,0.162,0.252,0.09,0.079,0.092,0.013,0.08,0.195,0.115,0.048
s051,2,10,0.096,0.145,0.049,0.074,0.119,0.045,0.066,0.544,0.478,0.106,0.211,0.105,0.091,0.347,0.256,0.089,0.179,0.09,0.076,0.11,0.034,0.084,0.279,0.195,0.09,0.15,0.06,0.093,0.231,0.138,0.068
s051,2,11,0.096,0.144,0.048,0.085,0.124,0.039,0.066,0.051,-0.015,0.083,0.255,0.172,0.073,0.403,0.33,0.091,0.15,0.059,0.081,0.127,0.046,0.071,0.375,0.304,0.139,0.237,0.098,0.098,0.221,0.123,0.07
s051,2,12,0.105,0.171,0.066,0.07,0.097,0.027,0.084,0.079,-0.005,0.075,0.165,0.09,0.083,0.332,0.249,0.095,0.191,0.096,0.093,0.117,0.024,0.091,0.148,0.057,0.091,0.242,0.151,0.097,0.235,0.138,0.07
s051,2,13,0.105,0.144,0.039,0.07,0.109,0.039,0.076,0.068,-0.008,0.073,0.156,0.083,0.083,0.347,0.264,0.091,0.17,0.079,0.073,0.112,0.039,0.09,0.142,0.052,0.09,0.148,0.058,0.106,0.245,0.139,0.052
s051,2,14,0.093,0.156,0.063,0.064,0.107,0.043,0.065,0.075,0.01,0.093,0.2,0.107,0.084,0.373,0.289,0.079,0.147,0.068,0.085,0.151,0.066,0.124,0.132,0.008,0.093,0.167,0.074,0.061,0.257,0.196,0.06
s051,2,15,0.106,0.212,0.106,0.065,0.084,0.019,0.064,0.084,0.02,0.07,0.175,0.105,0.084,0.396,0.312,0.095,0.156,0.061,0.08,0.101,0.021,0.079,0.125,0.046,0.08,0.107,0.027,0.09,0.228,0.138,0.071
s051,2,16,0.112,0.411,0.299,0.087,0.113,0.026,0.084,0.134,0.05,0.086,0.205,0.119,0.076,0.339,0.263,0.108,0.198,0.09,0.096,0.161,0.065,0.1,0.167,0.067,0.09,0.083,-0.007,0.098,0.207,0.109,0.061
s051,2,17,0.104,0.192,0.088,0.1,0.211,0.111,0.07,0.126,0.056,0.077,0.163,0.086,0.073,0.31,0.237,0.092,0.202,0.11,0.068,0.147,0.079,0.078,0.119,0.041,0.084,0.065,-0.019,0.083,0.221,0.138,0.064
s051,2,18,0.117,0.204,0.087,0.069,0.11,0.041,0.083,0.075,-0.008,0.077,0.194,0.117,0.033,0.309,0.276,0.069,0.321,0.252,0.094,0.131,0.037,0.102,0.183,0.081,0.073,0.277,0.204,0.063,0.275,0.212,0.067
s051,2,19,0.092,0.273,0.181,0.07,0.102,0.032,0.064,0.101,0.037,0.094,0.231,0.137,0.056,0.303,0.247,0.058,0.245,0.187,0.089,0.227,0.138,0.123,0.271,0.148,0.083,0.202,0.119,0.068,0.182,0.114,0.055
s051,2,20,0.116,0.356,0.24,0.107,0.147,0.04,0.095,0.113,0.018,0.081,0.203,0.122,0.071,0.347,0.276,0.057,0.213,0.156,0.095,0.25,0.155,0.13,0.252,0.122,0.087,0.099,0.012,0.084,0.229,0.145,0.051
s051,2,21,0.106,0.172,0.066,0.082,0.137,0.055,0.076,0.128,0.052,0.078,0.35,0.272,0.084,0.356,0.272,0.089,0.168,0.079,0.091,0.13,0.039,0.077,0.123,0.046,0.088,0.102,0.014,0.06,0.604,0.544,0.082
s051,2,22,0.101,0.208,0.107,0.079,0.101,0.022,0.069,0.118,0.049,0.07,0.176,0.106,0.067,0.304,0.237,0.125,0.208,0.083,0.106,0.157,0.051,0.114,0.395,0.281,0.138,0.226,0.088,0.072,0.18,0.108,0.076
s051,2,23,0.113,0.154,0.041,0.07,0.086,0.016,0.093,0.101,0.008,0.083,0.188,0.105,0.064,0.375,0.311,0.085,0.178,0.093,0.08,0.19,0.11,0.164,0.271,0.107,0.1,0.135,0.035,0.09,0.224,0.134,0.064
s051,2,24,0.108,0.17,0.062,0.071,0.091,0.02,0.079,0.093,0.014,0.084,0.211,0.127,0.088,0.342,0.254,0.099,0.175,0.076,0.095,0.137,0.042,0.096,0.157,0.061,0.111,0.2,0.089,0.095,0.243,0.148,0.06
s051,2,25,0.114,0.161,0.047,0.07,0.104,0.034,0.075,0.096,0.021,0.066,0.181,0.115,0.077,0.319,0.242,0.098,0.195,0.097,0.071,0.132,0.061,0.08,0.146,0.066,0.116,0.118,0.002,0.073,0.404,0.331,0.063
s051,2,26,0.091,0.213,0.122,0.07,0.122,0.052,0.082,0.114,0.032,0.079,0.182,0.103,0.065,0.295,0.23,0.097,0.206,0.109,0.069,0.121,0.052,0.082,0.136,0.054,0.086,0.078,-0.008,0.092,0.214,0.122,0.082
s051,2,27,0.09,0.278,0.188,0.086,0.177,0.091,0.086,0.109,0.023,0.096,0.215,0.119,0.055,0.378,0.323,0.088,0.169,0.081,0.075,0.113,0.038,0.086,0.126,0.04,0.112,0.103,-0.009,0.091,0.201,0.11,0.067
s051,2,28,0.121,0.205,0.084,0.072,0.106,0.034,0.068,0.089,0.021,0.063,0.181,0.118,0.079,0.309,0.23,0.086,0.166,0.08,0.063,0.109,0.046,0.103,0.147,0.044,0.099,0.135,0.036,0.072,0.194,0.122,0.065
s051,2,29,0.082,0.182,0.1,0.065,0.11,0.045,0.1,0.103,0.003,0.069,0.193,0.124,0.071,0.324,0.253,0.079,0.195,0.116,0.078,0.104,0.026,0.089,0.155,0.066,0.099,0.176,0.077,0.09,0.223,0.133,0.078
s051,2,30,0.119,0.186,0.067,0.07,0.101,0.031,0.076,0.099,0.023,0.071,0.177,0.106,0.056,0.351,0.295,0.056,0.142,0.086,0.076,0.115,0.039,0.11,0.145,0.035,0.085,0.223,0.138,0.086,0.22,0.134,0.062
s051,2,31,0.114,0.168,0.054,0.069,0.082,0.013,0.091,0.115,0.024,0.108,0.365,0.257,0.1,0.395,0.295,0.052,0.25,0.198,0.024,0.068,0.044,0.092,0.176,0.084,0.097,0.106,0.009,0.077,0.221,0.144,0.062
s051,2,32,0.125,0.186,0.061,0.074,0.118,0.044,0.078,0.088,0.01,0.1,0.174,0.074,0.084,0.335,0.251,0.097,0.184,0.087,0.085,0.097,0.012,0.112,0.174,0.062,0.102,0.127,0.025,0.07,0.184,0.114,0.062
s051,2,33,0.118,0.172,0.054,0.074,0.108,0.034,0.079,0.095,0.016,0.077,0.18,0.103,0.086,0.416,0.33,0.103,0.22,0.117,0.088,0.092,0.004,0.094,0.183,0.089,0.087,0.215,0.128,0.098,0.225,0.127,0.069
s051,2,34,0.093,0.283,0.19,0.07,0.119,0.049,0.085,0.099,0.014,0.063,0.177,0.114,0.081,0.304,0.223,0.09,0.187,0.097,0.07,0.116,0.046,0.082,0.158,0.076,0.09,0.078,-0.012,0.091,0.198,0.107,0.057
s051,2,35,0.108,0.167,0.059,0.068,0.102,0.034,0.077,0.095,0.018,0.065,0.319,0.254,0.086,0.347,0.261,0.069,0.184,0.115,0.092,0.132,0.04,0.074,0.142,0.068,0.1,0.112,0.012,0.1,0.211,0.111,0.063
s051,2,36,0.098,0.175,0.077,0.063,0.104,0.041,0.072,0.216,0.144,0.137,0.001,-0.136,0.025,1.475,1.45,0.112,0.481,0.369,0.086,0.29,0.204,0.11,0.164,0.054,0.106,0.115,0.009,0.087,0.208,0.121,0.072
s051,2,37,0.101,0.188,0.087,0.067,0.103,0.036,0.085,0.21,0.125,0.145,0.381,0.236,0.105,0.359,0.254,0.112,0.192,0.08,0.074,0.093,0.019,0.098,0.162,0.064,0.101,0.145,0.044,0.073,0.18,0.107,0.069
s051,2,38,0.11,0.152,0.042,0.065,0.155,0.09,0.086,0.107,0.021,0.111,0.285,0.174,0.097,0.359,0.262,0.091,0.274,0.183,0.084,0.132,0.048,0.081,0.13,0.049,0.093,0.106,0.013,0.069,0.177,0.108,0.057
