subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s044,5,48,0.065,0.248,0.183,0.057,0.093,0.036,0.05,0.165,0.115,0.049,0.472,0.423,0.054,0.584,0.53,0.059,0.681,0.622,0.073,0.108,0.035,0.083,0.169,0.086,0.058,0.209,0.151,0.063,0.352,0.289,0.064
s044,5,49,0.058,0.433,0.375,0.058,0.123,0.065,0.048,0.152,0.104,0.05,0.265,0.215,0.054,0.469,0.415,0.063,0.798,0.735,0.056,0.112,0.056,0.069,0.13,0.061,0.071,0.201,0.13,0.066,0.352,0.286,0.06
s044,5,50,0.08,0.225,0.145,0.059,0.146,0.087,0.042,0.117,0.075,0.05,0.29,0.24,0.047,0.815,0.768,0.058,0.66,0.602,0.053,0.157,0.104,0.066,0.158,0.092,0.056,0.209,0.153,0.061,0.317,0.256,0.062
s044,6,1,0.057,0.32,0.263,0.05,0.116,0.066,0.053,0.569,0.516,0.055,0.337,0.282,0.06,0.381,0.321,0.052,0.423,0.371,0.081,0.14,0.059,0.091,0.178,0.087,0.065,0.25,0.185,0.074,0.564,0.49,0.078
s044,6,2,0.069,0.275,0.206,0.062,0.128,0.066,0.062,0.21,0.148,0.064,0.347,0.283,0.064,0.399,0.335,0.053,0.402,0.349,0.079,0.183,0.104,0.021,0.294,0.273,0.105,0.347,0.242,0.064,0.318,0.254,0.068
s044,6,3,0.068,0.281,0.213,0.058,0.158,0.1,0.056,0.197,0.141,0.076,0.4,0.324,0.069,0.415,0.346,0.059,0.351,0.292,0.089,0.132,0.043,0.077,0.195,0.118,0.071,0.236,0.165,0.078,0.234,0.156,0.076
s044,6,4,0.071,0.293,0.222,0.065,0.14,0.075,0.075,0.188,0.113,0.059,0.325,0.266,0.062,0.438,0.376,0.067,0.648,0.581,0.076,0.14,0.064,0.082,0.172,0.09,0.061,0.251,0.19,0.071,0.212,0.141,0.07
s044,6,5,0.066,0.284,0.218,0.061,0.136,0.075,0.071,0.229,0.158,0.063,0.323,0.26,0.089,0.442,0.353,0.057,0.304,0.247,0.074,0.119,0.045,0.082,0.172,0.09,0.058,0.209,0.151,0.084,0.267,0.183,0.068
s044,6,6,0.072,0.358,0.286,0.056,0.128,0.072,0.063,0.22,0.157,0.069,0.304,0.235,0.064,0.463,0.399,0.057,0.351,0.294,0.072,0.151,0.079,0.02,0.276,0.256,0.076,0.258,0.182,0.065,0.335,0.27,0.058
s044,6,7,0.068,0.517,0.449,0.053,0.408,0.355,0.061,0.167,0.106,0.048,0.278,0.23,0.059,0.448,0.389,0.049,0.453,0.404,0.075,0.11,0.035,0.073,0.164,0.091,0.058,0.213,0.155,0.076,0.265,0.189,0.054
s044,6,8,0.068,0.299,0.231,0.057,0.234,0.177,0.057,0.22,0.163,0.056,0.439,0.383,0.044,0.416,0.372,0.057,0.299,0.242,0.067,0.097,0.03,0.078,0.162,0.084,0.061,0.208,0.147,0.068,0.222,0.154,0.041
s044,6,9,0.067,0.319,0.252,0.063,0.117,0.054,0.056,0.177,0.121,0.062,0.313,0.251,0.053,0.491,0.438,0.061,0.326,0.265,0.075,0.11,0.035,0.08,0.165,0.085,0.057,0.24,0.183,0.071,0.227,0.156,0.05
s044,6,10,0.066,0.316,0.25,0.069,0.145,0.076,0.061,0.157,0.096,0.055,0.281,0.226,0.057,0.418,0.361,0.062,0.33,0.268,0.079,0.684,0.605,0.125,0.26,0.135,0.074,0.241,0.167,0.076,0.527,0.451,0.064
s044,6,11,0.075,0.3,0.225,0.063,0.121,0.058,0.065,0.213,0.148,0.061,0.311,0.25,0.067,0.606,0.539,0.054,0.358,0.304,0.073,0.114,0.041,0.099,0.198,0.099,0.059,0.225,0.166,0.077,0.235,0.158,0.06
s044,6,12,0.077,0.29,0.213,0.07,0.115,0.045,0.064,0.189,0.125,0.068,0.296,0.228,0.063,0.498,0.435,0.06,0.318,0.258,0.072,0.111,0.039,0.095,0.191,0.096,0.059,0.204,0.145,0.077,0.518,0.441,0.07
s044,6,13,0.061,0.266,0.205,0.074,0.11,0.036,0.067,0.179,0.112,0.061,0.298,0.237,0.064,0.535,0.471,0.069,0.684,0.615,0.069,1.22,1.151,0.112,0.186,0.074,0.085,0.363,0.278,0.076,0.423,0.347,0.061
s044,6,14,0.068,0.289,0.221,0.064,0.112,0.048,0.061,0.16,0.099,0.058,0.27,0.212,0.067,0.514,0.447,0.059,0.336,0.277,0.08,0.1,0.02,0.094,0.207,0.113,0.061,0.199,0.138,0.079,0.258,0.179,0.053
s044,6,15,0.071,0.239,0.168,0.081,0.146,0.065,0.06,0.158,0.098,0.062,0.264,0.202,0.073,0.492,0.419,0.058,0.306,0.248,0.079,0.113,0.034,0.079,0.233,0.154,0.069,0.213,0.144,0.081,0.253,0.172,0.062
s044,6,16,0.072,0.345,0.273,0.073,0.13,0.057,0.063,0.167,0.104,0.054,0.29,0.236,0.056,0.6,0.544,0.056,0.756,0.7,0.075,0.123,0.048,0.092,0.209,0.117,0.049,0.204,0.155,0.079,0.535,0.456,0.069
s044,6,17,0.075,0.278,0.203,0.066,0.12,0.054,0.056,0.199,0.143,0.052,0.314,0.262,0.061,0.525,0.464,0.06,0.257,0.197,0.07,0.097,0.027,0.105,0.222,0.117,0.058,0.2,0.142,0.084,0.264,0.18,0.072
s044,6,18,0.065,0.246,0.181,0.069,0.115,0.046,0.069,0.169,0.1,0.058,0.261,0.203,0.062,0.397,0.335,0.054,0.256,0.202,0.071,0.1,0.029,0.118,0.193,0.075,0.067,0.206,0.139,0.081,0.222,0.141,0.065
s044,6,19,0.077,0.258,0.181,0.065,0.107,0.042,0.061,0.174,0.113,0.052,0.23,0.178,0.067,0.399,0.332,0.059,0.294,0.235,0.064,0.09,0.026,0.111,0.199,0.088,0.062,0.215,0.153,0.076,0.205,0.129,0.073
s044,6,20,0.068,0.273,0.205,0.076,0.118,0.042,0.06,0.18,0.12,0.067,0.306,0.239,0.062,0.501,0.439,0.059,0.284,0.225,0.068,0.119,0.051,0.089,0.195,0.106,0.066,0.195,0.129,0.079,0.219,0.14,0.064
s044,6,21,0.072,0.299,0.227,0.066,0.147,0.081,0.063,0.179,0.116,0.074,0.321,0.247,0.063,0.816,0.753,0.08,0.267,0.187,0.071,0.122,0.051,0.079,0.169,0.09,0.056,0.196,0.14,0.085,0.233,0.148,0.08
s044,6,22,0.082,0.301,0.219,0.067,0.123,0.056,0.064,0.179,0.115,0.053,0.268,0.215,0.058,0.503,0.445,0.054,0.35,0.296,0.073,0.104,0.031,0.1,0.175,0.075,0.059,0.2,0.141,0.081,0.229,0.148,0.062
s044,6,23,0.061,0.283,0.222,0.068,0.108,0.04,0.075,0.19,0.115,0.056,0.268,0.212,0.065,0.504,0.439,0.068,0.324,0.256,0.068,0.105,0.037,0.093,0.176,0.083,0.063,0.181,0.118,0.087,0.208,0.121,0.071
s044,6,24,0.09,0.283,0.193,0.072,0.142,0.07,0.063,0.169,0.106,0.063,0.295,0.232,0.058,0.987,0.929,0.066,0.389,0.323,0.067,0.098,0.031,0.106,0.202,0.096,0.063,0.203,0.14,0.074,0.19,0.116,0.074
s044,6,25,0.063,0.536,0.473,0.063,0.133,0.07,0.04,0.183,0.143,0.056,0.298,0.242,0.053,0.466,0.413,0.057,0.323,0.266,0.067,0.093,0.026,0.105,0.175,0.07,0.054,0.184,0.13,0.088,0.195,0.107,0.082
s044,6,26,0.065,0.306,0.241,0.063,0.095,0.032,0.056,0.179,0.123,0.057,0.263,0.206,0.052,0.487,0.435,0.065,0.312,0.247,0.075,0.432,0.357,0.116,0.239,0.123,0.049,0.201,0.152,0.092,0.336,0.244,0.072
s044,6,27,0.094,0.487,0.393,0.071,0.133,0.062,0.062,0.19,0.128,0.061,0.315,0.254,0.06,0.548,0.488,0.073,0.316,0.243,0.065,0.102,0.037,0.107,0.19,0.083,0.061,0.217,0.156,0.077,0.281,0.204,0.076
s044,6,28,0.076,0.246,0.17,0.074,0.126,0.052,0.06,0.157,0.097,0.059,0.255,0.196,0.055,0.51,0.455,0.05,0.33,0.28,0.067,0.111,0.044,0.09,0.199,0.109,0.047,0.202,0.155,0.07,0.22,0.15,0.06
s044,6,29,0.088,0.293,0.205,0.081,0.145,0.064,0.077,0.194,0.117,0.055,0.315,0.26,0.06,0.554,0.494,0.064,0.288,0.224,0.062,0.102,0.04,0.107,0.185,0.078,0.053,0.193,0.14,0.076,0.181,0.105,0.073
s044,6,30,0.08,0.242,0.162,0.069,0.114,0.045,0.054,0.189,0.135,0.052,0.306,0.254,0.053,0.663,0.61,0.063,0.276,0.213,0.061,0.101,0.04,0.099,0.179,0.08,0.065,0.2,0.135,0.075,0.193,0.118,0.09
s044,6,31,0.095,0.25,0.155,0.073,0.121,0.048,0.063,0.178,0.115,0.062,0.237,0.175,0.064,0.436,0.372,0.061,0.337,0.276,0.064,0.099,0.035,0.099,0.214,0.115,0.058,0.205,0.147,0.073,0.285,0.212,0.065
s044,6,32,0.076,0.301,0.225,0.07,0.112,0.042,0.068,0.197,0.129,0.067,0.282,0.215,0.063,0.524,0.461,0.07,0.373,0.303,0.058,0.09,0.032,0.101,0.168,0.067,0.061,0.182,0.121,0.075,0.209,0.134,0.072
s044,6,33,0.075,0.328,0.253,0.067,0.128,0.061,0.067,0.175,0.108,0.054,0.243,0.189,0.065,0.53,0.465,0.069,0.356,0.287,0.074,0.086,0.012,0.112,0.185,0.073,0.062,0.235,0.173,0.077,0.242,0.165,0.073
s044,6,34,0.055,0.281,0.226,0.063,0.106,0.043,0.063,0.174,0.111,0.055,0.243,0.188,0.06,0.419,0.359,0.056,0.268,0.212,0.065,0.098,0.033,0.087,0.162,0.075,0.062,0.168,0.106,0.081,0.17,0.089,0.077
s044,6,35,0.08,0.276,0.196,0.071,0.114,0.043,0.06,0.169,0.109,0.063,0.242,0.179,0.059,0.546,0.487,0.065,0.3,0.235,0.068,0.078,0.01,0.098,0.185,0.087,0.063,0.185,0.122,0.076,0.189,0.113,0.063
s044,6,36,0.072,0.274,0.202,0.057,0.108,0.051,0.067,0.159,0.092,0.052,0.215,0.163,0.055,0.375,0.32,0.066,0.288,0.222,0.073,0.091,0.018,0.096,0.191,0.095,0.051,0.174,0.123,0.078,0.196,0.118,0.073
s044,6,37,0.096,0.357,0.261,0.061,0.11,0.049,0.062,0.171,0.109,0.059,0.242,0.183,0.06,0.414,0.354,0.066,0.287,0.221,0.063,0.08,0.017,0.11,0.17,0.06,0.055,0.168,0.113,0.078,0.178,0.1,0.067
s044,6,38,0.101,0.348,0.247,0.068,0.118,0.05,0.059,0.166,0.107,0.06,0.229,0.169,0.06,0.427,0.367,0.056,0.28,0.224,0.075,0.086,0.011,0.106,0.193,0.087,0.056,0.183,0.127,0.077,0.196,0.119,0.076
s044,6,39,0.068,0.32,0.252,0.062,0.109,0.047,0.058,0.191,0.133,0.055,0.244,0.189,0.062,0.461,0.399,0.058,0.303,0.245,0.069,0.09,0.021,0.096,0.181,0.085,0.05,0.169,0.119,0.075,0.2,0.125,0.065
s044,6,40,0.069,0.361,0.292,0.049,0.097,0.048,0.059,0.196,0.137,0.049,0.253,0.204,0.044,0.405,0.361,0.054,0.285,0.231,0.057,0.079,0.022,0.097,0.174,0.077,0.049,0.163,0.114,0.079,0.215,0.136,0.073
s044,6,41,0.074,0.32,0.246,0.064,0.107,0.043,0.056,0.193,0.137,0.058,0.306,0.248,0.055,0.543,0.488,0.058,0.273,0.215,0.068,0.439,0.371,0.099,0.23,0.131,0.061,0.176,0.115,0.077,0.247,0.17,0.076
s044,6,42,0.073,0.304,0.231,0.061,0.102,0.041,0.054,0.172,0.118,0.054,0.288,0.234,0.05,0.487,0.437,0.05,0.288,0.238,0.074,0.075,0.001,0.095,0.235,0.14,0.055,0.2,0.145,0.07,0.304,0.234,0.059
s044,6,43,0.101,0.355,0.254,0.061,0.156,0.095,0.054,0.169,0.115,0.052,0.364,0.312,0.046,0.607,0.561,0.058,0.289,0.231,0.064,0.108,0.044,0.094,0.188,0.094,0.053,0.18,0.127,0.078,0.238,0.16,0.055
s044,6,44,0.073,0.367,0.294,0.072,0.114,0.042,0.061,0.194,0.133,0.077,0.357,0.28,0.053,0.639,0.586,0.056,0.867,0.811,0.068,0.165,0.097,0.092,0.168,0.076,0.07,0.231,0.161,0.074,0.544,0.47,0.09
s044,6,45,0.121,0.37,0.249,0.073,0.157,0.084,0.06,0.19,0.13,0.056,0.3,0.244,0.054,0.565,0.511,0.054,0.339,0.285,0.071,0.105,0.034,0.127,0.205,0.078,0.07,0.198,0.128,0.092,0.322,0.23,0.092
s044,6,46,0.09,0.308,0.218,0.076,0.148,0.072,0.067,0.165,0.098,0.057,0.324,0.267,0.047,0.602,0.555,0.056,0.643,0.587,0.061,0.117,0.056,0.09,0.179,0.089,0.061,0.196,0.135,0.079,0.217,0.138,0.068
s044,6,47,0.114,0.313,0.199,0.07,0.134,0.064,0.06,0.162,0.102,0.065,0.274,0.209,0.065,0.559,0.494,0.052,0.532,0.48,0.072,0.139,0.067,0.089,0.184,0.095,0.069,0.2,0.131,0.096,0.539,0.443,0.094
s044,6,48,0.111,0.384,0.273,0.07,0.151,0.081,0.055,0.192,0.137,0.055,0.318,0.263,0.061,0.543,0.482,0.057,0.323,0.266,0.072,0.12,0.048,0.1,0.18,0.08,0.06,0.182,0.122,0.085,0.494,0.409,0.097
s044,6,49,0.063,0.27,0.207,0.065,0.131,0.066,0.074,0.142,0.068,0.056,0.295,0.239,0.059,0.535,0.476,0.05,0.296,0.246,0.064,0.142,0.078,0.033,0.163,0.13,0.09,0.201,0.111,0.083,0.351,0.268,0.07
s044,6,50,0.092,0.308,0.216,0.07,0.129,0.059,0.065,0.188,0.123,0.064,0.304,0.24,0.06,0.596,0.536,0.055,0.456,0.401,0.062,0.125,0.063,0.107,0.206,0.099,0.057,0.204,0.147,0.076,0.324,0.248,0.069
s044,7,1,0.068,0.365,0.297,0.047,0.114,0.067,0.059,0.54,0.481,0.055,0.274,0.219,0.064,0.464,0.4,0.053,0.513,0.46,0.061,0.156,0.095,0.068,0.143,0.075,0.07,0.217,0.147,0.078,0.21,0.132,0.058
s044,7,2,0.073,0.321,0.248,0.044,0.145,0.101,0.05,0.191,0.141,0.057,0.381,0.324,0.052,0.524,0.472,0.057,0.284,0.227,0.068,0.13,0.062,0.031,0.208,0.177,0.1,0.311,0.211,0.058,0.684,0.626,0.068
s044,7,3,0.084,0.277,0.193,0.046,0.15,0.104,0.055,0.203,0.148,0.064,0.333,0.269,0.049,0.473,0.424,0.051,0.321,0.27,0.068,0.087,0.019,0.08,0.177,0.097,0.071,0.234,0.163,0.072,0.224,0.152,0.059
s044,7,4,0.067,0.226,0.159,0.069,0.132,0.063,0.045,0.178,0.133,0.058,0.279,0.221,0.054,0.428,0.374,0.056,0.294,0.238,0.067,0.082,0.015,0.091,0.171,0.08,0.061,0.219,0.158,0.068,0.184,0.116,0.061
s044,7,5,0.062,0.282,0.22,0.056,0.137,0.081,0.055,0.153,0.098,0.056,0.263,0.207,0.05,0.444,0.394,0.059,0.33,0.271,0.064,0.094,0.03,0.085,0.173,0.088,0.051,0.197,0.146,0.069,0.171,0.102,0.074
s044,7,6,0.067,0.227,0.16,0.059,0.159,0.1,0.05,0.141,0.091,0.061,0.268,0.207,0.066,0.433,0.367,0.047,0.255,0.208,0.079,0.094,0.015,0.08,0.172,0.092,0.064,0.192,0.128,0.076,0.205,0.129,0.07
s044,7,7,0.074,0.278,0.204,0.048,0.126,0.078,0.058,0.145,0.087,0.057,0.261,0.204,0.06,0.398,0.338,0.064,0.275,0.211,0.074,0.155,0.081,0.019,0.198,0.179,0.099,0.282,0.183,0.086,0.298,0.212,0.077
s044,7,8,0.08,0.378,0.298,0.063,0.139,0.076,0.063,0.152,0.089,0.058,0.293,0.235,0.054,0.519,0.465,0.058,0.305,0.247,0.067,0.061,-0.006,0.084,0.206,0.122,0.061,0.194,0.133,0.072,0.203,0.131,0.074
s044,7,9,0.077,0.329,0.252,0.064,0.137,0.073,0.052,0.122,0.07,0.044,0.29,0.246,0.049,1.197,1.148,0.058,0.327,0.269,0.069,0.093,0.024,0.089,0.261,0.172,0.055,0.201,0.146,0.074,0.219,0.145,0.076
s044,7,10,0.075,0.9,0.825,0.035,0.084,0.049,0.059,0.289,0.23,0.08,0.851,0.771,0.06,1.023,0.963,0.053,0.721,0.668,0.064,0.134,0.07,0.087,0.117,0.03,0.071,0.202,0.131,0.081,0.186,0.105,0.078
s044,7,11,0.089,0.295,0.206,0.055,0.123,0.068,0.056,0.161,0.105,0.055,0.269,0.214,0.059,1.213,1.154,0.062,0.41,0.348,0.08,0.108,0.028,0.064,0.129,0.065,0.061,0.186,0.125,0.084,0.206,0.122,0.08
s044,7,12,0.101,0.275,0.174,0.058,0.139,0.081,0.06,0.158,0.098,0.058,0.294,0.236,0.057,0.737,0.68,0.051,0.505,0.454,0.013,0.978,0.965,0.089,0.182,0.093,0.059,0.277,0.218,0.077,0.388,0.311,0.07
s044,7,13,0.084,0.225,0.141,0.06,0.125,0.065,0.067,0.128,0.061,0.044,0.225,0.181,0.058,1.095,1.037,0.075,0.461,0.386,0.081,0.181,0.1,0.025,0.221,0.196,0.087,0.232,0.145,0.074,0.295,0.221,0.072
s044,7,14,0.074,0.167,0.093,0.063,0.149,0.086,0.056,0.135,0.079,0.06,0.284,0.224,0.076,1.022,0.946,0.053,0.357,0.304,0.081,0.097,0.016,0.082,0.191,0.109,0.049,0.198,0.149,0.062,0.206,0.144,0.083
s044,7,15,0.083,0.26,0.177,0.074,0.126,0.052,0.065,0.17,0.105,0.066,0.223,0.157,0.072,0.713,0.641,0.065,0.315,0.25,0.077,0.114,0.037,0.061,0.148,0.087,0.064,0.211,0.147,0.068,0.211,0.143,0.085
s044,7,16,0.093,0.254,0.161,0.055,0.15,0.095,0.042,0.143,0.101,0.058,0.251,0.193,0.05,0.606,0.556,0.069,0.313,0.244,0.068,0.085,0.017,0.091,0.147,0.056,0.057,0.179,0.122,0.075,0.173,0.098,0.072
s044,7,17,0.058,0.256,0.198,0.078,0.118,0.04,0.083,0.174,0.091,0.065,0.232,0.167,0.074,0.526,0.452,0.071,0.317,0.246,0.073,0.1,0.027,0.098,0.141,0.043,0.06,0.184,0.124,0.076,0.192,0.116,0.085
s044,7,18,0.068,0.275,0.207,0.062,0.096,0.034,0.055,0.191,0.136,0.051,0.245,0.194,0.05,0.65,0.6,0.063,0.29,0.227,0.072,0.169,0.097,0.028,0.232,0.204,0.052,0.217,0.165,0.079,0.692,0.613,0.081
s044,7,19,0.113,0.225,0.112,0.06,0.125,0.065,0.07,0.15,0.08,0.061,0.276,0.215,0.06,0.513,0.453,0.061,0.313,0.252,0.068,0.089,0.021,0.08,0.159,0.079,0.054,0.194,0.14,0.059,0.22,0.161,0.074
s044,7,20,0.11,0.301,0.191,0.058,0.15,0.092,0.06,0.163,0.103,0.057,0.3,0.243,0.05,0.615,0.565,0.058,0.346,0.288,0.071,0.085,0.014,0.098,0.203,0.105,0.048,0.197,0.149,0.076,0.194,0.118,0.077
s044,7,21,0.064,0.324,0.26,0.066,0.122,0.056,0.08,0.183,0.103,0.071,0.27,0.199,0.069,0.499,0.43,0.068,0.296,0.228,0.073,0.118,0.045,0.069,0.15,0.081,0.068,0.205,0.137,0.069,0.196,0.127,0.072
s044,7,22,0.088,0.261,0.173,0.061,0.102,0.041,0.07,0.167,0.097,0.067,0.232,0.165,0.06,0.951,0.891,0.055,0.444,0.389,0.097,0.123,0.026,0.103,0.164,0.061,0.065,0.198,0.133,0.081,0.191,0.11,0.078
s044,7,23,0.076,0.251,0.175,0.075,0.11,0.035,0.063,0.16,0.097,0.063,0.253,0.19,0.064,0.932,0.868,0.067,0.319,0.252,0.077,0.119,0.042,0.083,0.146,0.063,0.05,0.28,0.23,0.081,0.321,0.24,0.072
s044,7,24,0.098,0.615,0.517,0.058,0.113,0.055,0.06,0.171,0.111,0.056,0.271,0.215,0.06,0.545,0.485,0.06,0.289,0.229,0.073,0.083,0.01,0.088,0.187,0.099,0.055,0.201,0.146,0.062,0.212,0.15,0.08
s044,7,25,0.093,0.355,0.262,0.068,0.15,0.082,0.071,0.172,0.101,0.061,0.306,0.245,0.076,0.583,0.507,0.069,0.285,0.216,0.077,0.122,0.045,0.081,0.15,0.069,0.058,0.195,0.137,0.07,0.201,0.131,0.079
s044,7,26,0.073,0.289,0.216,0.068,0.115,0.047,0.067,0.163,0.096,0.052,0.268,0.216,0.052,0.474,0.422,0.055,0.303,0.248,0.075,0.096,0.021,0.089,0.166,0.077,0.059,0.184,0.125,0.073,0.184,0.111,0.08
s044,7,27,0.079,0.315,0.236,0.06,0.108,0.048,0.07,0.17,0.1,0.061,0.23,0.169,0.076,0.468,0.392,0.064,0.273,0.209,0.078,0.148,0.07,0.034,0.117,0.083,0.055,0.178,0.123,0.081,0.215,0.134,0.073
s044,7,28,0.063,0.243,0.18,0.063,0.106,0.043,0.06,0.153,0.093,0.051,0.222,0.171,0.057,0.417,0.36,0.055,0.265,0.21,0.083,0.122,0.039,0.056,0.151,0.095,0.05,0.166,0.116,0.076,0.186,0.11,0.056
s044,7,29,0.087,0.263,0.176,0.068,0.135,0.067,0.055,0.145,0.09,0.056,0.228,0.172,0.054,0.41,0.356,0.061,0.31,0.249,0.075,0.094,0.019,0.085,0.179,0.094,0.068,0.185,0.117,0.074,0.199,0.125,0.057
s044,7,30,0.078,0.345,0.267,0.07,0.138,0.068,0.066,0.153,0.087,0.056,0.281,0.225,0.047,0.513,0.466,0.051,0.237,0.186,0.083,0.081,-0.002,0.075,0.171,0.096,0.055,0.186,0.131,0.075,0.195,0.12,0.075
s044,7,31,0.078,0.293,0.215,0.074,0.119,0.045,0.066,0.165,0.099,0.055,0.252,0.197,0.067,0.554,0.487,0.059,0.26,0.201,0.078,0.072,-0.006,0.083,0.183,0.1,0.051,0.172,0.121,0.058,0.176,0.118,0.064
s044,7,32,0.07,0.232,0.162,0.065,0.118,0.053,0.073,0.147,0.074,0.048,0.232,0.184,0.042,0.43,0.388,0.047,0.272,0.225,0.063,0.097,0.034,0.07,0.16,0.09,0.046,0.16,0.114,0.072,0.17,0.098,0.046
s044,7,33,0.096,0.253,0.157,0.061,0.12,0.059,0.059,0.13,0.071,0.052,0.245,0.193,0.045,0.411,0.366,0.059,0.265,0.206,0.075,0.106,0.031,0.081,0.165,0.084,0.048,0.159,0.111,0.06,0.19,0.13,0.051
s044,7,34,0.074,0.223,0.149,0.056,0.117,0.061,0.057,0.129,0.072,0.051,0.227,0.176,0.048,0.455,0.407,0.063,0.283,0.22,0.081,0.101,0.02,0.089,0.167,0.078,0.056,0.178,0.122,0.072,0.62,0.548,0.075
s044,7,35,0.114,0.252,0.138,0.073,0.096,0.023,0.054,0.182,0.128,0.055,0.273,0.218,0.058,0.634,0.576,0.047,0.638,0.591,0.061,0.122,0.061,0.065,0.12,0.055,0.053,0.204,0.151,0.067,0.592,0.525,0.089
s044,7,36,0.126,0.29,0.164,0.067,0.136,0.069,0.077,0.166,0.089,0.051,0.325,0.274,0.048,0.627,0.579,0.05,0.606,0.556,0.061,0.545,0.484,0.086,0.13,0.044,0.055,0.176,0.121,0.071,0.254,0.183,0.065
s044,7,37,0.094,0.228,0.134,0.057,0.139,0.082,0.057,0.134,0.077,0.056,0.27,0.214,0.044,0.574,0.53,0.063,0.287,0.224,0.06,0.09,0.03,0.084,0.195,0.111,0.045,0.171,0.126,0.073,0.528,0.455,0.093
s044,7,38,0.082,0.257,0.175,0.067,0.114,0.047,0.057,0.16,0.103,0.049,0.741,0.692,0.042,0.479,0.437,0.069,0.308,0.239,0.083,0.03,-0.053,0.127,0.253,0.126,0.058,0.175,0.117,0.072,0.17,0.098,0.075
s044,7,39,0.101,0.25,0.149,0.098,0.144,0.046,0.087,0.207,0.12,0.049,0.281,0.232,0.042,0.528,0.486,0.061,0.621,0.56,0.061,0.12,0.059,0.089,0.17,0.081,0.047,0.186,0.139,0.09,0.207,0.117,0.072
s044,7,40,0.103,0.268,0.165,0.068,0.131,0.063,0.062,0.196,0.134,0.049,0.554,0.505,0.048,0.495,0.447,0.057,0.75,0.693,0.082,0.142,0.06,0.082,0.135,0.053,0.052,0.156,0.104,0.081,0.191,0.11,0.076
s044,7,41,0.08,0.277,0.197,0.082,0.134,0.052,0.051,0.173,0.122,0.052,0.362,0.31,0.051,0.553,0.502,0.08,0.281,0.201,0.07,0.088,0.018,0.086,0.172,0.086,0.052,0.178,0.126,0.072,0.186,0.114,0.081
s044,7,42,0.075,0.263,0.188,0.056,0.107,0.051,0.063,0.173,0.11,0.043,0.27,0.227,0.055,0.517,0.462,0.064,0.302,0.238,0.064,0.149,0.085,0.024,0.263,0.239,0.066,0.199,0.133,0.069,0.299,0.23,0.062
s044,7,43,0.06,0.23,0.17,0.049,0.103,0.054,0.049,0.169,0.12,0.051,0.237,0.186,0.043,0.402,0.359,0.066,0.292,0.226,0.061,0.079,0.018,0.093,0.159,0.066,0.05,0.158,0.108,0.076,0.177,0.101,0.071
s044,7,44,0.072,0.267,0.195,0.067,0.129,0.062,0.061,0.139,0.078,0.047,0.241,0.194,0.044,0.423,0.379,0.056,0.295,0.239,0.07,0.068,-0.002,0.105,0.179,0.074,0.055,0.165,0.11,0.071,0.16,0.089,0.073
s044,7,45,0.082,0.244,0.162,0.051,0.124,0.073,0.054,0.134,0.08,0.048,0.245,0.197,0.036,0.72,0.684,0.054,0.536,0.482,0.061,0.103,0.042,0.089,0.158,0.069,0.059,0.169,0.11,0.083,0.187,0.104,0.067
s044,7,46,0.071,0.251,0.18,0.059,0.123,0.064,0.068,0.16,0.092,0.051,0.226,0.175,0.048,0.433,0.385,0.059,0.261,0.202,0.064,0.084,0.02,0.094,0.158,0.064,0.052,0.153,0.101,0.075,0.152,0.077,0.077
s044,7,47,0.082,0.302,0.22,0.053,0.145,0.092,0.066,0.199,0.133,0.047,1.008,0.961,0.041,0.343,0.302,0.064,0.301,0.237,0.069,0.086,0.017,0.092,0.152,0.06,0.062,0.175,0.113,0.065,0.176,0.111,0.069
s044,7,48,0.076,0.302,0.226,0.06,0.332,0.272,0.054,0.396,0.342,0.05,1.329,1.279,0.047,0.43,0.383,0.058,0.263,0.205,0.067,0.063,-0.004,0.09,0.168,0.078,0.047,0.161,0.114,0.061,0.172,0.111,0.071
s044,7,49,0.074,0.253,0.179,0.051,0.101,0.05,0.057,0.149,0.092,0.055,0.27,0.215,0.053,0.419,0.366,0.065,0.274,0.209,0.063,0.059,-0.004,0.101,0.176,0.075,0.046,0.158,0.112,0.078,0.177,0.099,0.085
s044,7,50,0.108,0.363,0.255,0.055,0.14,0.085,0.067,0.17,0.103,0.057,0.302,0.245,0.046,0.531,0.485,0.061,0.264,0.203,0.065,0.085,0.02,0.088,0.152,0.064,0.059,0.17,0.111,0.075,0.177,0.102,0.057
s044,8,1,0.066,0.372,0.306,0.039,0.085,0.046,0.059,0.199,0.14,0.048,0.404,0.356,0.059,0.415,0.356,0.051,0.332,0.281,0.069,0.102,0.033,0.066,0.144,0.078,0.054,0.197,0.143,0.079,0.2,0.121,0.066
s044,8,2,0.076,0.322,0.246,0.053,0.102,0.049,0.062,0.163,0.101,0.05,0.277,0.227,0.052,0.424,0.372,0.052,0.325,0.273,0.061,0.454,0.393,0.09,0.184,0.094,0.053,0.192,0.139,0.079,0.316,0.237,0.067
